,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed
9828,1194214,120,713.836,97.359,41.573,214,0.0,0.0,0.0
9829,1194210,120,717.172,97.497,41.642,215,0.041379310344829154,0.020689655172414577,0.046263475396549125
9830,1194208,120,720.508,97.911,41.642,216,0.1241379310344832,0.0,0.1241379310344832
9831,1194206,120,723.843,97.601,41.435,217,-0.09295352323838149,-0.0620689655172416,0.11177170466092416
9832,1194202,120,727.179,98.049,41.573,218,0.13433283358321066,0.041379310344827024,0.14056157904316555
9833,1194200,120,730.515,98.291,41.814,219,0.0725637181409266,0.07226386806596692,0.10240878779817342
9834,1194196,120,733.851,98.739,41.952,220,0.13433283358321066,0.041379310344827024,0.14056157904316555
9835,1194194,120,737.186,99.084,42.366,221,0.10344827586206863,0.1241379310344832,0.1615913726049654
9836,1194192,120,740.522,99.188,42.366,222,0.03118440779610171,0.0,0.03118440779610171
9837,1194188,120,743.858,98.981,42.504,223,-0.06206896551724373,0.041379310344827024,0.07459761259580831
9838,1194186,120,747.193,99.636,42.746,224,0.1964017991004501,0.07256371814093086,0.20937803103556502
9839,1194184,120,750.529,100.085,42.815,225,0.13463268365817033,0.020689655172412447,0.13621314672290005
9840,1194180,120,753.865,100.085,42.573,226,0.0,-0.07256371814092874,0.07256371814092874
9841,1194176,120,757.2,100.326,42.573,227,0.07226386806596692,0.0,0.07226386806596692
9842,1194174,120,760.536,100.43,42.573,228,0.03118440779610597,0.0,0.03118440779610597
9843,1194172,120,763.872,100.43,42.573,229,0.0,0.0,0.0
9844,1194168,120,767.207,100.602,42.573,230,0.05157421289355234,0.0,0.05157421289355234
9845,1194166,120,770.543,100.326,42.608,231,-0.08275862068965831,0.010494752623687133,0.0834213949241268
9846,1194164,120,773.879,100.602,42.573,232,0.08275862068965831,-0.010494752623687133,0.0834213949241268
9847,1194162,120,777.214,100.223,42.539,233,-0.11364317841079608,-0.010194902548725314,0.1140995531861805
9848,1194160,120,780.55,100.223,42.539,234,0.0,0.0,0.0
9849,1194158,120,783.886,100.775,42.539,235,0.16551724137931237,0.0,0.16551724137931237
9850,1194156,120,787.221,100.016,42.573,236,-0.22758620689655182,0.010194902548725314,0.2278144367847176
9851,1194154,120,790.557,100.016,42.539,237,0.0,-0.010194902548725314,0.010194902548725314
9852,1194150,120,793.893,100.016,42.539,238,0.0,0.0,0.0
9853,1194146,120,797.229,100.395,42.573,239,0.11364317841079181,0.010194902548725314,0.11409955318617626
9854,1194144,120,800.564,100.74,42.47,240,0.10344827586206863,-0.03088455772113989,0.10796018564482497
9855,1194142,120,803.9,100.05,42.47,241,-0.20689655172413726,0.0,0.20689655172413726
9856,1194138,120,807.236,100.016,42.608,242,-0.010194902548723184,0.041379310344827024,0.04261670285922494
9857,1194136,120,810.571,100.395,42.608,243,0.11364317841079181,0.0,0.11364317841079181
9858,1194132,120,813.907,100.947,42.608,244,0.16551724137931237,0.0,0.16551724137931237
9859,1194130,120,817.243,100.326,42.608,245,-0.18620689655172692,0.0,0.18620689655172692
9860,1194128,120,820.578,100.533,42.608,246,0.06206896551724373,0.0,0.06206896551724373
9861,1194126,120,823.914,100.533,42.608,247,0.0,0.0,0.0
9862,1194122,120,827.25,100.533,42.608,248,0.0,0.0,0.0
9863,1194118,120,830.585,100.05,42.608,249,-0.14482758620689778,0.0,0.14482758620689778
9864,1194116,120,833.921,100.464,42.608,250,0.1241379310344832,0.0,0.1241379310344832
9865,1194112,120,837.257,100.464,42.573,251,0.0,-0.010494752623687133,0.010494752623687133
9866,1194110,120,840.592,100.361,42.47,252,-0.03088455772113776,-0.03088455772113989,0.04367736039712922
9867,1194106,120,843.928,100.568,42.642,253,0.06206896551723947,0.05157421289355447,0.08069978882233796
9868,1194104,120,847.264,100.568,42.677,254,0.0,0.010494752623687133,0.010494752623687133
9869,1194102,120,850.599,100.706,42.539,255,0.041379310344829154,-0.041379310344827024,0.058519181891301196
9870,1194100,120,853.935,100.706,42.539,256,0.0,0.0,0.0
9871,1194096,120,857.271,100.706,42.539,257,0.0,0.0,0.0
9872,1194092,120,860.607,100.292,42.677,258,-0.1241379310344832,0.041379310344827024,0.13085286869662285
9873,1194090,120,863.942,100.188,42.78,259,-0.03118440779610171,0.03088455772113989,0.04388989855563568
9874,1194088,120,867.278,100.016,42.608,260,-0.05157421289355234,-0.05157421289355447,0.07293695134278057
9875,1194086,120,870.614,100.326,42.608,261,0.09295352323837723,0.0,0.09295352323837723
9876,1194084,120,873.949,100.326,42.608,262,0.0,0.0,0.0
9877,1194081,120,877.285,100.395,42.642,263,0.020689655172414577,0.010194902548727444,0.023065078996861697
9878,1194079,120,880.621,100.395,42.608,264,0.0,-0.010194902548727444,0.010194902548727444
9879,1194077,120,883.956,100.395,42.608,265,0.0,0.0,0.0
9880,1194075,120,887.292,100.361,42.539,266,-0.010194902548723184,-0.020689655172412447,0.023065078996857905
9881,1194073,120,890.628,100.361,42.642,267,0.0,0.03088455772113989,0.03088455772113989
9882,1194071,120,893.963,100.361,42.642,268,0.0,0.0,0.0
9883,1194069,120,897.299,100.361,42.642,269,0.0,0.0,0.0
9884,1194067,120,900.635,100.361,42.642,270,0.0,0.0,0.0
9885,1194063,120,903.97,100.361,42.608,271,0.0,-0.010194902548727444,0.010194902548727444
9886,1194061,120,907.306,100.257,42.401,272,-0.03118440779610171,-0.06206896551723947,0.06946239104705389
9887,1194059,120,910.642,100.257,42.263,273,0.0,-0.041379310344829154,0.041379310344829154
9888,1194057,120,913.977,100.292,42.263,274,0.010494752623687133,0.0,0.010494752623687133
9889,1194055,120,917.313,100.223,42.263,275,-0.020689655172414577,0.0,0.020689655172414577
9890,1194053,120,920.649,100.499,42.366,276,0.08275862068965405,0.03088455772113989,0.08833371499084852
9891,1194049,120,923.985,100.499,42.366,277,0.0,0.0,0.0
9892,1194047,120,927.32,100.809,42.401,278,0.09295352323838149,0.010494752623689265,0.09354409289239358
9893,1194045,120,930.656,100.982,42.711,279,0.05187406296851629,0.09295352323837937,0.1064484658944859
9894,1194043,120,933.992,101.085,42.746,280,0.03088455772113776,0.010494752623689265,0.03261894753456528
9895,1194041,120,937.327,101.085,42.746,281,0.0,0.0,0.0
9896,1194039,120,940.663,101.085,42.711,282,0.0,-0.010494752623689265,0.010494752623689265
9897,1194037,120,943.999,101.085,42.711,283,0.0,0.0,0.0
9898,1194035,120,947.334,101.361,42.884,284,0.08275862068965831,0.05187406296851629,0.09767245111758142
9899,1194033,120,950.67,101.534,42.953,285,0.05187406296851629,0.020689655172414577,0.05584783111290011
9900,1194028,120,954.006,101.672,42.953,286,0.04137931034482489,0.0,0.04137931034482489
9901,1194026,120,957.341,102.086,43.332,287,0.1241379310344832,0.11364317841079394,0.16830032062010356
9902,1194024,120,960.677,102.569,43.436,288,0.14482758620689778,0.03118440779610171,0.14814687649798755
9903,1194022,120,964.013,103.052,43.712,289,0.14482758620689778,0.08275862068965618,0.16680533272341985
9904,1194020,120,967.348,103.397,43.608,290,0.10344827586206863,-0.03118440779610384,0.10804634685369216
9905,1194018,120,970.684,103.707,43.539,291,0.09295352323837723,-0.020689655172412447,0.09522824850631702
9906,1194016,120,974.02,103.707,43.539,292,0.0,0.0,0.0
9907,1194012,120,977.355,103.707,43.539,293,0.0,0.0,0.0
9908,1194008,120,980.691,103.673,43.815,294,-0.010194902548723184,0.08275862068965405,0.08338420315882378
9909,1194006,120,984.027,102.948,43.953,295,-0.21739130434782863,0.041379310344829154,0.2212944340254945
9910,1194004,120,987.363,102.948,43.953,296,0.0,0.0,0.0
9911,1194002,120,990.698,102.948,43.953,297,0.0,0.0,0.0
9912,1193998,120,994.034,102.879,43.815,298,-0.020689655172410316,-0.041379310344829154,0.04626347539654722
9913,1193994,120,997.37,103.052,43.953,299,0.05187406296851629,0.041379310344829154,0.06635635413037155
9914,1193990,120,1000.705,102.534,43.953,300,-0.1553223388305849,0.0,0.1553223388305849
9915,1193986,120,1004.041,102.362,44.057,301,-0.0515742128935566,0.03118440779610171,0.06026911916714453
9916,1193984,120,1007.377,102.707,43.712,302,0.10344827586206863,-0.10344827586206863,0.14629795472825075
9917,1193982,120,1010.712,103.397,43.712,303,0.2068965517241415,0.0,0.2068965517241415
9918,1193980,120,1014.048,103.224,43.746,304,-0.05187406296851629,0.010194902548725314,0.05286638295589739
9919,1193977,120,1017.384,103.397,43.746,305,0.05187406296851629,0.0,0.05187406296851629
9920,1193974,120,1020.719,103.535,43.677,306,0.04137931034482489,-0.020689655172414577,0.046263475396545316
9921,1193970,120,1024.055,103.535,43.677,307,0.0,0.0,0.0
9922,1193966,120,1027.391,103.673,43.539,308,0.041379310344829154,-0.041379310344827024,0.058519181891301196
9923,1193964,120,1030.726,103.673,43.539,309,0.0,0.0,0.0
9924,1193962,120,1034.062,104.018,43.436,310,0.10344827586206863,-0.03088455772113989,0.10796018564482497
9925,1193960,120,1037.398,104.018,43.436,311,0.0,0.0,0.0
9926,1193956,120,1040.733,104.018,43.436,312,0.0,0.0,0.0
9927,1193954,120,1044.069,104.018,43.436,313,0.0,0.0,0.0
9928,1193950,120,1047.405,104.018,43.436,314,0.0,0.0,0.0
9929,1193948,120,1050.741,104.018,43.436,315,0.0,0.0,0.0
9930,1193946,120,1054.076,104.018,43.401,316,0.0,-0.010494752623687133,0.010494752623687133
9931,1193944,120,1057.412,103.604,43.574,317,-0.1241379310344832,0.051874062968514156,0.13454049327389683
9932,1193942,120,1060.748,103.604,43.574,318,0.0,0.0,0.0
9933,1193940,120,1064.083,103.604,43.574,319,0.0,0.0,0.0
9934,1193938,120,1067.419,103.431,43.574,320,-0.05187406296851629,0.0,0.05187406296851629
9935,1193936,120,1070.755,103.431,43.574,321,0.0,0.0,0.0
9936,1193934,120,1074.09,103.397,43.574,322,-0.010194902548723184,0.0,0.010194902548723184
9937,1193932,120,1077.426,103.259,43.574,323,-0.041379310344829154,0.0,0.041379310344829154
9938,1193928,120,1080.762,103.052,43.677,324,-0.06206896551723947,0.03088455772113989,0.06932829426728083
9939,1193924,120,1084.097,103.121,43.677,325,0.020689655172410316,0.0,0.020689655172410316
9940,1193920,120,1087.433,103.19,43.677,326,0.020689655172414577,0.0,0.020689655172414577
9941,1193916,120,1090.769,103.19,43.746,327,0.0,0.020689655172414577,0.020689655172414577
9942,1193914,120,1094.104,103.328,43.574,328,0.041379310344829154,-0.05157421289355447,0.06612221079337385
9943,1193912,120,1097.44,103.328,43.677,329,0.0,0.03088455772113989,0.03088455772113989
9944,1193908,120,1100.776,103.017,43.677,330,-0.09325337331334545,0.0,0.09325337331334545
9945,1193906,120,1104.111,103.017,43.781,331,0.0,0.03118440779610171,0.03118440779610171
9946,1193897,120,1107.447,102.879,43.677,332,-0.04137931034482489,-0.03118440779610171,0.051814231772814134
9947,1193895,120,1110.783,102.62,43.781,333,-0.07766116941529246,0.03118440779610171,0.08368825798488295
9948,1193891,120,1114.119,103.241,43.677,334,0.18620689655172268,-0.03118440779610171,0.18880009431411182
9949,1193889,120,1117.454,103.448,43.677,335,0.06206896551723947,0.0,0.06206896551723947
9950,1193887,120,1120.79,103.552,43.418,336,0.03118440779610597,-0.07766116941529246,0.08368825798488454
9951,1193885,120,1124.126,103.552,43.418,337,0.0,0.0,0.0
9952,1193883,120,1127.461,103.552,43.418,338,0.0,0.0,0.0
9953,1193879,120,1130.797,103.448,43.625,339,-0.03118440779610597,0.0620689655172416,0.0694623910470577
9954,1193877,120,1134.133,103.707,43.625,340,0.07766116941529246,0.0,0.07766116941529246
9955,1193875,120,1137.468,103.707,43.574,341,0.0,-0.015292353823089036,0.015292353823089036
9956,1193873,120,1140.804,103.707,43.574,342,0.0,0.0,0.0
9957,1193871,120,1144.14,103.759,43.47,343,0.015592203898052985,-0.03118440779610171,0.034865227835079865
9958,1193867,120,1147.475,103.759,43.211,344,0.0,-0.07766116941529246,0.07766116941529246
9959,1193865,120,1150.811,103.655,43.522,345,-0.03118440779610171,0.09325337331334331,0.09832933908000877
9960,1193863,120,1154.147,103.5,43.522,346,-0.046476761619190746,0.0,0.046476761619190746
9961,1193861,120,1157.482,103.5,43.522,347,0.0,0.0,0.0
9962,1193859,120,1160.818,103.5,43.47,348,0.0,-0.015592203898050855,0.015592203898050855
9963,1193857,120,1164.154,103.5,43.47,349,0.0,0.0,0.0
9964,1193853,120,1167.489,103.5,43.47,350,0.0,0.0,0.0
9965,1193851,120,1170.825,103.759,43.47,351,0.07766116941529246,0.0,0.07766116941529246
9966,1193849,120,1174.161,103.759,43.47,352,0.0,0.0,0.0
9967,1193847,120,1177.497,103.759,43.47,353,0.0,0.0,0.0
9968,1193845,120,1180.832,103.759,43.47,354,0.0,0.0,0.0
9969,1193843,120,1184.168,103.759,43.47,355,0.0,0.0,0.0
9970,1193839,120,1187.504,103.759,43.47,356,0.0,0.0,0.0
9971,1193837,120,1190.839,103.759,43.574,357,0.0,0.03118440779610171,0.03118440779610171
9972,1193833,120,1194.175,103.086,43.729,358,-0.20179910044977567,0.046476761619190746,0.2070820279815362
9973,1193831,120,1197.511,103.552,43.574,359,0.1397301349325362,-0.046476761619190746,0.14725691827167867
9974,1193829,120,1200.846,103.707,43.47,360,0.046476761619186485,-0.03118440779610171,0.05596924745072293
9975,1193827,120,1204.182,104.018,43.47,361,0.09325337331334545,0.0,0.09325337331334545
9976,1193823,120,1207.518,104.018,43.367,362,0.0,-0.03088455772113989,0.03088455772113989
9977,1193817,120,1210.853,103.397,43.574,363,-0.18620689655172268,0.0620689655172416,0.19627930304493257
9978,1193815,120,1214.189,103.759,43.574,364,0.10854572713643022,0.0,0.10854572713643022
9979,1193813,120,1217.525,103.759,43.47,365,0.0,-0.03118440779610171,0.03118440779610171
9980,1193811,120,1220.86,103.759,43.47,366,0.0,0.0,0.0
9981,1193809,120,1224.196,103.5,43.625,367,-0.07766116941529246,0.046476761619190746,0.09050605839145708
9982,1193807,120,1227.532,103.5,43.625,368,0.0,0.0,0.0
9983,1193805,120,1230.867,103.5,43.625,369,0.0,0.0,0.0
9984,1193803,120,1234.203,103.293,43.677,370,-0.06206896551723947,0.015592203898050855,0.06399744762706287
9985,1193801,120,1237.539,103.448,43.625,371,0.046476761619186485,-0.015592203898050855,0.049022507004488035
9986,1193797,120,1240.875,103.5,43.574,372,0.015592203898052985,-0.015292353823089036,0.021839709426844593
9987,1193795,120,1244.21,103.5,43.729,373,0.0,0.046476761619190746,0.046476761619190746
9988,1193793,120,1247.546,103.5,43.729,374,0.0,0.0,0.0
9989,1193789,120,1250.882,103.655,43.522,375,0.046476761619190746,-0.0620689655172416,0.07754125257556528
9990,1193785,120,1254.217,103.655,43.522,376,0.0,0.0,0.0
9991,1193781,120,1257.553,103.759,43.47,377,0.03118440779610171,-0.015592203898050855,0.034865227835078914
9992,1193779,120,1260.889,103.759,43.47,378,0.0,0.0,0.0
9993,1193775,120,1264.224,103.759,43.47,379,0.0,0.0,0.0
9994,1193773,120,1267.56,103.655,43.625,380,-0.03118440779610171,0.046476761619190746,0.05596924745072646
9995,1193771,120,1270.896,103.862,43.574,381,0.06206896551723947,-0.015292353823089036,0.0639250542888374
9996,1193769,120,1274.231,103.862,43.574,382,0.0,0.0,0.0
9997,1193767,120,1277.567,103.862,43.574,383,0.0,0.0,0.0
9998,1193763,120,1280.903,103.862,43.574,384,0.0,0.0,0.0
9999,1193759,120,1284.238,103.914,43.574,385,0.015592203898052985,0.0,0.015592203898052985
10000,1193755,120,1287.574,103.914,43.315,386,0.0,-0.07766116941529246,0.07766116941529246
10001,1193753,120,1290.91,103.759,43.574,387,-0.046476761619190746,0.07766116941529246,0.09050605839145708
10002,1193751,120,1294.245,103.759,43.574,388,0.0,0.0,0.0
10003,1193749,120,1297.581,103.759,43.574,389,0.0,0.0,0.0
10004,1193745,120,1300.917,103.707,43.574,390,-0.015592203898052985,0.0,0.015592203898052985
10005,1193743,120,1304.253,103.707,43.574,391,0.0,0.0,0.0
10006,1193741,120,1307.588,103.655,43.418,392,-0.015592203898048725,-0.046776611694152564,0.04930687805959587
10007,1193737,120,1310.924,103.552,43.729,393,-0.03088455772113776,0.09325337331334331,0.09823465549360907
10008,1193733,120,1314.26,103.811,43.574,394,0.07766116941529246,-0.046476761619190746,0.09050605839145708
10009,1193731,120,1317.595,103.5,43.625,395,-0.09325337331334545,0.015292353823089036,0.09449892972816525
10010,1193729,120,1320.931,103.5,43.625,396,0.0,0.0,0.0
10011,1193727,120,1324.267,103.5,43.625,397,0.0,0.0,0.0
10012,1193725,120,1327.602,103.5,43.625,398,0.0,0.0,0.0
10013,1193722,120,1330.938,103.5,43.522,399,0.0,-0.03088455772113989,0.03088455772113989
10014,1184518,112,0.0,138.147,128.288,0,,,
10015,1184516,112,3.336,138.328,128.34,1,0.05427286356821937,0.015592203898048725,0.05646822595312234
10016,1184514,112,6.671,138.509,128.34,2,0.054272863568210844,0.0,0.054272863568210844
10017,1184510,112,10.007,138.871,128.262,3,0.10854572713643874,-0.023388305847077347,0.11103687554130225
10018,1184508,112,13.343,139.208,128.211,4,0.10104947526236555,-0.015292353823084774,0.10220006133192798
10019,1184483,112,16.678,139.285,128.081,5,0.0230884557721134,-0.038980509745134596,0.04530515345886569
10020,1184494,112,20.014,138.768,128.366,6,-0.15502248875562097,0.08545727136432534,0.1770167146035158
10021,1184496,112,23.35,138.768,128.366,7,0.0,0.0,0.0
10022,1184498,112,26.685,138.923,128.366,8,0.046476761619190746,0.0,0.046476761619190746
10023,1184504,112,30.021,138.819,128.288,9,-0.03118440779610597,-0.023388305847077347,0.03898050974513118
10024,1184529,112,33.357,138.819,128.366,10,0.0,0.023388305847077347,0.023388305847077347
10025,1184531,112,36.693,138.794,128.392,11,-0.007496251874056151,0.007796101949020101,0.010815405575326583
10026,1184533,112,40.028,138.794,128.392,12,0.0,0.0,0.0
10027,1184535,112,43.364,138.975,128.418,13,0.054272863568210844,0.007796101949028624,0.05482994551787623
10028,1184537,112,46.7,139.052,128.651,14,0.0230884557721134,0.0698650674662681,0.07358127779542177
10029,1184539,112,50.035,139.363,128.651,15,0.09325337331334545,0.0,0.09325337331334545
10030,1184543,112,53.371,139.622,128.573,16,0.07766116941529672,-0.023388305847077347,0.08110653540466298
