,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,squared displacement,dt,vx,vy,speed
9027,1154470,110,710.501,110.4,100.257,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.168296,1.0,0.25847076461769386,0.23778110944527928,0.35120790448263434
9028,1154474,110,713.836,110.745,100.74,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.2259859999992,1.0,0.10344827586206863,0.1448275862068935,0.17797914345605167
9029,1154476,110,717.172,111.435,101.189,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.462348999999,1.0,0.20689655172413726,0.13463268365817033,0.2468443692376627
9030,1154478,110,720.508,112.16,101.706,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.2181249999996,1.0,0.2173913043478244,0.15502248875562522,0.2670036539563389
9031,1154480,110,723.843,112.953,102.327,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.7422649999994,1.0,0.23778110944527928,0.18620689655172268,0.3020146756905231
9032,1154482,110,727.179,113.609,102.879,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.7725049999997,1.0,0.1967016491754098,0.16551724137931237,0.2570748839971411
9033,1154484,110,730.515,114.057,103.5,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.1139699999994,1.0,0.13433283358321066,0.18620689655172268,0.22960470052226395
9034,1154486,110,733.851,114.644,103.569,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.1953999999998,1.0,0.1760119940029995,0.020689655172414577,0.1772238241999798
9035,1154488,110,737.186,114.816,103.673,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.2097999999996,1.0,0.05157421289355234,0.03118440779610171,0.06026911916714089
9036,1154490,110,740.522,115.023,103.949,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.911332999999,1.0,0.06206896551723947,0.08275862068965405,0.10344827586206692
9037,1154494,110,743.858,115.541,104.052,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.8242819999998,1.0,0.1553223388305849,0.03088455772114202,0.15836314231990214
9038,1154498,110,747.193,115.472,103.949,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.9646479999992,1.0,-0.020689655172414577,-0.03088455772114202,0.03717415415021537
9039,1154500,110,750.529,115.575,103.638,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.6801139999998,1.0,0.03088455772114202,-0.09325337331334119,0.0982346554936084
9040,1154502,110,753.865,115.748,103.466,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.1335489999992,1.0,0.05187406296851629,-0.0515742128935566,0.07314928464757187
9041,1154504,110,757.2,115.472,103.328,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.8090129999996,1.0,-0.08275862068965831,-0.04137931034482489,0.09252695079309635
9042,1154506,110,760.536,115.299,103.328,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.42001,1.0,-0.051874062968512026,0.0,0.051874062968512026
9043,1154508,110,763.872,115.713,103.431,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.970088999999,1.0,0.12413793103447894,0.03088455772113776,0.1279221709757591
9044,1154510,110,767.207,115.886,103.431,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.502335999999,1.0,0.05187406296851629,0.0,0.05187406296851629
9045,1154512,110,770.543,116.334,103.466,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.9304409999993,1.0,0.13433283358321066,0.010494752623687133,0.1347421612233044
9046,1154514,110,773.879,116.334,103.121,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.9709159999993,1.0,0.0,-0.10344827586206863,0.10344827586206863
9047,1154516,110,777.214,116.748,102.948,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.682252999999,1.0,0.1241379310344832,-0.05187406296851629,0.13454049327389764
9048,1154518,110,780.55,117.231,102.948,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.8611299999989,1.0,0.1448275862068935,0.0,0.1448275862068935
9049,1154520,110,783.886,117.887,102.741,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.3413489999994,1.0,0.19670164917541408,-0.06206896551723947,0.20626220029057177
9050,1154522,110,787.221,118.611,102.431,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.5231609999996,1.0,0.2170914542728647,-0.09295352323838149,0.2361547310572787
9051,1154524,110,790.557,119.267,102.224,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0279779999996,1.0,0.1967016491754098,-0.06206896551723947,0.2062622002905677
9052,1154526,110,793.893,120.06,102.224,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.6827089999997,1.0,0.23778110944527928,0.0,0.23778110944527928
9053,1154528,110,797.229,120.681,102.155,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.3580569999995,1.0,0.18620689655172268,-0.020689655172414577,0.18735279596146245
9054,1154530,110,800.564,121.164,102.155,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.3362119999997,1.0,0.14482758620689778,0.0,0.14482758620689778
9055,1154532,110,803.9,121.371,102.155,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.6125369999995,1.0,0.06206896551723947,0.0,0.06206896551723947
9056,1154534,110,807.236,121.268,102.155,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.9909,1.0,-0.03088455772113776,0.0,0.03088455772113776
9057,1154536,110,810.571,121.406,102.155,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.527632,1.0,0.041379310344829154,0.0,0.041379310344829154
9058,1154538,110,813.907,121.406,102.155,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.527632,1.0,0.0,0.0,0.0
9059,1154540,110,817.243,122.406,101.982,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.686097,1.0,0.29985007496251875,-0.05187406296851629,0.3043041009646267
9060,1154542,110,820.578,122.268,101.948,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.4053729999987,1.0,-0.041379310344829154,-0.010194902548727444,0.04261670285922803
9061,1154545,110,823.914,122.648,101.775,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.48874,1.0,0.11394302848575576,-0.051874062968512026,0.12519557559820912
9062,1154547,110,827.25,122.337,101.672,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.3582499999993,1.0,-0.09325337331334119,-0.03088455772114202,0.0982346554936084
9063,1154549,110,830.585,122.648,101.672,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.061924999999,1.0,0.09325337331334119,0.0,0.09325337331334119
9064,1154551,110,833.921,123.372,101.361,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.7290639999997,1.0,0.2170914542728647,-0.09325337331334119,0.2362729166718536
9065,1154553,110,837.257,123.993,101.085,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.9327649999987,1.0,0.18620689655172268,-0.08275862068965831,0.20376947176129867
9066,1154555,110,840.592,124.787,100.533,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.352093,1.0,0.23808095952024322,-0.1655172413793081,0.2899629294925402
9067,1154557,110,843.928,125.27,99.947,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.7817759999994,1.0,0.1448275862068935,-0.17571214392803555,0.22770548357538922
9068,1154559,110,847.264,125.408,99.36,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.5276049999993,1.0,0.041379310344829154,-0.1760119940029995,0.1808105897272768
9069,1154561,110,850.599,125.408,99.015,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.4012199999997,1.0,0.0,-0.10344827586206863,0.10344827586206863
9070,1154563,110,853.935,125.442,98.187,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0039999999988,1.0,0.010194902548723184,-0.2482758620689664,0.2484850895407336
9071,1154565,110,857.271,125.856,97.808,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.6810449999996,1.0,0.1241379310344832,-0.11364317841079181,0.1683003206201021
9072,1154567,110,860.607,126.098,97.256,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.9688489999994,1.0,0.07256371814093086,-0.16551724137931237,0.1807247918362448
9073,1154571,110,863.942,126.374,96.876,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.8863609999994,1.0,0.08275862068965405,-0.11394302848575576,0.14082614472802904
9074,1154573,110,867.278,126.822,96.221,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.6177639999999,1.0,0.13433283358321066,-0.1964017991004501,0.23794742458868542
9075,1154577,110,870.614,126.822,95.841,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.5441639999995,1.0,0.0,-0.11394302848576002,0.11394302848576002
9076,1154579,110,873.949,126.96,95.393,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.7821839999992,1.0,0.04137931034482489,-0.13433283358320638,0.14056157904316083
9077,1154581,110,877.285,127.133,94.806,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.6568339999992,1.0,0.05187406296851629,-0.1760119940029995,0.18349697665567552
9078,1154583,110,880.621,127.512,93.875,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.5099399999995,1.0,0.11364317841079608,-0.27916041979010414,0.30140556062669976
9079,1154585,110,883.956,127.581,92.633,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.6190449999995,1.0,0.020689655172414577,-0.37241379310344963,0.37298806297903475
9080,1154587,110,887.292,127.719,91.287,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.1281769999996,1.0,0.04137931034482489,-0.40359820089954707,0.40571388328964597
9081,1154589,110,890.628,127.719,91.287,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.1281769999996,1.0,0.0,0.0,0.0
9082,1154595,110,893.963,127.719,90.873,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0895249999994,1.0,0.0,-0.1241379310344832,0.1241379310344832
9083,1154597,110,897.299,127.719,90.183,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.7868649999996,1.0,0.0,-0.20689655172413726,0.20689655172413726
9084,1154599,110,900.635,127.685,89.493,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.1467089999996,1.0,-0.010194902548723184,-0.2068965517241415,0.2071475781980526
9085,1154603,110,903.97,127.754,89.183,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.1223200000004,1.0,0.020689655172414577,-0.09295352323837723,0.09522824850631748
9086,1154605,110,907.306,127.754,89.01,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0170970000001,1.0,0.0,-0.05187406296851629,0.05187406296851629
9087,1154607,110,910.642,127.616,88.838,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.7292849999994,1.0,-0.041379310344829154,-0.0515742128935566,0.0661222107933755
9088,1154609,110,913.977,127.65,88.7,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.639241,1.0,0.010194902548727444,-0.04137931034482489,0.04261670285922389
9089,1154611,110,917.313,127.581,88.424,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.36861,1.0,-0.020689655172414577,-0.08275862068965405,0.08530563363346794
9090,1154613,110,920.649,127.409,88.079,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.2761049999997,1.0,-0.05157421289355234,-0.10344827586207289,0.115591717758778
9091,1154615,110,923.985,127.064,87.32,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.924356999999,1.0,-0.10344827586207289,-0.22758620689655182,0.2499940546260963
9092,1154617,110,927.32,126.822,86.63,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.5949449999996,1.0,-0.0725637181409266,-0.20689655172413726,0.21925254002126052
9093,1154619,110,930.656,126.512,85.871,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.1203239999995,1.0,-0.09295352323838149,-0.22758620689655182,0.24583701725327783
9094,1154621,110,933.992,126.167,85.388,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.546858,1.0,-0.10344827586206863,-0.1448275862068935,0.17797914345605167
9095,1154623,110,937.327,125.96,84.525,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.9982159999995,1.0,-0.06206896551724373,-0.25877061469265356,0.2661104798928343
9096,1154625,110,940.663,125.201,83.732,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.830961999999,1.0,-0.22758620689655182,-0.23778110944527928,0.32914333895521564
9097,1154629,110,943.999,124.511,83.283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.2739049999996,1.0,-0.20689655172413726,-0.13463268365817033,0.2468443692376627
9098,1154632,110,947.334,123.89,82.386,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0108249999996,1.0,-0.18620689655172268,-0.26896551724138096,0.327132171741557
9099,1154634,110,950.67,123.234,81.593,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.3836999999994,1.0,-0.19670164917541408,-0.237781109445275,0.3085958437784824
9100,1154636,110,954.006,123.096,81.593,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.34244,1.0,-0.04137931034482489,0.0,0.04137931034482489
9101,1154638,110,957.341,122.889,81.593,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.3519649999996,1.0,-0.06206896551724373,0.0,0.06206896551724373
9102,1154640,110,960.677,122.406,81.282,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.900697,1.0,-0.1448275862068935,-0.09325337331334545,0.1722533638592679
9103,1154642,110,964.013,121.992,81.351,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.735844,1.0,-0.1241379310344832,0.020689655172414577,0.12585025924754994
9104,1154646,110,967.348,121.371,81.006,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6925059999995,1.0,-0.18620689655172692,-0.10344827586206863,0.21301303739973332
9105,1154648,110,970.684,120.854,80.627,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.2089119999996,1.0,-0.15502248875562097,-0.11364317841079608,0.192215358437599
9106,1154652,110,974.02,120.026,80.42,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.3250169999997,1.0,-0.2482758620689664,-0.06206896551723947,0.2559169009004069
9107,1154654,110,977.355,118.301,79.419,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0889449999997,1.0,-0.5172413793103431,-0.30014992503748267,0.598020586577814
9108,1154656,110,980.691,117.99,78.971,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9715999999996,1.0,-0.09325337331334545,-0.13433283358320638,0.16352829055796916
9109,1154658,110,984.027,117.783,78.591,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1314089999997,1.0,-0.06206896551723947,-0.11394302848576002,0.1297519565204586
9110,1154660,110,987.363,117.024,78.177,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.124072,1.0,-0.22758620689655182,-0.12413793103447894,0.25924063626499827
9111,1154662,110,990.698,116.3,77.522,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.3991009999997,1.0,-0.2170914542728647,-0.1964017991004501,0.2927496647448138
9112,1154664,110,994.034,115.403,77.246,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.785754,1.0,-0.26896551724137674,-0.08275862068965831,0.2814097346634904
9113,1154666,110,997.37,115.23,77.246,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.4206249999999,1.0,-0.05187406296851629,0.0,0.05187406296851629
9114,1154668,110,1000.705,114.747,77.004,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.6309779999999,1.0,-0.14482758620689778,-0.0725637181409266,0.16198926790671117
9115,1154670,110,1004.041,113.712,76.556,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.86434899999995,1.0,-0.31034482758620585,-0.13433283358321066,0.33817040406872745
9116,1154672,110,1007.377,112.608,76.038,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.6167729999999,1.0,-0.33103448275862046,-0.1553223388305849,0.36566221805796456
9117,1154674,110,1010.712,111.677,75.797,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.952485,1.0,-0.27916041979010414,-0.07226386806596692,0.2883619368176782
9118,1154676,110,1014.048,110.745,75.314,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.3786739999999,1.0,-0.2794602698650681,-0.14482758620689778,0.31475875231607636
9119,1154678,110,1017.384,109.089,74.934,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.57664999999974,1.0,-0.4965517241379328,-0.11394302848575576,0.5094571900413807
9120,1154680,110,1020.719,108.606,74.175,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.77779199999964,1.0,-0.14482758620689778,-0.22758620689655182,0.2697600995256276
9121,1154682,110,1024.055,107.675,73.934,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.46319399999976,1.0,-0.27916041979010414,-0.07226386806596692,0.2883619368176782
9122,1154684,110,1027.391,106.26,73.865,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.7145359999999,1.0,-0.4242878560719616,-0.020689655172414577,0.4247920039752338
9123,1154687,110,1030.726,105.881,74.141,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.18710099999996,1.0,-0.11364317841079608,0.08275862068965831,0.14058364520015396
9124,1154689,110,1034.062,104.915,73.934,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.76039399999996,1.0,-0.2896551724137913,-0.06206896551724373,0.29623078061950947
9125,1154691,110,1037.398,104.466,73.658,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.70226499999978,1.0,-0.1346326836581746,-0.08275862068965405,0.15803464432666703
9126,1154693,110,1040.733,104.052,73.244,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.790813,1.0,-0.12413793103447894,-0.1241379310344832,0.17555754567389906
9127,1154695,110,1044.069,103.569,73.244,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3428499999999,1.0,-0.14482758620689778,0.0,0.14482758620689778
9128,1154697,110,1047.405,103.535,73.106,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.62424999999973,1.0,-0.010194902548727444,-0.041379310344829154,0.04261670285922803
9129,1154699,110,1050.741,103.397,72.968,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.98689800000005,1.0,-0.04137931034482489,-0.04137931034482489,0.05851918189129668
9130,1154701,110,1054.076,103.328,72.657,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2569999999999,1.0,-0.020689655172414577,-0.09325337331334545,0.09552095825247771
9131,1154703,110,1057.412,102.983,72.278,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.80865800000004,1.0,-0.10344827586206863,-0.11364317841079181,0.15367601562424016
9132,1154705,110,1060.748,102.81,71.76,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.164321,1.0,-0.05187406296851629,-0.1553223388305849,0.16375575516196253
9133,1154707,110,1064.083,102.741,71.519,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.08062499999997,1.0,-0.020689655172414577,-0.07226386806596692,0.07516733638362406
9134,1154709,110,1067.419,102.741,71.484,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.67248999999984,1.0,0.0,-0.010494752623691395,0.010494752623691395
9135,1154711,110,1070.755,102.741,71.45,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.27836199999993,1.0,0.0,-0.010194902548723184,0.010194902548723184
9136,1154713,110,1074.09,102.707,70.967,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.33794499999979,1.0,-0.010194902548727444,-0.14482758620689778,0.14518596958554383
9137,1154715,110,1077.426,102.293,70.656,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.12739400000008,1.0,-0.12413793103447894,-0.09325337331334119,0.1552624151423596
9138,1154717,110,1080.762,102.431,70.208,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.16116999999986,1.0,0.04137931034482489,-0.13433283358321066,0.14056157904316494
9139,1154719,110,1084.097,102.431,69.449,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.85008499999986,1.0,0.0,-0.22758620689655182,0.22758620689655182
9140,1154723,110,1087.433,102.362,68.966,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.27924899999982,1.0,-0.020689655172414577,-0.14482758620689778,0.14629795472825255
9141,1154725,110,1090.769,102.362,68.759,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95796799999987,1.0,0.0,-0.06206896551723947,0.06206896551723947
9142,1154727,110,1094.104,102.224,68.552,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.44179700000005,1.0,-0.04137931034482489,-0.06206896551723947,0.0745976125958036
9143,1154729,110,1097.44,102.12,68.379,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78136400000004,1.0,-0.03118440779610171,-0.05187406296851629,0.060525909315392874
9144,1154731,110,1100.776,102.12,68.207,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.87939599999999,1.0,0.0,-0.0515742128935566,0.0515742128935566
9145,1154733,110,1104.111,101.948,67.586,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.36194899999984,1.0,-0.0515742128935566,-0.18620689655172268,0.19321725533454265
9146,1154735,110,1107.447,101.499,66.758,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.96752999999989,1.0,-0.13463268365817033,-0.2482758620689664,0.28243028023760025
9147,1154737,110,1110.783,101.396,65.792,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.27259699999999,1.0,-0.03088455772113776,-0.2896551724137913,0.29129705596125316
9148,1154739,110,1114.119,101.051,65.033,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.70148500000002,1.0,-0.10344827586206863,-0.22758620689655182,0.24999405462609453
9149,1154741,110,1117.454,100.982,64.308,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.188072999999974,1.0,-0.020689655172414577,-0.2173913043478244,0.2183736271558492
9150,1154743,110,1120.79,100.947,63.929,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.87945300000004,1.0,-0.010494752623687133,-0.11364317841079608,0.11412673583319737
9151,1154745,110,1124.126,100.947,63.722,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.64349000000004,1.0,0.0,-0.0620689655172416,0.0620689655172416
9152,1154747,110,1127.461,100.706,63.411,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.676576000000054,1.0,-0.07226386806596692,-0.09325337331334331,0.1179756680937779
9153,1154749,110,1130.797,100.706,63.411,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.676576000000054,1.0,0.0,0.0,0.0
9154,1154751,110,1134.133,100.602,63.377,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45362000000006,1.0,-0.03118440779610171,-0.010194902548725314,0.032808586186722145
9155,1154753,110,1137.468,100.602,63.377,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45362000000006,1.0,0.0,0.0,0.0
9156,1154755,110,1140.804,100.637,63.756,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31967400000001,1.0,0.010494752623687133,0.11364317841079394,0.11412673583319524
9157,1154759,110,1144.14,100.568,63.687,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.68169999999999,1.0,-0.020689655172414577,-0.020689655172414577,0.02925959094565135
9158,1154762,110,1147.475,100.223,63.411,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.460848999999996,1.0,-0.10344827586206863,-0.08275862068965405,0.1324784324986097
9159,1154764,110,1150.811,100.085,63.273,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.41342899999993,1.0,-0.041379310344829154,-0.041379310344827024,0.058519181891301196
9160,1154766,110,1154.147,99.533,62.273,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.829413000000024,1.0,-0.1655172413793081,-0.29985007496251875,0.34249967102005263
9161,1154770,110,1157.482,99.533,62.273,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.829413000000024,1.0,0.0,0.0,0.0
9162,1154772,110,1160.818,99.395,62.135,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.28652100000001,1.0,-0.041379310344829154,-0.041379310344829154,0.0585191818913027
9163,1154776,110,1164.154,99.119,61.962,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.65460200000001,1.0,-0.08275862068965405,-0.051874062968514156,0.09767245111757668
9164,1154778,110,1167.489,98.36,61.824,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.548309000000046,1.0,-0.22758620689655182,-0.041379310344829154,0.23131737698273724
9165,1154780,110,1170.825,97.704,61.307,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.542771999999985,1.0,-0.19670164917541408,-0.15502248875562097,0.25044662267300455
9166,1154784,110,1174.161,97.532,60.582,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.161925000000025,1.0,-0.05157421289355234,-0.21739130434782653,0.22342533124433048
9167,1154786,110,1177.497,97.256,59.961,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.011176000000084,1.0,-0.08275862068965405,-0.18620689655172482,0.20376947176129886
9168,1154789,110,1180.832,96.324,59.34,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.34399700000002,1.0,-0.2794602698650681,-0.18620689655172268,0.3358140121502982
9169,1154791,110,1184.168,95.772,58.857,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.46516000000012,1.0,-0.1655172413793081,-0.14482758620689778,0.21993405129795737
9170,1154795,110,1187.504,95.703,58.202,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58489000000013,1.0,-0.020689655172414577,-0.1964017991004501,0.1974885528861027
9171,1154799,110,1190.839,95.393,57.339,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27999300000013,1.0,-0.09295352323838149,-0.25877061469265356,0.2749592488185151
9172,1154801,110,1194.175,95.082,56.925,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59922000000014,1.0,-0.09325337331334545,-0.1241379310344832,0.15526241514236558
9173,1154803,110,1197.511,94.91,56.511,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.68000000000005,1.0,-0.05157421289355234,-0.12413793103448108,0.13442516638305135
9174,1154805,110,1200.846,94.703,56.27,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.83173000000006,1.0,-0.06206896551723947,-0.07226386806596692,0.09526081622700772
9175,1154807,110,1204.182,94.703,56.27,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.83173000000006,1.0,0.0,0.0,0.0
9176,1154809,110,1207.518,94.703,56.166,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.79795400000017,1.0,0.0,-0.03118440779610384,0.03118440779610384
9177,1154813,110,1210.853,94.392,55.821,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.15354400000017,1.0,-0.09325337331334545,-0.10344827586206863,0.13927576032157504
9178,1154815,110,1214.189,94.392,55.614,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.27429300000018,1.0,0.0,-0.0620689655172416,0.0620689655172416
9179,1154817,110,1217.525,94.392,55.407,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.48074000000021,1.0,0.0,-0.0620689655172416,0.0620689655172416
