Track ID,T (sec),x (micron),y (micron),Frame,principal angle
115,313.554,138.25,74.417,94,0.4849556917967528
115,316.89,138.224,74.417,95,0.48773316061485794
115,320.226,138.121,74.391,96,0.49367113732177825
115,323.561,138.431,74.442,97,0.47129901942339936
115,326.897,138.509,74.598,98,0.4933361991136291
115,330.233,138.509,74.598,99,0.4933361991136291
115,333.568,138.621,74.589,100,0.48062200688965995
115,336.904,138.38,74.52,101,0.4916638754251243
115,340.24,138.518,74.52,102,0.47771905238597623
115,343.575,138.138,74.279,103,0.4684119985728921
115,346.911,138.035,74.417,104,0.5088338505297848
115,350.247,138.147,74.287,105,0.4691379983468591
115,353.583,138.431,74.287,106,0.4405418502486362
115,356.918,138.431,74.313,107,0.44576575962586495
115,360.254,138.354,74.313,108,0.4532554899304922
115,363.59,137.81,74.235,109,0.4962261297170696
115,366.925,137.655,74.132,110,0.49172472223577557
115,370.261,137.603,74.028,111,0.473248495680105
115,373.597,138.276,74.21,112,0.4397193132134096
115,376.932,138.405,74.417,113,0.4689851089710267
115,380.268,138.121,74.313,114,0.47741063617461266
115,383.604,138.224,74.313,115,0.4664452392525275
115,386.939,138.224,74.313,116,0.4664452392525275
115,390.275,138.612,74.313,117,0.4290397769290712
115,393.611,138.664,74.313,118,0.4244501480163323
115,396.946,138.897,74.313,119,0.4049717457721073
115,400.282,139.104,74.442,120,0.41213343329422103
115,403.618,139.415,74.468,121,0.3936930235086263
115,406.953,139.544,74.468,122,0.3848300272912248
115,410.289,139.311,74.287,123,0.36967989053261574
115,413.625,139.311,74.287,124,0.36967989053261574
115,416.961,139.311,74.287,125,0.36967989053261574
115,420.296,139.518,74.21,126,0.34286399160568753
115,423.632,139.596,74.21,127,0.3381313026932298
115,426.968,139.673,74.08,128,0.31153524572441904
115,430.303,139.88,74.106,129,0.30483641784589965
115,433.639,139.984,74.08,130,0.29529200758301494
115,436.975,140.372,74.054,131,0.2731878824433307
115,440.31,140.372,74.054,132,0.2731878824433307
115,443.646,140.398,73.951,133,0.25614768689655715
115,446.982,140.967,73.951,134,0.2348971341848858
115,450.317,141.045,73.77,135,0.20642401083231954
115,453.653,141.071,73.77,136,0.20564563048865814
115,456.989,141.071,73.77,137,0.20564563048865814
115,460.324,141.096,73.77,138,0.20490262631391856
115,463.66,141.303,73.666,139,0.1844944849598531
115,466.996,141.303,73.666,140,0.1844944849598531
115,470.331,141.485,73.485,141,0.15515106489497596
115,473.667,141.485,73.485,142,0.15515106489497596
115,477.003,141.485,73.485,143,0.15515106489497596
115,480.339,141.64,73.433,144,0.14489947061797664
115,483.674,141.795,73.149,145,0.10425302540195956
115,487.01,141.795,73.071,146,0.09385220505712356
115,490.346,142.028,72.735,147,0.04735978098940925
115,493.681,142.287,72.45,148,0.009850653834778558
115,497.017,142.416,72.269,149,-0.012799102218752046
115,500.353,142.416,72.269,150,-0.012799102218752046
115,503.688,142.545,72.114,151,-0.0315453051837202
115,507.024,142.571,72.01,152,-0.04410695218388661
115,510.36,142.571,72.01,153,-0.04410695218388661
115,513.695,142.494,72.217,154,-0.01907460936697603
115,517.031,142.494,72.217,155,-0.01907460936697603
115,520.367,142.494,72.217,156,-0.01907460936697603
115,523.702,142.494,72.217,157,-0.01907460936697603
115,527.038,142.494,72.191,158,-0.022273239115503152
115,530.374,142.494,72.14,159,-0.02854608975364786
115,533.709,142.494,72.14,160,-0.02854608975364786
115,537.045,142.752,71.958,161,-0.04934557049551908
115,540.381,142.752,71.958,162,-0.04934557049551908
115,543.717,142.597,72.114,163,-0.03134607351728841
115,547.052,142.597,72.114,164,-0.03134607351728841
115,550.388,142.701,72.036,165,-0.04030461360573858
115,553.724,142.701,72.036,166,-0.04030461360573858
115,557.059,142.752,71.984,167,-0.04625113859375668
115,560.395,142.778,71.881,168,-0.05832359832056435
115,563.731,142.778,71.958,169,-0.04919324408650313
115,567.066,142.778,71.958,170,-0.04919324408650313
115,570.402,142.778,71.958,171,-0.04919324408650313
115,573.738,142.83,71.958,172,-0.04889139304965538
115,577.073,142.649,72.269,173,-0.012438971934349473
115,580.409,142.649,72.269,174,-0.012438971934349473
115,583.745,142.649,72.269,175,-0.012438971934349473
115,587.08,142.649,72.114,176,-0.03114934183492168
115,590.416,142.649,72.062,177,-0.03742213488117299
115,593.752,142.649,72.036,178,-0.040557457749717404
115,597.087,142.649,72.036,179,-0.040557457749717404
115,600.423,142.649,72.036,180,-0.040557457749717404
115,603.759,142.649,72.036,181,-0.040557457749717404
115,607.095,142.701,72.114,182,-0.03095506338977939
115,610.43,142.882,72.114,183,-0.03029731627095299
115,613.766,142.882,72.114,184,-0.03029731627095299
115,617.102,142.804,72.191,185,-0.02145491723787217
115,620.437,142.804,72.14,186,-0.027497513253760254
115,623.773,142.804,72.14,187,-0.027497513253760254
115,627.109,142.804,72.14,188,-0.027497513253760254
115,630.444,142.804,72.14,189,-0.027497513253760254
115,633.78,142.804,72.14,190,-0.027497513253760254
115,637.116,142.804,72.14,191,-0.027497513253760254
115,640.451,142.649,72.217,192,-0.01871762055503692
115,643.787,142.649,72.217,193,-0.01871762055503692
115,647.123,142.571,72.424,194,0.006339832152072276
115,650.458,142.545,72.45,195,0.009539828005059817
115,653.794,142.468,72.528,196,0.01925925567832073
115,657.13,142.183,72.683,197,0.0397793627843399
115,660.465,142.157,72.709,198,0.04324472246551528
115,663.801,141.95,73.019,199,0.08513863151771127
115,667.137,141.407,73.459,200,0.15323650858144447
115,670.473,141.045,73.511,201,0.16898407552745323
115,673.808,141.045,73.692,202,0.19520536162288402
115,677.144,141.045,73.692,203,0.19520536162288402
115,680.48,140.993,73.718,204,0.20047104484366202
115,683.815,140.993,73.718,205,0.20047104484366202
115,687.151,140.993,73.718,206,0.20047104484366202
115,690.487,140.838,73.433,207,0.16256561105926906
115,693.822,140.786,73.537,208,0.17959292956098327
115,697.158,141.096,73.511,209,0.1677269228282571
115,700.494,141.2,73.511,210,0.16521989403171677
115,703.829,141.485,73.382,211,0.14099193502134005
115,707.165,141.485,73.433,212,0.14801024088880524
115,710.501,141.459,73.433,213,0.1485450796041612
115,713.836,141.459,73.433,214,0.1485450796041612
115,717.172,141.614,73.278,215,0.12440595775128434
115,720.508,141.614,73.33,216,0.13146645346653246
115,723.843,141.614,73.304,217,0.12793780880271008
115,727.179,141.614,73.304,218,0.12793780880271008
115,730.515,141.614,73.304,219,0.12793780880271008
115,733.851,141.717,73.175,220,0.10884949923176705
115,737.186,141.924,72.968,221,0.07872511261723504
115,740.522,142.287,72.45,222,0.009850653834778558
115,743.858,142.442,72.45,223,0.009661535118062413
115,747.193,142.545,72.165,224,-0.02531259636882611
115,750.529,142.545,72.165,225,-0.02531259636882611
115,753.865,142.545,72.191,226,-0.02213434931011813
115,757.2,142.545,72.191,227,-0.02213434931011813
115,760.536,142.545,72.191,228,-0.02213434931011813
115,763.872,142.545,72.191,229,-0.02213434931011813
115,767.207,142.649,72.165,230,-0.02499479361891939
115,770.543,142.623,72.217,231,-0.018776566997737346
115,773.879,142.623,72.217,232,-0.018776566997737346
115,777.214,142.623,72.217,233,-0.018776566997737346
115,780.55,142.545,72.269,234,-0.012597180971270217
115,783.886,142.52,72.398,235,0.003189781845065861
115,787.221,142.52,72.321,236,-0.0062568193455850175
115,790.557,142.52,72.243,237,-0.01582495784084399
115,793.893,142.52,72.14,238,-0.028455082868169033
115,797.229,142.52,72.14,239,-0.028455082868169033
115,800.564,142.545,72.088,240,-0.0347218517650165
115,803.9,142.545,72.088,241,-0.0347218517650165
115,807.236,142.545,72.243,242,-0.01577657743461328
115,810.571,142.545,72.191,243,-0.02213434931011813
115,813.907,142.571,72.062,244,-0.03777767782204449
115,817.243,142.571,72.114,245,-0.03144537388458659
115,820.578,142.545,72.14,246,-0.028368121653090342
115,823.914,142.494,72.191,247,-0.022273239115503152
115,827.25,142.494,72.191,248,-0.022273239115503152
115,830.585,142.494,72.191,249,-0.022273239115503152
115,833.921,142.494,72.191,250,-0.022273239115503152
115,837.257,142.52,72.14,251,-0.028455082868169033
115,840.592,142.52,72.14,252,-0.028455082868169033
115,843.928,142.52,72.191,253,-0.02220221548367866
115,847.264,142.52,72.165,254,-0.02539019953307987
115,850.599,142.52,72.062,255,-0.03801382207219058
115,853.935,142.52,72.062,256,-0.03801382207219058
115,857.271,142.52,72.062,257,-0.03801382207219058
115,860.607,142.52,72.062,258,-0.03801382207219058
115,863.942,142.52,72.062,259,-0.03801382207219058
115,867.278,142.52,72.01,260,-0.04438256387379545
115,870.614,142.545,71.933,261,-0.05364222684912027
115,873.949,142.545,72.062,262,-0.03789769750350485
115,877.285,142.545,72.062,263,-0.03789769750350485
115,880.621,142.545,72.062,264,-0.03789769750350485
115,883.956,142.545,72.01,265,-0.044247031309519645
115,887.292,142.545,72.01,266,-0.044247031309519645
115,890.628,142.545,71.984,267,-0.04742039204437154
115,893.963,142.545,71.984,268,-0.04742039204437154
115,897.299,142.571,71.958,269,-0.05043269245021413
115,900.635,142.571,71.855,270,-0.06295012327661284
115,903.97,142.571,71.907,271,-0.05663286576955344
115,907.306,142.571,71.907,272,-0.05663286576955344
115,910.642,142.571,71.907,273,-0.05663286576955344
115,913.977,142.545,71.933,274,-0.05364222684912027
115,917.313,142.545,71.933,275,-0.05364222684912027
115,920.649,142.545,71.958,276,-0.05059279728627908
115,923.985,142.545,71.984,277,-0.04742039204437154
115,927.32,142.545,71.984,278,-0.04742039204437154
115,930.656,142.52,72.088,279,-0.03482826147810108
115,933.992,142.52,72.088,280,-0.03482826147810108
115,937.327,142.494,71.958,281,-0.05090981765763379
115,940.663,142.494,71.958,282,-0.05090981765763379
115,943.999,142.494,71.958,283,-0.05090981765763379
115,947.334,142.442,71.984,284,-0.04802448483152733
115,950.67,142.442,72.01,285,-0.044810809840692814
115,954.006,142.442,72.01,286,-0.044810809840692814
115,957.341,142.442,72.01,287,-0.044810809840692814
115,960.677,142.442,71.933,288,-0.054325288080079547
115,964.013,142.442,71.881,289,-0.06074519075321902
115,967.348,142.442,71.881,290,-0.06074519075321902
115,970.684,142.442,71.907,291,-0.05753583290662989
115,974.02,142.442,71.907,292,-0.05753583290662989
115,977.355,142.442,71.907,293,-0.05753583290662989
115,980.691,142.442,71.907,294,-0.05753583290662989
115,984.027,142.442,71.907,295,-0.05753583290662989
115,987.363,142.442,71.907,296,-0.05753583290662989
115,990.698,142.39,72.114,297,-0.032154479187743126
115,994.034,142.364,72.243,298,-0.01613368443871279
115,997.37,142.364,72.14,299,-0.02900999551894385
115,1000.705,142.364,72.114,300,-0.03225897418746857
115,1004.041,142.364,72.01,301,-0.04524739489442014
115,1007.377,142.364,71.958,302,-0.05173615499286919
115,1010.712,142.364,71.933,303,-0.05485423346598534
115,1014.048,142.364,71.933,304,-0.05485423346598534
115,1017.384,142.364,71.933,305,-0.05485423346598534
115,1020.719,142.364,71.933,306,-0.05485423346598534
115,1024.055,142.364,71.933,307,-0.05485423346598534
115,1027.391,142.364,71.933,308,-0.05485423346598534
115,1030.726,142.364,71.933,309,-0.05485423346598534
115,1034.062,142.364,71.933,310,-0.05485423346598534
115,1037.398,142.364,71.984,311,-0.04849228577220187
115,1040.733,142.364,71.984,312,-0.04849228577220187
115,1044.069,142.364,71.855,313,-0.06457550604558689
115,1047.405,142.364,71.855,314,-0.06457550604558689
115,1050.741,142.364,71.751,315,-0.07751790283802919
115,1054.076,142.364,71.907,316,-0.05809590200201771
115,1057.412,142.364,72.01,317,-0.04524739489442014
115,1060.748,142.364,72.01,318,-0.04524739489442014
115,1064.083,142.364,72.01,319,-0.04524739489442014
115,1067.419,142.364,72.01,320,-0.04524739489442014
115,1070.755,142.364,71.907,321,-0.05809590200201771
115,1074.09,142.364,71.907,322,-0.05809590200201771
115,1077.426,142.364,71.907,323,-0.05809590200201771
115,1080.762,142.364,71.907,324,-0.05809590200201771
115,1084.097,142.364,71.907,325,-0.05809590200201771
115,1087.433,142.364,71.907,326,-0.05809590200201771
115,1090.769,142.399,71.864,327,-0.06317857044765482
115,1094.104,142.399,71.864,328,-0.06317857044765482
115,1097.44,142.399,71.864,329,-0.06317857044765482
115,1100.776,142.295,71.95,330,-0.05319226850702255
115,1104.111,142.295,71.933,331,-0.05533079856627341
115,1107.447,142.33,71.829,332,-0.06810203276078362
115,1110.783,142.33,71.829,333,-0.06810203276078362
115,1114.119,142.33,71.829,334,-0.06810203276078362
115,1117.454,142.33,71.829,335,-0.06810203276078362
115,1120.79,142.33,71.829,336,-0.06810203276078362
115,1124.126,142.33,71.829,337,-0.06810203276078362
115,1127.461,142.33,71.829,338,-0.06810203276078362
115,1130.797,142.433,71.933,339,-0.054385799562385026
115,1134.133,142.433,71.898,340,-0.058712206019279456
115,1137.468,142.33,71.898,341,-0.05947005045505257
115,1140.804,142.313,71.898,342,-0.05959701435332505
115,1144.14,142.261,71.898,343,-0.05998875781492394
115,1147.475,142.261,71.967,344,-0.051272812482114696
115,1150.811,142.261,71.967,345,-0.051272812482114696
115,1154.147,142.261,71.967,346,-0.051272812482114696
115,1157.482,142.261,71.967,347,-0.051272812482114696
115,1160.818,142.261,71.967,348,-0.051272812482114696
115,1164.154,142.261,71.967,349,-0.051272812482114696
115,1167.489,142.261,71.984,350,-0.04912415671634399
115,1170.825,142.261,71.984,351,-0.04912415671634399
115,1174.161,142.261,71.95,352,-0.05342099451318566
115,1177.497,142.261,71.812,353,-0.07083919884444284
115,1180.832,142.261,71.812,354,-0.07083919884444284
115,1184.168,142.261,71.812,355,-0.07083919884444284
115,1187.504,142.261,71.812,356,-0.07083919884444284
115,1190.839,142.261,71.864,357,-0.06428030019479315
115,1194.175,142.261,71.864,358,-0.06428030019479315
115,1197.511,142.261,71.864,359,-0.06428030019479315
115,1200.846,142.261,71.864,360,-0.06428030019479315
115,1204.182,142.261,71.864,361,-0.06428030019479315
115,1207.518,142.261,71.864,362,-0.06428030019479315
115,1210.853,142.261,71.864,363,-0.06428030019479315
115,1214.189,142.261,71.864,364,-0.06428030019479315
115,1217.525,142.261,71.864,365,-0.06428030019479315
115,1220.86,142.261,71.864,366,-0.06428030019479315
115,1224.196,142.261,71.864,367,-0.06428030019479315
115,1227.532,142.261,71.864,368,-0.06428030019479315
115,1230.867,142.261,71.864,369,-0.06428030019479315
115,1234.203,142.261,71.864,370,-0.06428030019479315
115,1237.539,142.261,71.864,371,-0.06428030019479315
115,1240.875,142.261,71.864,372,-0.06428030019479315
115,1244.21,142.261,71.864,373,-0.06428030019479315
115,1247.546,142.261,71.864,374,-0.06428030019479315
115,1250.882,142.261,71.864,375,-0.06428030019479315
115,1254.217,142.261,71.864,376,-0.06428030019479315
115,1257.553,142.261,71.864,377,-0.06428030019479315
115,1260.889,142.261,71.864,378,-0.06428030019479315
115,1264.224,142.261,71.864,379,-0.06428030019479315
115,1267.56,142.261,71.864,380,-0.06428030019479315
115,1270.896,142.261,71.864,381,-0.06428030019479315
115,1274.231,142.261,71.795,382,-0.07298215821809872
115,1277.567,142.261,71.795,383,-0.07298215821809872
115,1280.903,142.261,71.795,384,-0.07298215821809872
115,1284.238,142.261,71.795,385,-0.07298215821809872
115,1287.574,142.261,71.795,386,-0.07298215821809872
115,1290.91,142.261,71.795,387,-0.07298215821809872
115,1294.245,142.261,71.795,388,-0.07298215821809872
115,1297.581,142.261,71.795,389,-0.07298215821809872
115,1300.917,142.261,71.795,390,-0.07298215821809872
115,1304.253,142.261,71.795,391,-0.07298215821809872
115,1307.588,142.261,71.795,392,-0.07298215821809872
115,1310.924,142.192,71.881,393,-0.06268142548105074
115,1314.26,142.192,71.881,394,-0.06268142548105074
115,1317.595,142.192,71.881,395,-0.06268142548105074
115,1320.931,142.192,71.881,396,-0.06268142548105074
115,1324.267,142.192,71.881,397,-0.06268142548105074
115,1327.602,142.226,71.898,398,-0.06025534040293479
115,1330.938,142.278,71.984,399,-0.04901873604189263
116,0.0,74.054,29.446,0,0.0
116,3.336,73.977,29.446,1,3.141592653589793
116,6.671,74.028,29.42,2,-2.3561944901922764
116,10.007,74.028,29.653,3,1.6957458515926396
116,13.343,74.028,29.653,4,1.6957458515926396
116,16.678,74.028,29.653,5,1.6957458515926396
116,20.014,74.106,29.523,6,0.9768236449228475
116,23.35,74.003,29.342,7,-2.0267220815544458
116,26.685,74.028,29.342,8,-1.8157749899217206
116,30.021,74.028,29.42,9,-2.3561944901922764
116,33.357,74.08,29.42,10,-0.7853981633975167
116,36.693,74.08,29.42,11,-0.7853981633975167
116,40.028,74.08,29.342,12,-1.3258176636680727
116,43.364,74.08,29.342,13,-1.3258176636680727
116,46.7,73.977,29.575,14,2.1089327260095816
116,50.035,73.977,29.498,15,2.5476199717176806
116,53.371,73.977,29.498,16,2.5476199717176806
116,56.707,73.977,29.498,17,2.5476199717176806
116,60.042,73.977,29.394,18,-2.547619971717649
116,63.378,74.106,29.368,19,-0.9827937232474132
116,66.714,74.106,29.394,20,-0.7853981633975508
116,70.049,74.106,29.394,21,-0.7853981633975508
116,73.385,74.106,29.394,22,-0.7853981633975508
116,76.721,74.08,29.316,23,-1.3734007669450474
116,80.056,74.08,29.316,24,-1.3734007669450474
116,83.392,74.08,29.472,25,0.7853981633975167
116,86.728,74.158,29.446,26,0.0
116,90.063,74.158,29.446,27,0.0
116,93.399,74.158,29.446,28,0.0
116,96.735,74.184,29.368,29,-0.5404195002706164
116,100.071,74.184,29.368,30,-0.5404195002706164
116,103.406,74.184,29.368,31,-0.5404195002706164
