spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids,,,,,,,,,,,,,,,,,,,,,,,,,,
1188128,115,1000.705,142.364,72.114,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188130,115,1004.041,142.364,72.010,301,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188132,115,1007.377,142.364,71.958,302,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188134,115,1010.712,142.364,71.933,303,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188136,115,1014.048,142.364,71.933,304,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188138,115,1017.384,142.364,71.933,305,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188140,115,1020.719,142.364,71.933,306,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188142,115,1024.055,142.364,71.933,307,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188144,115,1027.391,142.364,71.933,308,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188146,115,1030.726,142.364,71.933,309,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188148,115,1034.062,142.364,71.933,310,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188150,115,1037.398,142.364,71.984,311,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188152,115,1040.733,142.364,71.984,312,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188154,115,1044.069,142.364,71.855,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188156,115,1047.405,142.364,71.855,314,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188158,115,1050.741,142.364,71.751,315,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188160,115,1054.076,142.364,71.907,316,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188162,115,1057.412,142.364,72.010,317,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188164,115,1060.748,142.364,72.010,318,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188166,115,1064.083,142.364,72.010,319,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188168,115,1067.419,142.364,72.010,320,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188170,115,1070.755,142.364,71.907,321,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188172,115,1074.090,142.364,71.907,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188174,115,1077.426,142.364,71.907,323,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188176,115,1080.762,142.364,71.907,324,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188178,115,1084.097,142.364,71.907,325,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188180,115,1087.433,142.364,71.907,326,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188182,115,1090.769,142.399,71.864,327,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188184,115,1094.104,142.399,71.864,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188186,115,1097.440,142.399,71.864,329,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188188,115,1100.776,142.295,71.950,330,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188190,115,1104.111,142.295,71.933,331,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188192,115,1107.447,142.330,71.829,332,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188194,115,1110.783,142.330,71.829,333,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188196,115,1114.119,142.330,71.829,334,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188198,115,1117.454,142.330,71.829,335,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188200,115,1120.790,142.330,71.829,336,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188202,115,1124.126,142.330,71.829,337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188204,115,1127.461,142.330,71.829,338,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188210,115,1130.797,142.433,71.933,339,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188212,115,1134.133,142.433,71.898,340,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188214,115,1137.468,142.330,71.898,341,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188216,115,1140.804,142.313,71.898,342,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188218,115,1144.140,142.261,71.898,343,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188220,115,1147.475,142.261,71.967,344,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188222,115,1150.811,142.261,71.967,345,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188224,115,1154.147,142.261,71.967,346,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188226,115,1157.482,142.261,71.967,347,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188228,115,1160.818,142.261,71.967,348,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188230,115,1164.154,142.261,71.967,349,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188232,115,1167.489,142.261,71.984,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188234,115,1170.825,142.261,71.984,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188236,115,1174.161,142.261,71.950,352,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188238,115,1177.497,142.261,71.812,353,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188240,115,1180.832,142.261,71.812,354,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188242,115,1184.168,142.261,71.812,355,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188244,115,1187.504,142.261,71.812,356,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188246,115,1190.839,142.261,71.864,357,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188248,115,1194.175,142.261,71.864,358,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188250,115,1197.511,142.261,71.864,359,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188252,115,1200.846,142.261,71.864,360,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188254,115,1204.182,142.261,71.864,361,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188256,115,1207.518,142.261,71.864,362,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188258,115,1210.853,142.261,71.864,363,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188260,115,1214.189,142.261,71.864,364,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188262,115,1217.525,142.261,71.864,365,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188264,115,1220.860,142.261,71.864,366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188266,115,1224.196,142.261,71.864,367,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188268,115,1227.532,142.261,71.864,368,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188270,115,1230.867,142.261,71.864,369,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188272,115,1234.203,142.261,71.864,370,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188274,115,1237.539,142.261,71.864,371,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188276,115,1240.875,142.261,71.864,372,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188278,115,1244.210,142.261,71.864,373,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188280,115,1247.546,142.261,71.864,374,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188282,115,1250.882,142.261,71.864,375,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188284,115,1254.217,142.261,71.864,376,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188286,115,1257.553,142.261,71.864,377,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188288,115,1260.889,142.261,71.864,378,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188290,115,1264.224,142.261,71.864,379,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188292,115,1267.560,142.261,71.864,380,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188294,115,1270.896,142.261,71.864,381,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188296,115,1274.231,142.261,71.795,382,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188298,115,1277.567,142.261,71.795,383,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188300,115,1280.903,142.261,71.795,384,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188302,115,1284.238,142.261,71.795,385,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188304,115,1287.574,142.261,71.795,386,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188306,115,1290.910,142.261,71.795,387,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188308,115,1294.245,142.261,71.795,388,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188310,115,1297.581,142.261,71.795,389,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188312,115,1300.917,142.261,71.795,390,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188314,115,1304.253,142.261,71.795,391,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188316,115,1307.588,142.261,71.795,392,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188318,115,1310.924,142.192,71.881,393,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188320,115,1314.260,142.192,71.881,394,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188322,115,1317.595,142.192,71.881,395,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188324,115,1320.931,142.192,71.881,396,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188326,115,1324.267,142.192,71.881,397,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188328,115,1327.602,142.226,71.898,398,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188330,115,1330.938,142.278,71.984,399,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190543,116,0.000,74.054,29.446,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190558,116,3.336,73.977,29.446,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190562,116,6.671,74.028,29.420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190564,116,10.007,74.028,29.653,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190566,116,13.343,74.028,29.653,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190568,116,16.678,74.028,29.653,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190570,116,20.014,74.106,29.523,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190572,116,23.350,74.003,29.342,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190576,116,26.685,74.028,29.342,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190578,116,30.021,74.028,29.420,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190580,116,33.357,74.080,29.420,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190582,116,36.693,74.080,29.420,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190584,116,40.028,74.080,29.342,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190586,116,43.364,74.080,29.342,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190588,116,46.700,73.977,29.575,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190590,116,50.035,73.977,29.498,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190594,116,53.371,73.977,29.498,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190596,116,56.707,73.977,29.498,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190598,116,60.042,73.977,29.394,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190600,116,63.378,74.106,29.368,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190602,116,66.714,74.106,29.394,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190604,116,70.049,74.106,29.394,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190606,116,73.385,74.106,29.394,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190608,116,76.721,74.080,29.316,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190610,116,80.056,74.080,29.316,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190612,116,83.392,74.080,29.472,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190618,116,86.728,74.158,29.446,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190620,116,90.063,74.158,29.446,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190622,116,93.399,74.158,29.446,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190625,116,96.735,74.184,29.368,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190627,116,100.071,74.184,29.368,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190629,116,103.406,74.184,29.368,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190631,116,106.742,74.184,29.368,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190633,116,110.078,74.184,29.627,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190635,116,113.413,74.184,29.446,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190639,116,116.749,74.184,29.446,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190641,116,120.085,74.184,29.368,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190643,116,123.420,74.184,29.342,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190645,116,126.756,74.184,29.342,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190647,116,130.092,74.184,29.342,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190649,116,133.427,74.313,29.265,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190653,116,136.763,74.313,29.291,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190655,116,140.099,74.313,29.291,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190657,116,143.434,74.210,29.291,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190661,116,146.770,74.210,29.291,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190663,116,150.106,74.210,29.342,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190667,116,153.441,74.210,29.342,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190669,116,156.777,74.210,29.368,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190673,116,160.113,74.210,29.368,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190675,116,163.449,74.210,29.446,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190679,116,166.784,74.210,29.472,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190684,116,170.120,74.210,29.265,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190686,116,173.456,74.210,29.265,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190688,116,176.791,74.210,29.316,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190692,116,180.127,74.313,29.368,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190694,116,183.463,74.313,29.368,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190696,116,186.798,74.313,29.368,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190698,116,190.134,74.313,29.368,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190700,116,193.470,74.235,29.342,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190702,116,196.805,74.235,29.342,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190704,116,200.141,74.235,29.342,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190706,116,203.477,74.339,30.481,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190708,116,206.812,74.261,30.326,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190712,116,210.148,74.261,30.351,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190714,116,213.484,74.261,30.377,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190716,116,216.819,74.261,30.377,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190718,116,220.155,74.261,30.377,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190720,116,223.491,74.313,30.584,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190724,116,226.827,74.313,31.257,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190726,116,230.162,74.313,31.335,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190728,116,233.498,74.235,30.610,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190732,116,236.834,74.235,30.610,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190735,116,240.169,74.391,30.558,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190737,116,243.505,74.158,29.808,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190741,116,246.841,74.158,29.265,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190744,116,250.176,74.261,29.523,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190748,116,253.512,74.261,29.058,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190750,116,256.848,74.235,28.618,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190752,116,260.183,74.184,28.307,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190754,116,263.519,74.184,28.333,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190756,116,266.855,74.184,28.359,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190758,116,270.190,74.210,28.540,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190760,116,273.526,74.210,28.152,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190762,116,276.862,74.313,27.686,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190764,116,280.197,74.365,27.531,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190766,116,283.533,74.365,27.272,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190768,116,286.869,74.391,27.117,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190770,116,290.205,74.442,27.376,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190772,116,293.540,74.442,27.272,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190774,116,296.876,74.494,27.195,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190778,116,300.212,74.468,26.522,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190782,116,303.547,74.675,26.418,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190787,116,306.883,74.805,26.160,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190789,116,310.219,74.805,26.470,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190793,116,313.554,74.624,26.781,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190797,116,316.890,74.624,26.729,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190799,116,320.226,74.598,26.625,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190801,116,323.561,74.572,26.625,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190803,116,326.897,74.572,26.625,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190806,116,330.233,74.494,26.341,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190808,116,333.568,74.624,26.418,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190810,116,336.904,74.624,26.289,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190812,116,340.240,74.675,26.444,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190816,116,343.575,74.779,26.393,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190818,116,346.911,74.779,26.341,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190820,116,350.247,74.675,26.315,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190822,116,353.583,74.649,26.315,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190824,116,356.918,74.649,26.315,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190826,116,360.254,74.028,26.936,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190828,116,363.590,74.080,27.065,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190832,116,366.925,74.365,26.600,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190834,116,370.261,74.106,27.091,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190836,116,373.597,74.106,27.091,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190838,116,376.932,74.313,26.625,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190842,116,380.268,74.339,26.625,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190846,116,383.604,74.520,26.625,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190848,116,386.939,74.624,26.522,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190850,116,390.275,74.675,26.237,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190854,116,393.611,74.779,26.263,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190856,116,396.946,74.779,26.367,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190858,116,400.282,74.753,26.418,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190860,116,403.618,74.727,26.755,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190862,116,406.953,74.986,26.807,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190864,116,410.289,74.986,26.807,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190866,116,413.625,75.038,26.651,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190868,116,416.961,75.038,26.651,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190870,116,420.296,75.038,26.651,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190872,116,423.632,75.038,26.651,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190874,116,426.968,75.038,26.651,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190876,116,430.303,75.141,26.574,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190878,116,433.639,75.089,26.574,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190882,116,436.975,74.779,26.625,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190887,116,440.310,75.167,26.496,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190889,116,443.646,75.063,26.858,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190891,116,446.982,74.882,26.677,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190893,116,450.317,74.882,26.600,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190895,116,453.653,74.831,26.600,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190897,116,456.989,74.831,26.600,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190899,116,460.324,74.831,26.600,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190901,116,463.660,74.831,26.341,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190905,116,466.996,74.960,26.315,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190909,116,470.331,74.831,26.677,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190912,116,473.667,74.805,26.548,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190914,116,477.003,74.727,26.470,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190918,116,480.339,74.624,26.367,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190920,116,483.674,74.624,26.367,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190924,116,487.010,74.701,26.367,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190926,116,490.346,74.701,26.367,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190928,116,493.681,74.701,26.367,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190930,116,497.017,74.701,26.367,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190932,116,500.353,74.701,26.367,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190934,116,503.688,74.701,26.367,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190936,116,507.024,74.701,26.367,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190938,116,510.360,74.701,26.367,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190941,116,513.695,74.701,26.367,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190946,116,517.031,74.779,26.263,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190948,116,520.367,74.727,26.315,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190950,116,523.702,74.727,26.418,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190954,116,527.038,74.727,26.418,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190956,116,530.374,74.727,26.393,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190958,116,533.709,74.753,26.367,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190960,116,537.045,74.753,26.367,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190962,116,540.381,74.753,26.367,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190964,116,543.717,74.882,26.315,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190968,116,547.052,74.882,26.315,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190970,116,550.388,74.882,26.315,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190972,116,553.724,74.882,26.315,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190975,116,557.059,74.882,26.263,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190977,116,560.395,74.882,26.263,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190979,116,563.731,74.908,26.263,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190984,116,567.066,74.908,26.263,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190986,116,570.402,74.908,26.263,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190988,116,573.738,74.908,26.263,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190990,116,577.073,74.908,26.263,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190992,116,580.409,74.986,26.263,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190994,116,583.745,74.934,26.289,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190996,116,587.080,74.831,26.393,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190998,116,590.416,74.882,26.289,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191002,116,593.752,74.882,26.289,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191004,116,597.087,74.882,26.289,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191006,116,600.423,74.882,26.315,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191008,116,603.759,74.882,26.289,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191010,116,607.095,74.882,26.289,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191012,116,610.430,74.882,26.367,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191016,116,613.766,74.882,26.393,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191020,116,617.102,74.882,26.393,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191022,116,620.437,74.882,26.418,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191024,116,623.773,74.882,26.418,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191026,116,627.109,74.900,26.582,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191031,116,630.444,74.744,26.824,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191033,116,633.780,74.831,26.720,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191037,116,637.116,74.831,26.720,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191039,116,640.451,75.141,26.617,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191043,116,643.787,75.124,26.617,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
