,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
9828,1194214,120,713.836,97.359,41.573,214,0.0,0.0,0.0,0.0,0.0
9829,1194210,120,717.172,97.497,41.642,215,0.0413793103448291,0.0206896551724145,0.0462634753965491,0.0,0.0
9830,1194208,120,720.508,97.911,41.642,216,0.1241379310344832,0.0,0.1241379310344832,0.16183363972877712,0.07578292761692651
9831,1194206,120,723.843,97.601,41.435,217,-0.0929535232383814,-0.0620689655172416,0.1117717046609241,0.2515449551078103,0.11779264902702724
9832,1194202,120,727.179,98.049,41.573,218,0.1343328335832106,0.041379310344827,0.1405615790431655,0.2676681355938343,0.12534275926229577
9833,1194200,120,730.515,98.291,41.814,219,0.0725637181409266,0.0722638680659669,0.1024087877981734,0.2562119308550379,0.11997808516894955
9834,1194196,120,733.851,98.739,41.952,220,0.1343328335832106,0.041379310344827,0.1405615790431655,0.2562119308550379,0.11997808516894955
9835,1194194,120,737.186,99.084,42.366,221,0.1034482758620686,0.1241379310344832,0.1615913726049654,0.3218398533322157,0.15071011410355462
9836,1194192,120,740.522,99.188,42.366,222,0.0311844077961017,0.0,0.0311844077961017,0.15159164248049586,0.07098683863678575
9837,1194188,120,743.858,98.981,42.504,223,-0.0620689655172437,0.041379310344827,0.0745976125958083,0.10299796350664941,0.048231549548021974
9838,1194186,120,747.193,99.636,42.746,224,0.1964017991004501,0.0725637181409308,0.209378031035565,0.26688578514785866,0.12497640275373668
9839,1194184,120,750.529,100.085,42.815,225,0.1346326836581703,0.0206896551724124,0.1362131467229,0.3606388351927404,0.16887877445670704
9840,1194180,120,753.865,100.085,42.573,226,0.0,-0.0725637181409287,0.0725637181409287,0.21230816652423032,0.09941897397322848
9841,1194176,120,757.2,100.326,42.573,227,0.0722638680659669,0.0,0.0722638680659669,0.15463855720670852,0.07241363790137932
9842,1194174,120,760.536,100.43,42.573,228,0.0311844077961059,0.0,0.0311844077961059,0.10137404494047227,0.04747110627205886
9843,1194172,120,763.872,100.43,42.573,229,0.0,0.0,0.0,0.0,0.0
9844,1194168,120,767.207,100.602,42.573,230,0.0515742128935523,0.0,0.0515742128935523,0.0,0.0
9845,1194166,120,770.543,100.326,42.608,231,-0.0827586206896583,0.0104947526236871,0.0834213949241268,0.1400723616873581,0.06559262749497095
9846,1194164,120,773.879,100.602,42.573,232,0.0827586206896583,-0.0104947526236871,0.0834213949241268,0.17814550580661112,0.0834213949241268
9847,1194162,120,777.214,100.223,42.539,233,-0.113643178410796,-0.0101949025487253,0.1140995531861805,0.20834261873204654,0.0975620002204279
9848,1194160,120,780.55,100.223,42.539,234,0.0,0.0,0.0,0.0,0.0
9849,1194158,120,783.886,100.775,42.539,235,0.1655172413793123,0.0,0.1655172413793123,0.0,0.0
9850,1194156,120,787.221,100.016,42.573,236,-0.2275862068965518,0.0101949025487253,0.2278144367847176,0.4146767287271489,0.19418346253733398
9851,1194154,120,790.557,100.016,42.539,237,0.0,-0.0101949025487253,0.0101949025487253,0.10291521448684983,0.048192800107619144
9852,1194150,120,793.893,100.016,42.539,238,0.0,0.0,0.0,0.0,0.0
9853,1194146,120,797.229,100.395,42.573,239,0.1136431784107918,0.0101949025487253,0.1140995531861762,0.0,0.0
9854,1194144,120,800.564,100.74,42.47,240,0.1034482758620686,-0.0308845577211398,0.1079601856448249,0.23701247542748743,0.11098742696346806
9855,1194142,120,803.9,100.05,42.47,241,-0.2068965517241372,0.0,0.2068965517241372,0.31915809236024484,0.14945430784494626
9856,1194138,120,807.236,100.016,42.608,242,-0.0101949025487231,0.041379310344827,0.0426167028592249,0.20052289798952408,0.0939002069615707
9857,1194136,120,810.571,100.395,42.608,243,0.1136431784107918,0.0,0.1136431784107918,0.14861376339340443,0.06959236715553363
9858,1194132,120,813.907,100.947,42.608,244,0.1655172413793123,0.0,0.1655172413793123,0.2928806829639005,0.13714920849983525
9859,1194130,120,817.243,100.326,42.608,245,-0.1862068965517269,0.0,0.1862068965517269,0.37490128042919674,0.1755575456739038
9860,1194128,120,820.578,100.533,42.608,246,0.0620689655172437,0.0,0.0620689655172437,0.2295792102419022,0.10750660184910553
9861,1194126,120,823.914,100.533,42.608,247,0.0,0.0,0.0,0.0,0.0
9862,1194122,120,827.25,100.533,42.608,248,0.0,0.0,0.0,0.0,0.0
9863,1194118,120,830.585,100.05,42.608,249,-0.1448275862068977,0.0,0.1448275862068977,0.0,0.0
9864,1194116,120,833.921,100.464,42.608,250,0.1241379310344832,0.0,0.1241379310344832,0.2863355826171079,0.13408429031188754
9865,1194112,120,837.257,100.464,42.573,251,0.0,-0.0104947526236871,0.0104947526236871,0.07707894779816159,0.036094277627114674
9866,1194110,120,840.592,100.361,42.47,252,-0.0308845577211377,-0.0308845577211398,0.0436773603971292,0.04572057864019716,0.021409883059547493
9867,1194106,120,843.928,100.568,42.642,253,0.0620689655172394,0.0515742128935544,0.0806997888223379,0.1267832306905015,0.05936963668716082
9868,1194104,120,847.264,100.568,42.677,254,0.0,0.0104947526236871,0.0104947526236871,0.06214693649787686,0.029101964203026322
9869,1194102,120,850.599,100.706,42.539,255,0.0413793103448291,-0.041379310344827,0.0585191818913011,0.05292156138719521,0.02478193571313094
9870,1194100,120,853.935,100.706,42.539,256,0.0,0.0,0.0,0.0,0.0
9871,1194096,120,857.271,100.706,42.539,257,0.0,0.0,0.0,0.0,0.0
9872,1194092,120,860.607,100.292,42.677,258,-0.1241379310344832,0.041379310344827,0.1308528686966228,0.0,0.0
9873,1194090,120,863.942,100.188,42.78,259,-0.0311844077961017,0.0308845577211398,0.0438898985556356,0.16183458392947556,0.07578336976414204
9874,1194088,120,867.278,100.016,42.608,260,-0.0515742128935523,-0.0515742128935544,0.0729369513427805,0.1208240849596645,0.05657910741070387
9875,1194086,120,870.614,100.326,42.608,261,0.0929535232383772,0.0,0.0929535232383772,0.17583452559701468,0.08233921666847174
9876,1194084,120,873.949,100.326,42.608,262,0.0,0.0,0.0,0.0,0.0
9877,1194081,120,877.285,100.395,42.642,263,0.0206896551724145,0.0101949025487274,0.0230650789968616,0.0,0.0
9878,1194079,120,880.621,100.395,42.608,264,0.0,-0.0101949025487274,0.0101949025487274,0.03274661663850916,0.015334478558193728
9879,1194077,120,883.956,100.395,42.608,265,0.0,0.0,0.0,0.0,0.0
9880,1194075,120,887.292,100.361,42.539,266,-0.0101949025487231,-0.0206896551724124,0.0230650789968579,0.0,0.0
9881,1194073,120,890.628,100.361,42.642,267,0.0,0.0308845577211398,0.0308845577211398,0.05699615901163905,0.026689974964789816
9882,1194071,120,893.963,100.361,42.642,268,0.0,0.0,0.0,0.0,0.0
9883,1194069,120,897.299,100.361,42.642,269,0.0,0.0,0.0,0.0,0.0
9884,1194067,120,900.635,100.361,42.642,270,0.0,0.0,0.0,0.0,0.0
9885,1194063,120,903.97,100.361,42.608,271,0.0,-0.0101949025487274,0.0101949025487274,0.0,0.0
9886,1194061,120,907.306,100.257,42.401,272,-0.0311844077961017,-0.0620689655172394,0.0694623910470538,0.05682819037676655,0.02661131916170839
9887,1194059,120,910.642,100.257,42.263,273,0.0,-0.0413793103448291,0.0413793103448291,0.11448903936322338,0.05361255297437269
9888,1194057,120,913.977,100.292,42.263,274,0.0104947526236871,0.0,0.0104947526236871,0.04450155126012244,0.020839040904220087
9889,1194055,120,917.313,100.223,42.263,275,-0.0206896551724145,0.0,0.0206896551724145,0.03146734866935328,0.014735427136797848
9890,1194053,120,920.649,100.499,42.366,276,0.082758620689654,0.0308845577211398,0.0883337149908485,0.09129296180646577,0.042750369627162256
9891,1194049,120,923.985,100.499,42.366,277,0.0,0.0,0.0,0.0,0.0
9892,1194047,120,927.32,100.809,42.401,278,0.0929535232383814,0.0104947526236892,0.0935440928923935,0.0,0.0
9893,1194045,120,930.656,100.982,42.711,279,0.0518740629685162,0.0929535232383793,0.1064484658944859,0.21309600624077615,0.09978790097946028
9894,1194043,120,933.992,101.085,42.746,280,0.0308845577211377,0.0104947526236892,0.0326189475345652,0.12583518691638634,0.05892568984871699
9895,1194041,120,937.327,101.085,42.746,281,0.0,0.0,0.0,0.0,0.0
9896,1194039,120,940.663,101.085,42.711,282,0.0,-0.0104947526236892,0.0104947526236892,0.0,0.0
9897,1194037,120,943.999,101.085,42.711,283,0.0,0.0,0.0,0.0,0.0
9898,1194035,120,947.334,101.361,42.884,284,0.0827586206896583,0.0518740629685162,0.0976724511175814,0.0,0.0
9899,1194033,120,950.67,101.534,42.953,285,0.0518740629685162,0.0206896551724145,0.0558478311129001,0.1577199468818361,0.07385658098231786
9900,1194028,120,954.006,101.672,42.953,286,0.0413793103448248,0.0,0.0413793103448248,0.1026578590949117,0.04807228656623331
9901,1194026,120,957.341,102.086,43.332,287,0.1241379310344832,0.1136431784107939,0.1683003206201035,0.1782097737126051,0.0834514900889899
9902,1194024,120,960.677,102.569,43.436,288,0.1448275862068977,0.0311844077961017,0.1481468764979875,0.33719889620910726,0.1579023964779451
9903,1194022,120,964.013,103.052,43.712,289,0.1448275862068977,0.0827586206896561,0.1668053327234198,0.33569791050927705,0.15719951980264502
9904,1194020,120,967.348,103.397,43.608,290,0.1034482758620686,-0.0311844077961038,0.1080463468536921,0.286686625151758,0.13424867536210602
9905,1194018,120,970.684,103.707,43.539,291,0.0929535232383772,-0.0206896551724124,0.095228248506317,0.21661342290510444,0.10143502535309544
9906,1194016,120,974.02,103.707,43.539,292,0.0,0.0,0.0,0.0,0.0
9907,1194012,120,977.355,103.707,43.539,293,0.0,0.0,0.0,0.0,0.0
9908,1194008,120,980.691,103.673,43.815,294,-0.0101949025487231,0.082758620689654,0.0833842031588237,0.0,0.0
9909,1194006,120,984.027,102.948,43.953,295,-0.2173913043478286,0.0413793103448291,0.2212944340254945,0.29008452399199985,0.1358398323199007
9910,1194004,120,987.363,102.948,43.953,296,0.0,0.0,0.0,0.0,0.0
9911,1194002,120,990.698,102.948,43.953,297,0.0,0.0,0.0,0.0,0.0
9912,1193998,120,994.034,102.879,43.815,298,-0.0206896551724103,-0.0413793103448291,0.0462634753965472,0.0,0.0
9913,1193994,120,997.37,103.052,43.953,299,0.0518740629685162,0.0413793103448291,0.0663563541303715,0.11831990395120512,0.055406457716723014
9914,1193990,120,1000.705,102.534,43.953,300,-0.1553223388305849,0.0,0.1553223388305849,0.21679818491201253,0.10152154510151944
9915,1193986,120,1004.041,102.362,44.057,301,-0.0515742128935566,0.0311844077961017,0.0602691191671445,0.20661498016922109,0.09675298728359821
9916,1193984,120,1007.377,102.707,43.712,302,0.1034482758620686,-0.1034482758620686,0.1462979547282507,0.20052289798953135,0.09390020696157411
9917,1193982,120,1010.712,103.397,43.712,303,0.2068965517241415,0.0,0.2068965517241415,0.3715293917583568,0.1739785686731835
9918,1193980,120,1014.048,103.224,43.746,304,-0.0518740629685162,0.0101949025487253,0.0528663829558973,0.22333863014233443,0.10458428340674845
9919,1193977,120,1017.384,103.397,43.746,305,0.0518740629685162,0.0,0.0518740629685162,0.1118310375528199,0.05236787257825076
9920,1193974,120,1020.719,103.535,43.677,306,0.0413793103448248,-0.0206896551724145,0.0462634753965453,0.10461445159749021,0.0489885133052922
9921,1193970,120,1024.055,103.535,43.677,307,0.0,0.0,0.0,0.0,0.0
9922,1193966,120,1027.391,103.673,43.539,308,0.0413793103448291,-0.041379310344827,0.0585191818913011,0.0,0.0
9923,1193964,120,1030.726,103.673,43.539,309,0.0,0.0,0.0,0.0,0.0
9924,1193962,120,1034.062,104.018,43.436,310,0.1034482758620686,-0.0308845577211398,0.1079601856448249,0.0,0.0
9925,1193960,120,1037.398,104.018,43.436,311,0.0,0.0,0.0,0.0,0.0
9926,1193956,120,1040.733,104.018,43.436,312,0.0,0.0,0.0,0.0,0.0
9927,1193954,120,1044.069,104.018,43.436,313,0.0,0.0,0.0,0.0,0.0
9928,1193950,120,1047.405,104.018,43.436,314,0.0,0.0,0.0,0.0,0.0
9929,1193948,120,1050.741,104.018,43.436,315,0.0,0.0,0.0,0.0,0.0
9930,1193946,120,1054.076,104.018,43.401,316,0.0,-0.0104947526236871,0.0104947526236871,0.0,0.0
9931,1193944,120,1057.412,103.604,43.574,317,-0.1241379310344832,0.0518740629685141,0.1345404932738968,0.08024353154252148,0.03757617855474909
9932,1193942,120,1060.748,103.604,43.574,318,0.0,0.0,0.0,0.0,0.0
9933,1193940,120,1064.083,103.604,43.574,319,0.0,0.0,0.0,0.0,0.0
9934,1193938,120,1067.419,103.431,43.574,320,-0.0518740629685162,0.0,0.0518740629685162,0.0,0.0
9935,1193936,120,1070.755,103.431,43.574,321,0.0,0.0,0.0,0.0,0.0
9936,1193934,120,1074.09,103.397,43.574,322,-0.0101949025487231,0.0,0.0101949025487231,0.0,0.0
9937,1193932,120,1077.426,103.259,43.574,323,-0.0413793103448291,0.0,0.0413793103448291,0.04386120778577365,0.020539182955972284
9938,1193928,120,1080.762,103.052,43.677,324,-0.0620689655172394,0.0308845577211398,0.0693282942672808,0.11437847573331553,0.05356077859930201
9939,1193924,120,1084.097,103.121,43.677,325,0.0206896551724103,0.0,0.0206896551724103,0.0808777958128001,0.03787318975319388
9940,1193920,120,1087.433,103.19,43.677,326,0.0206896551724145,0.0,0.0206896551724145,0.04418253961116384,0.020689655172412398
9941,1193916,120,1090.769,103.19,43.746,327,0.0,0.0206896551724145,0.0206896551724145,0.04418253961116834,0.0206896551724145
9942,1193914,120,1094.104,103.328,43.574,328,0.0413793103448291,-0.0515742128935544,0.0661222107933738,0.0789855655516763,0.03698710235409917
9943,1193912,120,1097.44,103.328,43.677,329,0.0,0.0308845577211398,0.0308845577211398,0.09650321878301994,0.04519021172662645
9944,1193908,120,1100.776,103.017,43.677,330,-0.0932533733133454,0.0,0.0932533733133454,0.1146041624556795,0.05366646243965605
9945,1193906,120,1104.111,103.017,43.781,331,0.0,0.0311844077961017,0.0311844077961017,0.11515914953913522,0.05392634997629146
9946,1193897,120,1107.447,102.879,43.677,332,-0.0413793103448248,-0.0311844077961017,0.0518142317728141,0.08584019692069449,0.04019696671696963
9947,1193895,120,1110.783,102.62,43.781,333,-0.0776611694152924,0.0311844077961017,0.0836882579848829,0.14062230704092143,0.06585015410681878
9948,1193891,120,1114.119,103.241,43.677,334,0.1862068965517226,-0.0311844077961017,0.1888000943141118,0.26842983868946396,0.12569944709715158
9949,1193889,120,1117.454,103.448,43.677,335,0.0620689655172394,0.0,0.0620689655172394,0.23117229260991093,0.10825260525102456
9950,1193887,120,1120.79,103.552,43.418,336,0.0311844077961059,-0.0776611694152924,0.0836882579848845,0.15391003627838273,0.07207248850332304
9951,1193885,120,1124.126,103.552,43.418,337,0.0,0.0,0.0,0.0,0.0
9952,1193883,120,1127.461,103.552,43.418,338,0.0,0.0,0.0,0.0,0.0
9953,1193879,120,1130.797,103.448,43.625,339,-0.0311844077961059,0.0620689655172416,0.0694623910470577,0.0,0.0
9954,1193877,120,1134.133,103.707,43.625,340,0.0776611694152924,0.0,0.0776611694152924,0.15684628990791952,0.07344746775142652
9955,1193875,120,1137.468,103.707,43.574,341,0.0,-0.015292353823089,0.015292353823089,0.07359300807427499,0.034461893172220086
9956,1193873,120,1140.804,103.707,43.574,342,0.0,0.0,0.0,0.0,0.0
9957,1193871,120,1144.14,103.759,43.47,343,0.0155922038980529,-0.0311844077961017,0.0348652278350798,0.0,0.0
9958,1193867,120,1147.475,103.759,43.211,344,0.0,-0.0776611694152924,0.0776611694152924,0.11112087172007212,0.05203531844433068
9959,1193865,120,1150.811,103.655,43.522,345,-0.0311844077961017,0.0932533733133433,0.0983293390800087,0.18661259234221508,0.08738633451968499
9960,1193863,120,1154.147,103.5,43.522,346,-0.0464767616191907,0.0,0.0464767616191907,0.14436333721575,0.06760199148393586
9961,1193861,120,1157.482,103.5,43.522,347,0.0,0.0,0.0,0.0,0.0
9962,1193859,120,1160.818,103.5,43.47,348,0.0,-0.0155922038980508,0.0155922038980508,0.0,0.0
9963,1193857,120,1164.154,103.5,43.47,349,0.0,0.0,0.0,0.0,0.0
9964,1193853,120,1167.489,103.5,43.47,350,0.0,0.0,0.0,0.0,0.0
9965,1193851,120,1170.825,103.759,43.47,351,0.0776611694152924,0.0,0.0776611694152924,0.0,0.0
9966,1193849,120,1174.161,103.759,43.47,352,0.0,0.0,0.0,0.0,0.0
9967,1193847,120,1177.497,103.759,43.47,353,0.0,0.0,0.0,0.0,0.0
9968,1193845,120,1180.832,103.759,43.47,354,0.0,0.0,0.0,0.0,0.0
9969,1193843,120,1184.168,103.759,43.47,355,0.0,0.0,0.0,0.0,0.0
9970,1193839,120,1187.504,103.759,43.47,356,0.0,0.0,0.0,0.0,0.0
9971,1193837,120,1190.839,103.759,43.574,357,0.0,0.0311844077961017,0.0311844077961017,0.0,0.0
9972,1193833,120,1194.175,103.086,43.729,358,-0.2017991004497756,0.0464767616191907,0.2070820279815362,0.1716079400859302,0.08036000502625648
9973,1193831,120,1197.511,103.552,43.574,359,0.1397301349325362,-0.0464767616191907,0.1472569182716786,0.37291210531633795,0.17462606125664787
9974,1193829,120,1200.846,103.707,43.47,360,0.0464767616191864,-0.0311844077961017,0.0559692474507229,0.19386973225591647,0.0907846842676586
9975,1193827,120,1204.182,104.018,43.47,361,0.0932533733133454,0.0,0.0932533733133454,0.15427815344417922,0.07224486920598076
9976,1193823,120,1207.518,104.018,43.367,362,0.0,-0.0308845577211398,0.0308845577211398,0.1146041624556795,0.05366646243965605
9977,1193817,120,1210.853,103.397,43.574,363,-0.1862068965517226,0.0620689655172416,0.1962793030449325,0.16626673548073093,0.07785884319944851
9978,1193815,120,1214.189,103.759,43.574,364,0.1085457271364302,0.0,0.1085457271364302,0.31170304346617017,0.1459632819268049
9979,1193813,120,1217.525,103.759,43.47,365,0.0,-0.0311844077961017,0.0311844077961017,0.12424317457910555,0.058180187517288234
9980,1193811,120,1220.86,103.759,43.47,366,0.0,0.0,0.0,0.0,0.0
9981,1193809,120,1224.196,103.5,43.625,367,-0.0776611694152924,0.0464767616191907,0.090506058391457,0.0,0.0
9982,1193807,120,1227.532,103.5,43.625,368,0.0,0.0,0.0,0.0,0.0
9983,1193805,120,1230.867,103.5,43.625,369,0.0,0.0,0.0,0.0,0.0
9984,1193803,120,1234.203,103.293,43.677,370,-0.0620689655172394,0.0155922038980508,0.0639974476270628,0.0,0.0
9985,1193801,120,1237.539,103.448,43.625,371,0.0464767616191864,-0.0155922038980508,0.049022507004488,0.11961248370728653,0.056011742738170896
9986,1193797,120,1240.875,103.5,43.574,372,0.0155922038980529,-0.015292353823089,0.0218397094268445,0.0698744833201163,0.03272059455990167
