spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1194467,120,67.448,46.817,340.240,102
1194465,120,67.137,46.817,343.575,103
1194463,120,67.137,46.817,346.911,104
1194461,120,66.482,47.196,350.247,105
1194459,120,66.275,47.196,353.583,106
1194457,120,66.033,47.369,356.918,107
1194455,120,65.723,47.472,360.254,108
1194453,120,66.068,47.300,363.590,109
1194451,120,66.275,47.231,366.925,110
1194449,120,66.344,47.231,370.261,111
1194445,120,66.896,47.127,373.597,112
1194441,120,67.103,47.127,376.932,113
1194439,120,67.344,47.058,380.268,114
1194436,120,68.069,46.679,383.604,115
1194434,120,68.655,46.230,386.939,116
1194432,120,68.862,46.161,390.275,117
1194430,120,68.897,46.092,393.611,118
1194428,120,69.242,45.885,396.946,119
1194426,120,69.759,45.609,400.282,120
1194424,120,69.966,45.161,403.618,121
1194422,120,70.001,44.988,406.953,122
1194418,120,70.242,45.230,410.289,123
1194416,120,70.380,45.126,413.625,124
1194414,120,70.415,44.919,416.961,125
1194412,120,71.243,44.264,420.296,126
1194410,120,72.209,43.539,423.632,127
1194408,120,72.485,43.436,426.968,128
1194406,120,72.795,43.367,430.303,129
1194404,120,73.278,43.367,433.639,130
1194400,120,73.623,43.367,436.975,131
1194398,120,73.554,43.470,440.310,132
1194396,120,73.589,43.470,443.646,133
1194394,120,73.796,43.470,446.982,134
1194390,120,74.382,43.298,450.317,135
1194388,120,74.175,43.401,453.653,136
1194386,120,74.244,43.401,456.989,137
1194384,120,74.693,43.263,460.324,138
1194382,120,75.003,43.298,463.660,139
1194380,120,76.383,43.677,466.996,140
1194378,120,76.866,43.919,470.331,141
1194376,120,77.729,43.470,473.667,142
1194374,120,78.764,42.987,477.003,143
1194372,120,78.764,42.987,480.339,144
1194370,120,78.902,42.987,483.674,145
1194368,120,79.005,42.987,487.010,146
1194366,120,79.212,42.987,490.346,147
1194364,120,79.350,43.022,493.681,148
1194362,120,79.419,43.022,497.017,149
1194360,120,79.799,42.711,500.353,150
1194357,120,80.523,42.677,503.688,151
1194355,120,81.075,42.435,507.024,152
1194353,120,82.662,41.849,510.360,153
1194351,120,84.077,41.573,513.695,154
1194349,120,84.870,41.504,517.031,155
1194347,120,85.629,41.400,520.367,156
1194345,120,86.147,41.366,523.702,157
1194343,120,86.147,41.366,527.038,158
1194341,120,86.147,41.331,530.374,159
1194339,120,86.147,41.297,533.709,160
1194337,120,86.043,41.435,537.045,161
1194335,120,86.043,41.435,540.381,162
1194333,120,85.526,41.504,543.717,163
1194331,120,86.147,41.366,547.052,164
1194329,120,86.181,41.331,550.388,165
1194327,120,86.043,41.297,553.724,166
1194325,120,85.664,41.469,557.059,167
1194323,120,86.043,41.297,560.395,168
1194321,120,86.043,41.297,563.731,169
1194316,120,86.009,41.331,567.066,170
1194314,120,86.112,41.331,570.402,171
1194312,120,85.491,41.331,573.738,172
1194310,120,85.181,41.331,577.073,173
1194308,120,85.008,41.469,580.409,174
1194306,120,85.215,41.159,583.745,175
1194304,120,86.009,41.159,587.080,176
1194302,120,86.630,41.262,590.416,177
1194300,120,86.630,41.262,593.752,178
1194298,120,86.354,41.159,597.087,179
1194296,120,86.699,41.159,600.423,180
1194293,120,87.906,41.607,603.759,181
1194291,120,88.769,41.745,607.095,182
1194289,120,89.010,41.711,610.430,183
1194287,120,89.424,41.607,613.766,184
1194285,120,89.700,41.573,617.102,185
1194283,120,90.287,41.469,620.437,186
1194281,120,91.253,41.331,623.773,187
1194279,120,92.184,41.124,627.109,188
1194275,120,92.874,40.986,630.444,189
1194271,120,93.668,40.917,633.780,190
1194269,120,94.013,40.814,637.116,191
1194265,120,94.496,40.814,640.451,192
1194263,120,94.668,40.848,643.787,193
1194261,120,94.392,40.883,647.123,194
1194259,120,95.496,40.986,650.458,195
1194257,120,95.565,40.986,653.794,196
1194255,120,95.703,40.952,657.130,197
1194251,120,94.634,40.883,660.465,198
1194247,120,94.461,40.917,663.801,199
1194245,120,94.668,40.883,667.137,200
1194243,120,94.703,40.848,670.473,201
1194241,120,94.634,40.814,673.808,202
1194237,120,94.220,40.917,677.144,203
1194235,120,93.392,41.090,680.480,204
1194233,120,93.530,40.986,683.815,205
1194231,120,93.530,41.055,687.151,206
1194229,120,93.737,41.055,690.487,207
1194227,120,94.806,40.883,693.822,208
1194225,120,94.979,40.814,697.158,209
1194222,120,95.738,40.952,700.494,210
1194220,120,96.566,41.193,703.829,211
1194218,120,97.083,41.159,707.165,212
1194216,120,97.359,41.573,710.501,213
1194214,120,97.359,41.573,713.836,214
1194210,120,97.497,41.642,717.172,215
1194208,120,97.911,41.642,720.508,216
1194206,120,97.601,41.435,723.843,217
1194202,120,98.049,41.573,727.179,218
1194200,120,98.291,41.814,730.515,219
1194196,120,98.739,41.952,733.851,220
1194194,120,99.084,42.366,737.186,221
1194192,120,99.188,42.366,740.522,222
1194188,120,98.981,42.504,743.858,223
1194186,120,99.636,42.746,747.193,224
1194184,120,100.085,42.815,750.529,225
1194180,120,100.085,42.573,753.865,226
1194176,120,100.326,42.573,757.200,227
1194174,120,100.430,42.573,760.536,228
1194172,120,100.430,42.573,763.872,229
1194168,120,100.602,42.573,767.207,230
1194166,120,100.326,42.608,770.543,231
1194164,120,100.602,42.573,773.879,232
1194162,120,100.223,42.539,777.214,233
1194160,120,100.223,42.539,780.550,234
1194158,120,100.775,42.539,783.886,235
1194156,120,100.016,42.573,787.221,236
1194154,120,100.016,42.539,790.557,237
1194150,120,100.016,42.539,793.893,238
1194146,120,100.395,42.573,797.229,239
1194144,120,100.740,42.470,800.564,240
1194142,120,100.050,42.470,803.900,241
1194138,120,100.016,42.608,807.236,242
1194136,120,100.395,42.608,810.571,243
1194132,120,100.947,42.608,813.907,244
1194130,120,100.326,42.608,817.243,245
1194128,120,100.533,42.608,820.578,246
1194126,120,100.533,42.608,823.914,247
1194122,120,100.533,42.608,827.250,248
1194118,120,100.050,42.608,830.585,249
1194116,120,100.464,42.608,833.921,250
1194112,120,100.464,42.573,837.257,251
1194110,120,100.361,42.470,840.592,252
1194106,120,100.568,42.642,843.928,253
1194104,120,100.568,42.677,847.264,254
1194102,120,100.706,42.539,850.599,255
1194100,120,100.706,42.539,853.935,256
1194096,120,100.706,42.539,857.271,257
1194092,120,100.292,42.677,860.607,258
1194090,120,100.188,42.780,863.942,259
1194088,120,100.016,42.608,867.278,260
1194086,120,100.326,42.608,870.614,261
1194084,120,100.326,42.608,873.949,262
1194081,120,100.395,42.642,877.285,263
1194079,120,100.395,42.608,880.621,264
1194077,120,100.395,42.608,883.956,265
1194075,120,100.361,42.539,887.292,266
1194073,120,100.361,42.642,890.628,267
1194071,120,100.361,42.642,893.963,268
1194069,120,100.361,42.642,897.299,269
1194067,120,100.361,42.642,900.635,270
1194063,120,100.361,42.608,903.970,271
1194061,120,100.257,42.401,907.306,272
1194059,120,100.257,42.263,910.642,273
1194057,120,100.292,42.263,913.977,274
1194055,120,100.223,42.263,917.313,275
1194053,120,100.499,42.366,920.649,276
1194049,120,100.499,42.366,923.985,277
1194047,120,100.809,42.401,927.320,278
1194045,120,100.982,42.711,930.656,279
1194043,120,101.085,42.746,933.992,280
1194041,120,101.085,42.746,937.327,281
1194039,120,101.085,42.711,940.663,282
1194037,120,101.085,42.711,943.999,283
1194035,120,101.361,42.884,947.334,284
1194033,120,101.534,42.953,950.670,285
1194028,120,101.672,42.953,954.006,286
1194026,120,102.086,43.332,957.341,287
1194024,120,102.569,43.436,960.677,288
1194022,120,103.052,43.712,964.013,289
1194020,120,103.397,43.608,967.348,290
1194018,120,103.707,43.539,970.684,291
1194016,120,103.707,43.539,974.020,292
1194012,120,103.707,43.539,977.355,293
1194008,120,103.673,43.815,980.691,294
1194006,120,102.948,43.953,984.027,295
1194004,120,102.948,43.953,987.363,296
1194002,120,102.948,43.953,990.698,297
1193998,120,102.879,43.815,994.034,298
1193994,120,103.052,43.953,997.370,299
1193990,120,102.534,43.953,1000.705,300
1193986,120,102.362,44.057,1004.041,301
1193984,120,102.707,43.712,1007.377,302
1193982,120,103.397,43.712,1010.712,303
1193980,120,103.224,43.746,1014.048,304
1193977,120,103.397,43.746,1017.384,305
1193974,120,103.535,43.677,1020.719,306
1193970,120,103.535,43.677,1024.055,307
1193966,120,103.673,43.539,1027.391,308
1193964,120,103.673,43.539,1030.726,309
1193962,120,104.018,43.436,1034.062,310
1193960,120,104.018,43.436,1037.398,311
1193956,120,104.018,43.436,1040.733,312
1193954,120,104.018,43.436,1044.069,313
1193950,120,104.018,43.436,1047.405,314
1193948,120,104.018,43.436,1050.741,315
1193946,120,104.018,43.401,1054.076,316
1193944,120,103.604,43.574,1057.412,317
1193942,120,103.604,43.574,1060.748,318
1193940,120,103.604,43.574,1064.083,319
1193938,120,103.431,43.574,1067.419,320
1193936,120,103.431,43.574,1070.755,321
1193934,120,103.397,43.574,1074.090,322
1193932,120,103.259,43.574,1077.426,323
1193928,120,103.052,43.677,1080.762,324
1193924,120,103.121,43.677,1084.097,325
1193920,120,103.190,43.677,1087.433,326
1193916,120,103.190,43.746,1090.769,327
1193914,120,103.328,43.574,1094.104,328
1193912,120,103.328,43.677,1097.440,329
1193908,120,103.017,43.677,1100.776,330
1193906,120,103.017,43.781,1104.111,331
1193897,120,102.879,43.677,1107.447,332
1193895,120,102.620,43.781,1110.783,333
1193891,120,103.241,43.677,1114.119,334
1193889,120,103.448,43.677,1117.454,335
1193887,120,103.552,43.418,1120.790,336
1193885,120,103.552,43.418,1124.126,337
1193883,120,103.552,43.418,1127.461,338
1193879,120,103.448,43.625,1130.797,339
1193877,120,103.707,43.625,1134.133,340
1193875,120,103.707,43.574,1137.468,341
1193873,120,103.707,43.574,1140.804,342
1193871,120,103.759,43.470,1144.140,343
1193867,120,103.759,43.211,1147.475,344
1193865,120,103.655,43.522,1150.811,345
1193863,120,103.500,43.522,1154.147,346
1193861,120,103.500,43.522,1157.482,347
1193859,120,103.500,43.470,1160.818,348
1193857,120,103.500,43.470,1164.154,349
1193853,120,103.500,43.470,1167.489,350
1193851,120,103.759,43.470,1170.825,351
1193849,120,103.759,43.470,1174.161,352
1193847,120,103.759,43.470,1177.497,353
1193845,120,103.759,43.470,1180.832,354
1193843,120,103.759,43.470,1184.168,355
1193839,120,103.759,43.470,1187.504,356
1193837,120,103.759,43.574,1190.839,357
1193833,120,103.086,43.729,1194.175,358
1193831,120,103.552,43.574,1197.511,359
1193829,120,103.707,43.470,1200.846,360
1193827,120,104.018,43.470,1204.182,361
1193823,120,104.018,43.367,1207.518,362
1193817,120,103.397,43.574,1210.853,363
1193815,120,103.759,43.574,1214.189,364
1193813,120,103.759,43.470,1217.525,365
1193811,120,103.759,43.470,1220.860,366
1193809,120,103.500,43.625,1224.196,367
1193807,120,103.500,43.625,1227.532,368
1193805,120,103.500,43.625,1230.867,369
1193803,120,103.293,43.677,1234.203,370
1193801,120,103.448,43.625,1237.539,371
1193797,120,103.500,43.574,1240.875,372
1193795,120,103.500,43.729,1244.210,373
1193793,120,103.500,43.729,1247.546,374
1193789,120,103.655,43.522,1250.882,375
1193785,120,103.655,43.522,1254.217,376
1193781,120,103.759,43.470,1257.553,377
1193779,120,103.759,43.470,1260.889,378
1193775,120,103.759,43.470,1264.224,379
1193773,120,103.655,43.625,1267.560,380
1193771,120,103.862,43.574,1270.896,381
1193769,120,103.862,43.574,1274.231,382
1193767,120,103.862,43.574,1277.567,383
1193763,120,103.862,43.574,1280.903,384
1193759,120,103.914,43.574,1284.238,385
1193755,120,103.914,43.315,1287.574,386
1193753,120,103.759,43.574,1290.910,387
1193751,120,103.759,43.574,1294.245,388
1193749,120,103.759,43.574,1297.581,389
1193745,120,103.707,43.574,1300.917,390
1193743,120,103.707,43.574,1304.253,391
1193741,120,103.655,43.418,1307.588,392
1193737,120,103.552,43.729,1310.924,393
1193733,120,103.811,43.574,1314.260,394
1193731,120,103.500,43.625,1317.595,395
1193729,120,103.500,43.625,1320.931,396
1193727,120,103.500,43.625,1324.267,397
1193725,120,103.500,43.625,1327.602,398
1193722,120,103.500,43.522,1330.938,399
1184518,112,138.147,128.288,0.000,0
1184516,112,138.328,128.340,3.336,1
1184514,112,138.509,128.340,6.671,2
1184510,112,138.871,128.262,10.007,3
1184508,112,139.208,128.211,13.343,4
1184483,112,139.285,128.081,16.678,5
1184494,112,138.768,128.366,20.014,6
1184496,112,138.768,128.366,23.350,7
1184498,112,138.923,128.366,26.685,8
1184504,112,138.819,128.288,30.021,9
1184529,112,138.819,128.366,33.357,10
1184531,112,138.794,128.392,36.693,11
1184533,112,138.794,128.392,40.028,12
1184535,112,138.975,128.418,43.364,13
1184537,112,139.052,128.651,46.700,14
1184539,112,139.363,128.651,50.035,15
1184543,112,139.622,128.573,53.371,16
1184545,112,139.156,128.858,56.707,17
1184547,112,139.001,128.858,60.042,18
1184551,112,139.001,128.858,63.378,19
1184553,112,139.026,128.858,66.714,20
1184555,112,138.819,129.220,70.049,21
1184557,112,138.794,129.272,73.385,22
1184559,112,138.794,129.323,76.721,23
1184561,112,138.794,129.323,80.056,24
1184563,112,139.440,128.754,83.392,25
1184565,112,140.010,128.832,86.728,26
1184567,112,140.605,128.754,90.063,27
1184571,112,140.786,128.754,93.399,28
1184575,112,141.355,128.832,96.735,29
1184578,112,141.666,128.987,100.071,30
1184581,112,141.795,128.858,103.406,31
1184584,112,142.131,128.883,106.742,32
1184586,112,142.313,128.935,110.078,33
1184588,112,142.985,128.858,113.413,34
1184590,112,143.115,128.780,116.749,35
1184593,112,143.218,128.780,120.085,36
1184595,112,143.580,128.728,123.420,37
1184598,112,143.839,128.832,126.756,38
1184602,112,144.020,128.935,130.092,39
1184604,112,144.227,128.935,133.427,40
1184609,112,144.667,128.987,136.763,41
1184611,112,145.392,129.375,140.099,42
1184613,112,145.573,129.453,143.434,43
1184615,112,145.573,129.582,146.770,44
1184619,112,145.857,129.841,150.106,45
1184623,112,145.883,129.893,153.441,46
1184627,112,146.064,130.048,156.777,47
1184629,112,146.090,130.074,160.113,48
1184631,112,146.168,130.100,163.449,49
1184633,112,146.349,130.281,166.784,50
1184635,112,147.022,130.772,170.120,51
1184639,112,147.229,131.186,173.456,52
1184641,112,147.229,131.186,176.791,53
1184643,112,147.229,131.238,180.127,54
1184645,112,147.229,131.316,183.463,55
1184647,112,147.229,131.393,186.798,56
1184649,112,147.462,131.807,190.134,57
1184653,112,147.462,131.445,193.470,58
1184655,112,147.229,131.135,196.805,59
1184659,112,147.436,131.523,200.141,60
1184663,112,147.513,131.523,203.477,61
1184665,112,147.539,131.600,206.812,62
1184669,112,147.203,131.186,210.148,63
1184671,112,147.203,131.186,213.484,64
1184673,112,147.203,131.186,216.819,65
1184675,112,147.203,131.186,220.155,66
1184677,112,147.384,131.264,223.491,67
1184681,112,147.306,131.264,226.827,68
1184685,112,147.306,131.238,230.162,69
1184689,112,147.306,131.212,233.498,70
1184691,112,147.306,131.212,236.834,71
1184693,112,147.281,131.186,240.169,72
1184697,112,147.306,131.316,243.505,73
1184699,112,147.306,131.135,246.841,74
1184703,112,147.306,131.135,250.176,75
1184705,112,147.306,131.109,253.512,76
1184707,112,147.151,130.824,256.848,77
1184709,112,147.384,131.212,260.183,78
1184713,112,147.358,131.109,263.519,79
1184717,112,147.332,131.109,266.855,80
1184721,112,147.332,131.135,270.190,81
1184723,112,147.332,131.135,273.526,82
1184725,112,147.332,131.135,276.862,83
1184727,112,147.332,131.135,280.197,84
1184729,112,147.074,130.798,283.533,85
1184733,112,147.074,130.798,286.869,86
1184735,112,146.867,130.436,290.205,87
1184737,112,146.427,130.100,293.540,88
1184749,112,146.168,129.763,296.876,89
1184751,112,145.702,129.297,300.212,90
1184753,112,145.185,129.142,303.547,91
1184757,112,143.917,128.469,306.883,92
1184759,112,143.632,128.133,310.219,93
1184761,112,143.632,128.159,313.554,94
1184765,112,143.684,128.237,316.890,95
1184767,112,143.684,128.081,320.226,96
1184769,112,143.658,128.107,323.561,97
1184773,112,143.658,128.185,326.897,98
1184777,112,143.658,128.185,330.233,99
1184779,112,143.658,128.133,333.568,100
1184781,112,143.658,128.133,336.904,101
1184783,112,143.606,128.055,340.240,102
1184787,112,143.580,128.055,343.575,103
1184789,112,143.580,128.055,346.911,104
1184791,112,143.580,128.055,350.247,105
1184793,112,143.477,128.055,353.583,106
1184797,112,143.503,128.081,356.918,107
1184801,112,143.529,128.004,360.254,108
1184805,112,143.529,128.004,363.590,109
1184807,112,143.529,128.004,366.925,110
1184809,112,143.529,128.004,370.261,111
1184811,112,143.529,128.004,373.597,112
1184813,112,143.529,128.004,376.932,113
1184815,112,143.529,128.004,380.268,114
1184819,112,143.529,128.004,383.604,115
1184823,112,143.529,128.004,386.939,116
1184828,112,143.606,128.107,390.275,117
1184830,112,143.606,128.107,393.611,118
1184832,112,143.606,128.107,396.946,119
1184834,112,143.606,128.107,400.282,120
1184836,112,143.684,128.133,403.618,121
1184838,112,143.684,128.133,406.953,122
1184840,112,143.684,128.133,410.289,123
1184842,112,143.684,128.133,413.625,124
1184844,112,143.684,128.133,416.961,125
1184846,112,143.684,128.133,420.296,126
1184848,112,143.684,128.133,423.632,127
1184850,112,143.839,128.133,426.968,128
1184854,112,143.762,128.133,430.303,129
1184856,112,143.762,128.133,433.639,130
1184858,112,143.762,128.133,436.975,131
1184860,112,143.762,128.133,440.310,132
1184862,112,143.762,128.133,443.646,133
1184864,112,143.762,128.133,446.982,134
1184866,112,143.762,128.133,450.317,135
1184868,112,143.762,128.133,453.653,136
1184870,112,143.762,128.133,456.989,137
1184872,112,143.762,128.133,460.324,138
1184874,112,143.762,128.133,463.660,139
