spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1185251,112,137.681,140.268,970.684,291,0.22488755622188905,-0.11664167916042278,0.25333711583740803,0.45773272310185636,0.13454321814130668
1185253,112,138.638,139.984,974.02,292,0.28695652173912856,-0.08515742128935287,0.2993256283201812,0.9368531299207159,0.2753730040778411
1185255,112,138.949,139.803,977.355,293,0.09325337331334545,-0.05427286356821937,0.10789687369990254,0.6114015448008865,0.17971171223380675
1185257,112,138.871,139.958,980.691,294,-0.023388305847077347,0.046476761619190746,0.05202982049751387,0.2549064026659397,0.07492566296569457
1185259,112,138.975,139.958,984.027,295,0.03118440779609745,0.0,0.03118440779609745,0.1370392786761106,0.04028050570626221
1185262,112,138.845,139.751,987.363,296,-0.038980509745126075,-0.06206896551723947,0.07329417862538697,0.16264984035144484,0.04780832098426043
1185266,112,138.897,140.01,990.698,297,0.015592203898048725,0.0776611694152882,0.07921094657525828,0.2592253636522256,0.0761951525188641
1185270,112,138.509,140.372,994.034,298,-0.11634182908545884,0.10854572713643874,0.1591150403781124,0.381942835513032,0.11226599201321263
1185272,112,138.509,140.165,997.37,299,0.0,-0.06206896551724799,0.06206896551724799,0.3380983255936503,0.09937859907698729
1185274,112,138.638,140.294,1000.705,300,0.03868065967017065,0.03868065967017065,0.05470271350709334,0.19824025068682458,0.058269553270740564
1185278,112,139.052,139.984,1004.041,301,0.12413793103447894,-0.09295352323838149,0.15508250515112715,0.31335453800601265,0.09210555818865893
1185280,112,139.389,139.803,1007.377,302,0.10104947526237407,-0.05427286356821937,0.11470196236636801,0.45375035479410986,0.13337266462632685
1185284,112,140.372,139.233,1010.712,303,0.29475262368815713,-0.17091454272863363,0.3407211324341217,0.6725663099854499,0.19769011738042175
1185286,112,140.708,139.259,1014.048,304,0.10074962518740159,0.007796101949020101,0.10105080989780052,0.6312764443842945,0.1855536213113712
1185290,112,140.579,139.596,1017.384,305,-0.03868065967016212,0.10104947526237407,0.10819976840696127,0.3557404209209894,0.10456421102976814
1185294,112,140.838,140.139,1020.719,306,0.0776611694152882,0.16281859070464957,0.18039165921405095,0.4753040795342102,0.13970803752650665
1185297,112,140.941,140.424,1024.055,307,0.03088455772114202,0.08545727136431681,0.09086694192425007,0.4355733823941134,0.1280298341068295
1185299,112,140.889,140.915,1027.391,308,-0.015592203898048725,0.14722638680659234,0.14804974094716503,0.3945998644850109,0.11598632338576093
1185301,112,140.889,140.864,1030.726,309,0.0,-0.015292353823084774,0.015292353823084774,0.161879235429121,0.04758181398370694
1185303,112,140.889,140.941,1034.062,310,0.0,0.0230884557721134,0.0230884557721134,0.063927064465659,0.018790338871233856
1185307,112,141.096,141.071,1037.398,311,0.06206896551723947,0.038980509745126075,0.07329417862538697,0.13995303929454728,0.04113695907022815
1185309,112,141.096,141.071,1040.733,312,0.0,0.0,0.0,0.0,0.0
1185311,112,141.096,141.071,1044.069,313,0.0,0.0,0.0,0.0,0.0
1185313,112,141.096,141.2,1047.405,314,0.0,0.03868065967016212,0.03868065967016212,0.0,0.0
1185315,112,141.096,140.967,1050.741,315,0.0,-0.06986506746625958,0.06986506746625958,0.17685898452668067,0.05198487181378158
1185317,112,141.096,140.967,1054.076,316,0.0,0.0,0.0,0.0,0.0
1185319,112,141.096,141.045,1057.412,317,0.0,0.023388305847068826,0.023388305847068826,0.0,0.0
1185321,112,141.096,141.045,1060.748,318,0.0,0.0,0.0,0.0,0.0
1185323,112,141.433,141.2,1064.083,319,0.10104947526236555,0.046476761619190746,0.11122538299060385,0.0,0.0
1185327,112,141.2,141.252,1067.419,320,-0.0698650674662681,0.015592203898057247,0.07158382830266054,0.303570499331535,0.08922969639585829
1185329,112,141.148,141.381,1070.755,321,-0.015592203898048725,0.03868065967016212,0.0417050387233633,0.1858882224200722,0.05463887198075238
1185333,112,141.148,141.381,1074.09,322,0.0,0.0,0.0,0.0,0.0
1185335,112,141.148,141.303,1077.426,323,0.0,-0.023388305847077347,0.023388305847077347,0.0,0.0
1185337,112,141.148,141.303,1080.762,324,0.0,0.0,0.0,0.0,0.0
1185339,112,141.148,141.303,1084.097,325,0.0,0.0,0.0,0.0,0.0
1185342,112,140.734,141.278,1087.433,326,-0.12413793103447894,-0.007496251874064673,0.12436406118200091,0.0,0.0
1185344,112,140.889,141.303,1090.769,327,0.046476761619190746,0.007496251874064673,0.047077416695975365,0.2603178263962107,0.0765162644819311
1185346,112,140.889,141.303,1094.104,328,0.0,0.0,0.0,0.0,0.0
1185348,112,140.993,141.303,1097.44,329,0.03118440779609745,0.0,0.03118440779609745,0.0,0.0
1185350,112,141.226,141.278,1100.776,330,0.0698650674662681,-0.007496251874064673,0.07026607605541675,0.15925451394645465,0.04681031905406878
1185352,112,141.2,141.278,1104.111,331,-0.007796101949028624,0.0,0.007796101949028624,0.07962725697324909,0.023405159527040784
1185356,112,141.174,141.278,1107.447,332,-0.007796101949020101,0.0,0.007796101949020101,0.026523306220895437,0.007796101949024362
1185358,112,141.122,141.303,1110.783,333,-0.015592203898048725,0.007496251874064673,0.017300595786207594,0.039511128519285905,0.011613664732893832
1185360,112,140.993,141.226,1114.119,334,-0.03868065967017065,-0.0230884557721134,0.04504742192912268,0.09497638818959486,0.027916791327201186
1185362,112,141.019,141.329,1117.454,335,0.007796101949028624,0.03088455772114202,0.03185333752105423,0.12887319394776683,0.037880215616620826
1185366,112,141.096,141.252,1120.79,336,0.0230884557721134,-0.0230884557721134,0.03265200728717414,0.1097191826767153,0.03225020013671667
1185368,112,141.096,141.226,1124.126,337,0.0,-0.007796101949028624,0.007796101949028624,0.0542805009307064,0.01595488569846977
1185370,112,141.096,141.226,1127.461,338,0.0,0.0,0.0,0.0,0.0
1185372,112,141.096,141.252,1130.797,339,0.0,0.007796101949028624,0.007796101949028624,0.0,0.0
1185374,112,141.096,141.252,1134.133,340,0.0,0.0,0.0,0.0,0.0
1185376,112,141.847,140.941,1137.468,341,0.22518740629685302,-0.09325337331334545,0.24373255750724426,0.0,0.0
1185380,112,142.209,140.087,1140.804,342,0.10854572713643022,-0.25607196401799504,0.27812771461256736,0.8857864980239234,0.2603627838155177
1185382,112,142.468,139.57,1144.14,343,0.0776611694152882,-0.15502248875562097,0.17338751181944081,0.7471042216064894,0.21959934518276822
1185387,112,142.468,139.596,1147.475,344,0.0,0.007796101949028624,0.007796101949028624,0.1250828625789084,0.03676610829055431
1185389,112,142.416,139.673,1150.811,345,-0.015592203898048725,0.0230884557721134,0.02786025147659587,0.05013966415479645,0.014737752910030643
1185393,112,142.494,139.492,1154.147,346,0.023388305847077347,-0.05427286356821937,0.05909785588573401,0.1380474942796088,0.04057685456888164
1185395,112,142.882,138.975,1157.482,347,0.11634182908545884,-0.15502248875562097,0.1938230977333113,0.3641151733425446,0.10702583565275148
1185399,112,143.27,138.457,1160.818,348,0.11634182908545884,-0.1553223388305849,0.19406300558002584,0.6598182012287893,0.1939430145608691
1185401,112,143.063,138.147,1164.154,349,-0.06206896551724799,-0.09295352323838149,0.1117717046609277,0.5010573804856985,0.1472778087333683
1185403,112,143.063,138.017,1167.489,350,0.0,-0.038980509745126075,0.038980509745126075,0.22456384926999645,0.06600695435152758
1185405,112,143.063,138.017,1170.825,351,0.0,0.0,0.0,0.0,0.0
1185407,112,143.063,138.017,1174.161,352,0.0,0.0,0.0,0.0,0.0
1185409,112,143.063,138.069,1177.497,353,0.0,0.015592203898048725,0.015592203898048725,0.0,0.0
1185413,112,143.192,138.121,1180.832,354,0.03868065967017065,0.015592203898057247,0.041705038723374395,0.0867557296568132,0.025500460139983184
1185415,112,143.218,138.043,1184.168,355,0.007796101949020101,-0.023388305847077347,0.024653439029797598,0.10908955468701814,0.032065131052313796
1185417,112,143.425,137.759,1187.504,356,0.06206896551724799,-0.08515742128936139,0.10537714591425933,0.17340520145666,0.050969687481200794
1185419,112,143.451,137.37,1190.839,357,0.007796101949020101,-0.11664167916041426,0.11690192694288891,0.3776019257386197,0.1109900509645747
1185421,112,143.529,136.749,1194.175,358,0.023388305847077347,-0.18620689655172692,0.18766997941552072,0.5039162782450656,0.14811813603676852
1185423,112,143.606,136.413,1197.511,359,0.0230884557721134,-0.10074962518740159,0.10336132625572653,0.4738344027429276,0.13927604952314349
1185425,112,143.606,136.491,1200.846,360,0.0,0.023388305847077347,0.023388305847077347,0.16727404863201986,0.049167533100903875
1185429,112,143.244,137.422,1204.182,361,-0.10854572713643022,0.2791604197900999,0.2995208087211324,0.28474954037439804,0.08369757632054704
1185431,112,143.244,137.422,1207.518,362,0.0,0.0,0.0,0.0,0.0
1185433,112,142.856,138.095,1210.853,363,-0.11634182908545884,0.20179910044977567,0.23293410685704394,0.0,0.0
1185435,112,142.804,137.629,1214.189,364,-0.015592203898048725,-0.1397301349325362,0.14059739482175015,0.6156804002590791,0.18096941340798875
1185437,112,143.115,137.396,1217.525,365,0.09325337331334545,-0.0698650674662681,0.1165217545627612,0.43545401000157613,0.12799474649993883
1185439,112,142.882,137.759,1220.86,366,-0.0698650674662681,0.10884557721139416,0.12933865365986985,0.41765513503424506,0.1227630516777476
1185441,112,142.752,138.147,1224.196,367,-0.038980509745126075,0.11634182908545884,0.12269841618757753,0.4285818705851985,0.12597479095398276
1185443,112,142.701,137.862,1227.532,368,-0.015292353823093296,-0.08545727136431681,0.08681475286197132,0.3511287534694564,0.10320868508938502
1185447,112,143.27,136.956,1230.867,369,0.1706146926536782,-0.27166416791604375,0.3207971219927409,0.5677565431919916,0.16688296157676333
1185449,112,143.063,137.241,1234.203,370,-0.06206896551724799,0.08545727136432534,0.10561960854603306,0.6262354638245378,0.18407190564441742
1185451,112,143.063,137.241,1237.539,371,0.0,0.0,0.0,0.0,0.0
1185453,112,143.089,136.827,1240.875,372,0.007796101949028624,-0.12413793103448746,0.12438249526007593,0.0,0.0
1185455,112,143.011,137.448,1244.21,373,-0.023388305847077347,0.18620689655172692,0.18766997941552072,0.5197891206938884,0.15278370438338493
1185459,112,142.209,138.069,1247.546,374,-0.2404797601199378,0.1862068965517184,0.3041439188127311,0.8128064131024946,0.23891145427321198
1185461,112,142.002,138.121,1250.882,375,-0.06206896551723947,0.015592203898057247,0.06399744762706443,0.47464733326265035,0.13951499745657417
1185463,112,142.002,138.121,1254.217,376,0.0,0.0,0.0,0.0,0.0
1185465,112,142.002,138.121,1257.553,377,0.0,0.0,0.0,0.0,0.0
1185467,112,142.778,137.681,1260.889,378,0.23268365817090916,-0.13193403298350756,0.26748509087253775,0.0,0.0
1185469,112,143.115,137.06,1264.224,379,0.10104947526237407,-0.18620689655172692,0.2118584545733936,0.8098840384480145,0.23805246895102683
1185471,112,143.322,136.439,1267.56,380,0.06206896551723947,-0.18620689655172692,0.19627930304493593,0.6937616726370559,0.20392015547228998
1185473,112,143.425,135.87,1270.896,381,0.03088455772114202,-0.1706146926536697,0.1733875118194408,0.6276193293254065,0.18447867079046137
1185475,112,143.813,135.533,1274.231,382,0.11634182908545032,-0.10104947526237407,0.15409872694396046,0.5561072823555194,0.1634588475407701
1185479,112,143.813,135.507,1277.567,383,0.0,-0.007796101949020101,0.007796101949020101,0.11792026051754693,0.034660775892488706
1185481,112,143.891,135.507,1280.903,384,0.023388305847077347,0.0,0.023388305847077347,0.045939713959290196,0.013503244676694484
1185483,112,143.891,135.404,1284.238,385,0.0,-0.03088455772114202,0.03088455772114202,0.09143663291766028,0.02687633683993754
1185485,112,143.943,135.249,1287.574,386,0.015592203898057247,-0.046476761619190746,0.049022507004494106,0.13237884925662963,0.038910646964749725
1185487,112,143.865,134.964,1290.91,387,-0.023388305847077347,-0.08545727136431681,0.08859998916157334,0.22421504084853772,0.06590442769094752
1185491,112,144.305,134.654,1294.245,388,0.13193403298350756,-0.09295352323838149,0.1613906643573958,0.40682364698599305,0.11957930888261727
1185495,112,144.9,133.722,1297.581,389,0.17841079460269832,-0.27946026986506384,0.33155460193431263,0.7869857787113581,0.23132189147793733
1185498,112,145.185,133.23,1300.917,390,0.08545727136431681,-0.14752623688156483,0.17049028065397176,0.8088676986718678,0.23775373211770376
1185500,112,145.185,133.153,1304.253,391,0.0,-0.0230884557721134,0.0230884557721134,0.21345061280807376,0.06274039611330508
1185502,112,145.262,132.946,1307.588,392,0.0230884557721134,-0.06206896551723947,0.06622411396403201,0.13303186247953325,0.03910258976469398
1185504,112,145.392,133.023,1310.924,393,0.038980509745126075,0.0230884557721134,0.045305153458858355,0.1863511300914369,0.054774936292225795
1185508,112,145.547,132.894,1314.26,394,0.046476761619190746,-0.03868065967016212,0.06046720436009911,0.17806718679764263,0.05234000356097083
1185510,112,145.702,132.377,1317.595,395,0.046476761619190746,-0.15502248875562097,0.16183961625817614,0.3365522626172263,0.09892415857536092
1185512,112,145.935,131.549,1320.931,396,0.0698650674662681,-0.2482758620689664,0.25791865255959023,0.6950786441747967,0.20430725820702
1185514,112,145.987,131.342,1324.267,397,0.015592203898048725,-0.06206896551723947,0.06399744762706235,0.43709199431552426,0.1284762058095773
1185518,112,145.987,131.342,1327.602,398,0.0,0.0,0.0,0.0,0.0
1185520,112,146.013,131.29,1330.938,399,0.007796101949028624,-0.015592203898057247,0.017432613917546604,0.0,0.0
1185523,113,138.38,129.168,0.0,0,,,,0.0,0.0
1185530,113,138.509,128.987,3.336,1,0.03868065967016212,-0.05427286356821937,0.06664635888338882,,
1185532,113,138.923,128.987,6.671,2,0.12413793103448746,0.0,0.12413793103448746,0.45531145708440646,0.09095790841243999
1185534,113,139.13,129.013,10.007,3,0.06206896551723947,0.007796101949028624,0.06255665980517111,0.4411203981881206,0.08812295002235357
1185536,113,139.104,129.013,13.343,4,-0.007796101949020101,0.0,0.007796101949020101,0.11054615566236267,0.022083887733623395
1185538,113,139.466,128.987,16.678,5,0.10854572713643022,-0.007796101949028624,0.10882533751464321,0.14580481956237154,0.029127537244001255
1185542,113,140.139,128.858,20.014,6,0.20179910044977567,-0.03868065967016212,0.2054727971651176,0.7485318624265522,0.1495347668656749
1185546,113,140.372,128.676,23.35,7,0.0698650674662681,-0.05457271364318332,0.0886527423515318,0.6756026856977517,0.13496565099064178
1185548,113,140.424,128.78,26.685,8,0.015592203898048725,0.03118440779610597,0.034865227835081766,0.27829823662621644,0.05559584571072697
1185550,113,140.631,128.78,30.021,9,0.06206896551723947,0.0,0.06206896551723947,0.23286360733244915,0.04651933602542482
1185555,113,141.045,128.599,33.357,10,0.12413793103447894,-0.05427286356821937,0.1354834663027766,0.4590378711823844,0.09170233692825454
1185557,113,141.278,128.444,36.693,11,0.0698650674662681,-0.046476761619190746,0.08391195995013628,0.5337319434764248,0.10662402730296877
1185559,113,141.226,128.469,40.028,12,-0.015592203898048725,0.007496251874064673,0.017300595786207594,0.1907262964895142,0.03810153409937385
1185563,113,141.536,128.469,43.364,13,0.09295352323838149,0.0,0.09295352323838149,0.2007389143259922,0.040101762211293066
1185565,113,141.536,128.366,46.7,14,0.0,-0.0308845577211335,0.0308845577211335,0.2682080042494875,0.05358011248437724
1185567,113,142.313,127.926,50.035,15,0.2329835082458731,-0.13193403298351183,0.2677459694819872,0.45519792922161156,0.0909352288668549
1185569,113,142.623,127.771,53.371,16,0.09295352323838149,-0.046476761619190746,0.1039251983545637,0.8350068063153833,0.1668099307207172
1185571,113,142.623,127.771,56.707,17,0.0,0.0,0.0,0.0,0.0
1185573,113,142.752,127.797,60.042,18,0.03868065967017065,0.007796101949024362,0.03945849259816127,0.0,0.0
1185575,113,142.985,127.797,63.378,19,0.0698650674662681,0.0,0.0698650674662681,0.2628260451093087,0.052504954504196816
1185579,113,143.063,127.693,66.714,20,0.023388305847068826,-0.03118440779610171,0.03898050974512266,0.2612293152033221,0.05218597458333528
1185581,113,142.959,127.745,70.049,21,-0.03118440779609745,0.015592203898052985,0.034865227835076056,0.1845389836220117,0.036865490006116886
1185583,113,142.934,127.771,73.385,22,-0.007496251874064673,0.007796101949024362,0.010815405575335562,0.09720436607317937,0.019418588504647453
1185585,113,142.934,127.771,76.721,23,0.0,0.0,0.0,0.0,0.0
1185589,113,143.192,127.616,80.056,24,0.07736131934033277,-0.046476761619190746,0.0902488952878872,0.0,0.0
1185591,113,143.71,127.357,83.392,25,0.1553223388305849,-0.07766116941529246,0.17365565402472152,0.6266622371799337,0.1251887811915535
1185595,113,143.71,127.357,86.728,26,0.0,0.0,0.0,0.0,0.0
1185597,113,143.71,127.357,90.063,27,0.0,0.0,0.0,0.0,0.0
1185600,113,144.072,127.331,93.399,28,0.10854572713643022,-0.007796101949024362,0.1088253375146429,0.0,0.0
1185602,113,144.512,127.046,96.735,29,0.13193403298350756,-0.08545727136431681,0.15719266614040153,0.6547104380739124,0.13079199114454898
1185604,113,144.667,127.02,100.071,30,0.046476761619190746,-0.007796101949028624,0.047126092307836535,0.43083895948578815,0.08606901936613134
1185606,113,144.797,126.995,103.406,31,0.038980509745126075,-0.0074962518740604115,0.03969475950486693,0.21650374641734038,0.043251114443025984
1185608,113,144.926,126.969,106.742,32,0.03868065967016212,-0.007796101949028624,0.039458492598153753,0.1981093377403866,0.03957644974108068
1185610,113,145.004,126.762,110.078,33,0.023388305847077347,-0.06206896551723947,0.0663292494362532,0.25608898576811123,0.05115908714902457
1185612,113,145.288,126.632,113.413,34,0.08515742128936139,-0.038980509745126075,0.09365504012408328,0.3945356320533964,0.0788166766449374
1185615,113,145.236,126.788,116.749,35,-0.015592203898057247,0.046776611694150434,0.04930687805959654,0.34016329005502777,0.0679546734453547
1185617,113,144.978,126.995,120.085,36,-0.07736131934032424,0.06206896551724373,0.09918331619005495,0.35005894423047595,0.06993153563972013
