Spot ID,Track_ID,X (micron),Y (micron),T (sec),Frame
1207723,727,20.73,87.11,910.72,273
1207725,727,20.73,87.11,914.05,274
1207727,727,20.73,87.11,917.39,275
1207729,727,20.73,87.11,920.72,276
1207731,727,20.73,87.11,924.06,277
1207733,727,20.73,87.11,927.40,278
1207735,727,20.73,87.18,930.73,279
1207737,727,20.73,87.11,934.07,280
1207739,727,20.80,86.97,937.40,281
1207741,727,20.80,86.97,940.74,282
1207743,727,20.80,86.97,944.08,283
1207745,727,20.80,86.97,947.41,284
1207747,727,20.80,86.97,950.75,285
1207749,727,20.73,87.18,954.08,286
1207751,727,20.73,87.18,957.42,287
1207753,727,20.73,87.18,960.76,288
1207755,727,20.73,87.18,964.09,289
1207757,727,20.73,87.18,967.43,290
1207759,727,20.73,87.18,970.76,291
1207761,727,20.73,87.18,974.10,292
1207763,727,20.73,87.18,977.44,293
1207765,727,20.73,87.18,980.77,294
1207767,727,20.73,87.18,984.11,295
1207769,727,20.73,87.18,987.44,296
1207771,727,20.73,87.18,990.78,297
1207773,727,20.73,87.18,994.12,298
1207775,727,20.73,87.18,997.45,299
1207777,727,20.73,87.18,1000.79,300
1207779,727,20.73,87.18,1004.12,301
1207781,727,20.73,87.18,1007.46,302
1207783,727,20.73,87.18,1010.80,303
1207785,727,20.73,87.18,1014.13,304
1207787,727,20.73,87.18,1017.47,305
1207789,727,20.73,87.18,1020.80,306
1207791,727,20.73,87.18,1024.14,307
1207793,727,20.73,87.18,1027.47,308
1207795,727,20.73,87.18,1030.81,309
1207797,727,20.73,87.18,1034.15,310
1207799,727,20.73,87.18,1037.48,311
1207801,727,20.73,87.18,1040.82,312
1207803,727,20.73,87.18,1044.15,313
1207805,727,20.73,87.18,1047.49,314
1207807,727,20.73,87.18,1050.83,315
1207809,727,20.73,87.18,1054.16,316
1207811,727,20.73,87.18,1057.50,317
1207813,727,20.73,87.18,1060.83,318
1207815,727,20.73,87.18,1064.17,319
1207817,727,20.73,87.18,1067.51,320
1207819,727,20.73,87.18,1070.84,321
1207821,727,20.73,87.18,1074.18,322
1207823,727,20.73,87.18,1077.51,323
1207825,727,20.73,87.18,1080.85,324
1207827,727,20.73,87.18,1084.19,325
1207829,727,20.73,87.18,1087.52,326
1207831,727,20.73,87.18,1090.86,327
1207833,727,20.73,87.18,1094.19,328
1207835,727,20.73,87.18,1097.53,329
1207837,727,20.73,87.18,1100.87,330
1207839,727,20.53,87.11,1104.20,331
1207841,727,20.53,87.11,1107.54,332
1207843,727,20.53,87.11,1110.87,333
1207845,727,20.53,87.11,1114.21,334
1207847,727,20.53,87.11,1117.55,335
1207849,727,20.53,87.11,1120.88,336
1207851,727,20.53,87.11,1124.22,337
1207853,727,20.53,87.11,1127.55,338
1207855,727,20.53,87.11,1130.89,339
1207857,727,20.53,87.11,1134.23,340
1207859,727,20.53,87.11,1137.56,341
1207861,727,20.53,87.11,1140.90,342
1207863,727,20.53,87.11,1144.23,343
1207865,727,20.53,87.11,1147.57,344
1207867,727,20.53,87.11,1150.91,345
1207871,727,20.53,87.11,1154.24,346
1207873,727,20.53,87.11,1157.58,347
1207875,727,20.53,87.11,1160.91,348
1207877,727,20.53,87.11,1164.25,349
1207879,727,20.53,87.11,1167.59,350
1207881,727,20.53,87.11,1170.92,351
1207883,727,20.53,87.11,1174.26,352
1207885,727,20.53,87.11,1177.59,353
1207887,727,20.53,87.11,1180.93,354
1207889,727,20.53,87.11,1184.26,355
1207891,727,20.53,87.11,1187.60,356
1207893,727,20.53,87.11,1190.94,357
1207895,727,20.53,87.11,1194.27,358
1207897,727,20.53,87.11,1197.61,359
1207899,727,20.53,87.11,1200.94,360
1207901,727,20.53,87.11,1204.28,361
1207903,727,20.53,87.11,1207.62,362
1207905,727,20.53,87.11,1210.95,363
1207907,727,20.53,87.11,1214.29,364
1207909,727,20.53,87.11,1217.62,365
1207911,727,20.53,87.11,1220.96,366
1207913,727,20.53,87.11,1224.30,367
1207915,727,20.53,87.11,1227.63,368
1207917,727,20.53,87.11,1230.97,369
1207919,727,20.53,87.11,1234.30,370
1207921,727,20.53,87.11,1237.64,371
1207923,727,20.53,87.11,1240.98,372
1207925,727,20.53,87.11,1244.31,373
1207927,727,20.53,87.11,1247.65,374
1207929,727,20.53,87.11,1250.98,375
1207931,727,20.53,87.11,1254.32,376
1207933,727,20.53,87.11,1257.66,377
1207935,727,20.53,87.11,1260.99,378
1207937,727,20.53,87.11,1264.33,379
1207939,727,20.53,87.11,1267.66,380
1207941,727,20.53,87.11,1271.00,381
1207943,727,20.53,87.11,1274.34,382
1207945,727,20.53,87.11,1277.67,383
1207947,727,20.53,87.11,1281.01,384
1207952,727,20.53,86.97,1284.34,385
1207954,727,20.53,86.97,1287.68,386
1207956,727,20.53,86.97,1291.02,387
1207958,727,20.39,86.91,1294.35,388
1207963,727,20.73,86.42,1297.69,389
1207965,727,20.73,86.42,1301.02,390
1207967,727,20.87,86.70,1304.36,391
1207969,727,20.73,87.18,1307.70,392
1207971,727,20.73,87.18,1311.03,393
1207973,727,20.46,87.32,1314.37,394
1207975,727,20.18,87.73,1317.70,395
1207977,727,19.70,87.87,1321.04,396
1211537,729,126.17,107.33,240.19,72
1211544,729,126.17,107.43,243.52,73
1211550,729,126.06,107.48,246.86,74
1211554,729,126.11,107.48,250.20,75
1211556,729,126.11,107.12,253.53,76
1211530,729,125.96,106.61,256.87,77
1211532,729,125.75,106.61,260.20,78
1211560,729,125.80,106.50,263.54,79
1211562,729,125.86,105.93,266.88,80
1211564,729,125.70,105.67,270.21,81
1211566,729,125.60,105.31,273.55,82
1211568,729,125.60,105.16,276.88,83
1211570,729,125.60,105.00,280.22,84
1211574,730,123.94,101.17,293.56,88
1211576,730,123.79,101.17,296.90,89
1211579,730,123.99,101.53,300.24,90
1211581,730,123.89,101.27,303.57,91
1211583,730,124.61,101.74,306.91,92
1211585,730,123.99,101.38,310.24,93
1211587,730,123.94,101.48,313.58,94
1211752,734,91.46,101.40,520.41,156
1211756,734,90.70,101.88,523.75,157
1211758,734,89.80,102.02,527.08,158
1211760,734,89.46,102.09,530.42,159
1211762,734,88.63,102.22,533.75,160
1211764,734,87.73,102.22,537.09,161
1211766,734,86.97,102.57,540.43,162
1211768,734,87.39,102.98,543.76,163
1211770,734,88.70,103.47,547.10,164
1211772,734,88.49,103.47,550.43,165
1211776,735,86.97,102.78,553.77,166
1211778,735,85.94,102.22,557.10,167
1211780,735,85.25,102.36,560.44,168
1211782,735,84.49,102.50,563.78,169
1211784,735,83.11,102.91,567.11,170
1211786,735,81.45,103.12,570.45,171
1211788,735,80.63,103.40,573.78,172
1211791,735,80.01,103.67,577.12,173
1211793,735,79.59,103.95,580.46,174
1211795,735,79.25,104.36,583.79,175
1211797,735,78.90,104.78,587.13,176
1211799,735,78.83,105.19,590.46,177
1211801,735,79.04,105.88,593.80,178
1211803,735,79.04,105.60,597.14,179
1211806,735,78.97,106.02,600.47,180
1211808,735,78.14,105.95,603.81,181
1211810,735,77.80,106.23,607.14,182
1211812,735,77.52,105.88,610.48,183
1211814,735,76.83,105.74,613.82,184
1211816,735,76.14,105.95,617.15,185
1211818,735,75.45,106.23,620.49,186
1211820,735,75.11,106.50,623.82,187
1211822,735,74.76,106.71,627.16,188
1211824,735,74.35,106.71,630.50,189
1211826,735,74.00,106.64,633.83,190
1211828,735,73.31,106.64,637.17,191
1211830,735,72.55,106.78,640.50,192
1211832,735,72.14,106.85,643.84,193
1211834,735,71.86,106.92,647.18,194
1211836,735,71.10,107.12,650.51,195
1211838,735,70.48,107.26,653.85,196
1211840,735,70.07,107.12,657.18,197
1211842,735,69.24,107.26,660.52,198
1211844,735,68.83,107.40,663.86,199
1211846,735,68.41,107.67,667.19,200
1211848,735,68.14,107.81,670.53,201
1211850,735,67.93,108.09,673.86,202
1211852,735,67.52,108.36,677.20,203
1211854,735,67.24,108.71,680.54,204
1211856,735,67.10,108.85,683.87,205
1211870,735,67.48,108.42,687.21,206
1211873,735,67.22,108.62,690.54,207
1211875,735,67.02,108.73,693.88,208
1211877,735,66.65,108.78,697.22,209
1211879,735,66.65,108.88,700.55,210
1211885,735,66.71,109.30,703.89,211
1211887,735,66.65,109.50,707.22,212
1211889,735,67.43,108.88,710.56,213
1211891,735,67.38,108.78,713.89,214
1211893,735,66.91,108.88,717.23,215
1211895,735,66.76,108.88,720.57,216
1211897,735,66.50,109.50,723.90,217
1211909,739,74.88,100.91,870.68,261
1211911,739,74.36,101.22,874.02,262
1211913,739,73.74,101.48,877.36,263
1211915,739,72.92,102.00,880.69,264
1211917,739,72.24,102.00,884.03,265
1211919,739,71.42,102.62,887.36,266
1211921,739,70.69,102.88,890.70,267
1211923,739,70.22,103.09,894.04,268
1211932,740,65.57,107.48,914.05,274
1211935,740,64.89,107.54,917.39,275
1211937,740,64.07,108.05,920.72,276
1211939,740,63.86,108.36,924.06,277
1211941,740,63.24,108.62,927.40,278
1211943,740,62.82,108.47,930.73,279
1211945,740,62.00,108.88,934.07,280
1211947,740,61.79,109.76,937.40,281
1211949,740,61.69,110.07,940.74,282
1211951,740,61.12,110.49,944.08,283
1211953,740,60.91,110.90,947.41,284
1211955,740,60.86,111.06,950.75,285
1211957,740,60.75,111.26,954.08,286
1211959,740,60.13,111.78,957.42,287
1211961,740,59.93,112.82,960.76,288
1211963,740,59.77,113.13,964.09,289
1211965,740,59.56,113.07,967.43,290
1211967,740,59.15,113.95,970.76,291
1211969,740,59.25,114.52,974.10,292
1211971,740,59.20,114.73,977.44,293
1211973,740,59.10,115.30,980.77,294
1211975,740,59.20,116.13,984.11,295
1211977,740,59.87,117.06,987.44,296
1211979,740,60.34,117.63,990.78,297
1212010,742,57.41,113.40,1014.13,304
1212012,742,57.41,113.40,1017.47,305
1212014,742,57.41,113.19,1020.80,306
1212016,742,57.41,113.19,1024.14,307
1212018,742,57.55,113.33,1027.47,308
1212020,742,57.48,113.30,1030.81,309
1212022,742,57.20,113.30,1034.15,310
1212024,742,57.24,113.47,1037.48,311
1212026,742,57.20,113.68,1040.82,312
1212028,742,57.10,113.64,1044.15,313
1212030,742,57.13,113.61,1047.49,314
1212032,742,56.99,113.54,1050.83,315
1212034,742,56.65,112.95,1054.16,316
1212036,742,56.61,112.64,1057.50,317
1212038,742,56.58,112.75,1060.83,318
1212040,742,56.58,112.75,1064.17,319
1212042,742,56.55,112.71,1067.51,320
1212044,742,56.27,112.61,1070.84,321
1212046,742,56.48,113.23,1074.18,322
1212048,742,56.48,113.13,1077.51,323
1212050,742,56.48,113.13,1080.85,324
1212052,742,56.48,112.92,1084.19,325
1212054,742,56.51,112.99,1087.52,326
1212056,742,56.44,112.33,1090.86,327
1212058,742,56.41,112.13,1094.19,328
1212060,742,56.44,112.30,1097.53,329
1212062,742,56.55,112.33,1100.87,330
1212064,742,56.44,112.26,1104.20,331
1212066,742,56.34,111.92,1107.54,332
1212068,742,56.34,111.92,1110.87,333
1212070,742,56.34,111.85,1114.21,334
1212072,742,56.34,111.85,1117.55,335
1212074,742,56.10,111.85,1120.88,336
1212081,743,59.07,113.98,1124.22,337
1212085,743,59.33,114.32,1127.55,338
1212087,743,59.43,114.34,1130.89,339
1212089,743,59.51,114.21,1134.23,340
1212093,743,59.31,114.11,1137.56,341
1212095,743,59.20,113.62,1140.90,342
1212097,743,59.20,113.62,1144.23,343
1212099,743,59.02,113.28,1147.57,344
1212101,743,58.81,113.36,1150.91,345
1212103,743,58.81,113.23,1154.24,346
1212105,743,58.84,113.28,1157.58,347
1212107,743,59.18,113.69,1160.91,348
1212109,743,59.28,113.72,1164.25,349
1212111,743,59.46,113.98,1167.59,350
1212113,743,59.46,113.98,1170.92,351
1212115,743,59.18,113.82,1174.26,352
1212120,744,59.43,116.13,1174.26,352
1212122,744,59.23,116.08,1177.59,353
1212124,744,58.50,116.13,1180.93,354
1212126,744,58.12,115.74,1184.26,355
1212128,744,58.01,115.61,1187.60,356
1212130,744,57.13,115.61,1190.94,357
1212132,744,56.51,115.71,1194.27,358
1212134,744,56.28,115.66,1197.61,359
1212136,744,55.86,115.64,1200.94,360
1212138,744,55.53,115.79,1204.28,361
1212140,744,54.98,115.95,1207.62,362
1212142,744,54.54,116.10,1210.95,363
1212144,744,54.23,116.13,1214.29,364
1212146,744,53.59,115.92,1217.62,365
1212148,744,53.35,116.00,1220.96,366
1212150,744,53.10,116.10,1224.30,367
1212152,744,52.99,116.36,1227.63,368
1212154,744,52.89,116.46,1230.97,369
1212156,744,52.60,116.85,1234.30,370
1212158,744,51.98,117.29,1237.64,371
1212160,744,51.21,117.50,1240.98,372
1212162,744,50.82,117.68,1244.31,373
1212164,744,50.51,117.86,1247.65,374
1212168,745,50.15,118.20,1250.98,375
1212170,745,50.51,118.17,1254.32,376
1212172,745,50.22,118.38,1257.66,377
1212174,745,49.21,118.71,1260.99,378
1212176,745,48.75,119.00,1264.33,379
1212178,745,48.72,119.21,1267.66,380
1212180,745,48.70,119.03,1271.00,381
1212182,745,48.28,119.23,1274.34,382
1212184,745,48.08,119.44,1277.67,383
1212186,745,47.89,119.88,1281.01,384
1212188,745,47.43,119.93,1284.34,385
1212190,745,47.43,119.93,1287.68,386
1212192,745,47.53,120.01,1291.02,387
1212194,745,47.51,120.37,1294.35,388
1212196,745,47.53,120.24,1297.69,389
1212198,745,48.05,120.60,1301.02,390
1212200,745,48.05,120.60,1304.36,391
1212202,745,47.97,120.47,1307.70,392
1212204,745,47.69,120.29,1311.03,393
1212206,745,47.17,120.11,1314.37,394
1212208,745,47.17,120.11,1317.70,395
1212210,745,46.89,120.09,1321.04,396
1212212,745,47.09,119.93,1324.38,397
1212214,745,46.83,120.03,1327.71,398
1212216,745,46.73,120.09,1331.05,399
1211597,746,120.42,98.38,316.92,95
1211589,746,119.59,98.48,320.25,96
1211591,746,119.18,98.38,323.59,97
1211600,746,118.71,98.43,326.92,98
1211602,746,118.15,98.64,330.26,99
1211604,746,117.99,98.79,333.60,100
1211606,746,117.63,99.05,336.93,101
1211611,746,118.44,99.20,340.27,102
1211619,746,119.11,99.10,343.60,103
1221348,746,117.58,99.33,346.94,104
1221352,746,117.58,99.46,350.28,105
1221355,746,117.37,99.57,353.61,106
1221358,746,116.47,100.64,356.95,107
1221361,746,116.06,100.67,360.28,108
1221364,746,115.54,100.60,363.62,109
1221367,746,116.40,100.91,366.96,110
1221370,746,116.40,100.91,370.29,111
1221373,746,116.40,100.91,373.63,112
1221376,746,116.64,100.84,376.96,113
1221379,746,116.61,100.84,380.30,114
1221382,746,116.44,101.09,383.64,115
1212273,747,39.80,56.30,0.00,0
1212275,747,39.61,56.36,3.34,1
1212277,747,38.81,56.51,6.67,2
1212279,747,38.53,56.72,10.01,3
1212281,747,38.30,56.80,13.34,4
1212283,747,38.32,56.77,16.68,5
1212285,747,38.32,56.80,20.02,6
1212287,747,38.32,56.80,23.35,7
1212289,747,38.32,56.80,26.69,8
1212291,747,39.33,56.51,30.02,9
1212296,747,39.07,56.67,33.36,10
1212298,747,38.79,56.77,36.70,11
1212300,747,38.42,56.93,40.03,12
1212302,747,38.01,57.18,43.37,13
1212304,747,37.96,57.31,46.70,14
1212306,747,37.57,57.60,50.04,15
1212308,747,37.16,58.06,53.38,16
1212310,747,36.46,58.71,56.71,17
1212312,747,36.15,59.12,60.05,18
1212314,747,35.99,59.15,63.38,19
1212316,747,35.89,59.28,66.72,20
1212318,747,35.81,59.28,70.06,21
1212320,747,35.81,59.43,73.39,22
1212323,747,35.66,59.59,76.73,23
1212325,747,35.35,59.98,80.06,24
1212327,747,35.35,59.98,83.40,25
1212329,747,35.37,60.13,86.73,26
1212331,747,35.29,60.19,90.07,27
1212333,747,35.11,60.29,93.41,28
1212335,747,34.85,60.68,96.74,29
1212337,747,34.67,60.68,100.08,30
1212339,747,34.52,60.99,103.41,31
1212341,747,34.47,61.40,106.75,32
1212343,747,33.69,62.05,110.09,33
1212345,747,33.82,62.02,113.42,34
1212347,747,33.82,62.02,116.76,35
1212349,747,33.90,62.18,120.09,36
1212351,747,33.97,62.33,123.43,37
1212353,747,33.64,63.01,126.77,38
1212355,747,33.64,63.19,130.10,39
1212357,747,33.64,63.70,133.44,40
1212359,747,33.72,63.96,136.77,41
1212361,747,33.66,64.71,140.11,42
1212363,747,33.48,65.23,143.45,43
1212365,747,32.99,66.16,146.78,44
1212367,747,32.60,66.86,150.12,45
1212370,747,32.26,67.10,153.45,46
1212372,747,32.12,67.38,156.79,47
1212374,747,32.05,67.52,160.13,48
1212376,747,31.88,67.69,163.46,49
1212378,747,31.95,67.86,166.80,50
1212380,747,31.95,68.03,170.13,51
1212382,747,32.02,68.14,173.47,52
1212384,747,31.91,68.34,176.81,53
1212386,747,32.15,68.17,180.14,54
1212388,747,32.05,67.93,183.48,55
1212390,747,31.98,68.03,186.81,56
1212392,747,31.98,68.03,190.15,57
1212394,747,31.98,67.93,193.49,58
1212396,747,31.91,67.90,196.82,59
1212398,747,31.57,67.90,200.16,60
1212400,747,31.15,68.24,203.49,61
1212402,747,31.02,68.45,206.83,62
1212404,747,30.88,68.62,210.17,63
1212406,747,30.77,68.69,213.50,64
1212408,747,30.64,68.86,216.84,65
1212410,747,30.64,68.86,220.17,66
1212412,747,30.64,68.86,223.51,67
1212414,747,30.53,69.00,226.85,68
1212416,747,30.43,69.17,230.18,69
1212418,747,29.77,69.21,233.52,70
1212420,747,29.60,69.31,236.85,71
1212422,747,29.57,69.14,240.19,72
1212424,747,29.53,69.17,243.52,73
1212426,747,29.53,69.10,246.86,74
1212428,747,29.53,69.10,250.20,75
1212430,747,29.36,69.28,253.53,76
1212432,747,29.05,69.66,256.87,77
1212434,747,28.60,69.90,260.20,78
1212436,747,28.12,70.28,263.54,79
1212438,747,27.60,70.59,266.88,80
1212440,747,27.39,70.86,270.21,81
1212442,747,27.22,71.10,273.55,82
1212444,747,26.98,71.79,276.88,83
1212446,747,26.74,72.28,280.22,84
1212448,747,26.60,72.52,283.56,85
1212450,747,26.32,72.76,286.89,86
1212452,747,26.29,73.04,290.23,87
1212454,747,26.29,73.38,293.56,88
1212456,747,26.29,73.45,296.90,89
1212458,747,26.39,73.80,300.24,90
1212460,747,26.39,73.90,303.57,91
1212462,747,26.39,74.14,306.91,92
1212464,747,26.39,74.45,310.24,93
1212466,747,26.36,74.59,313.58,94
1212468,747,26.12,75.28,316.92,95
1212470,747,25.98,75.62,320.25,96
1212472,747,25.98,75.90,323.59,97
1212474,747,25.91,76.28,326.92,98
1212476,747,25.84,76.56,330.26,99
1212478,747,25.94,76.97,333.60,100
1212480,747,26.15,77.69,336.93,101
1212482,747,26.19,77.87,340.27,102
1212484,747,26.29,78.04,343.60,103
1212486,747,26.29,78.07,346.94,104
1212488,747,26.32,78.14,350.28,105
1212490,747,26.32,78.14,353.61,106
1212492,747,26.32,78.14,356.95,107
1212494,747,26.32,78.14,360.28,108
1212496,747,26.32,78.14,363.62,109
1212498,747,26.32,78.14,366.96,110
1212501,747,26.53,78.42,370.29,111
1212503,747,25.77,78.56,373.63,112
1212505,747,25.77,78.21,376.96,113
1212507,747,25.77,78.21,380.30,114
1212509,747,25.77,78.07,383.64,115
1212511,747,25.77,78.07,386.97,116
1212513,747,25.91,78.35,390.31,117
1212515,747,25.91,78.35,393.64,118
1212517,747,26.05,78.76,396.98,119
1212519,747,26.25,79.11,400.31,120
1212521,747,26.25,79.52,403.65,121
1212523,747,26.25,79.52,406.99,122
1212525,747,26.32,80.14,410.32,123
1212527,747,26.32,80.14,413.66,124
1212529,747,26.32,80.14,416.99,125
1212531,747,26.32,80.14,420.33,126
1212533,747,26.60,80.21,423.67,127
1212535,747,26.67,80.90,427.00,128
1212537,747,26.74,81.18,430.34,129
1212539,747,26.74,81.73,433.67,130
1212541,747,26.94,82.42,437.01,131
1212543,747,27.08,82.77,440.35,132
1212545,747,27.36,83.59,443.68,133
1212547,747,27.22,83.59,447.02,134
1212549,747,27.08,83.87,450.35,135
1212551,747,27.01,84.49,453.69,136
1212553,747,26.88,84.97,457.03,137
1212555,747,26.32,85.18,460.36,138
1212557,747,26.25,85.32,463.70,139
1212559,747,26.05,85.32,467.03,140
1212561,747,25.84,85.32,470.37,141
1212563,747,25.84,85.32,473.71,142
1212565,747,26.12,85.18,477.04,143
1212567,747,26.05,85.18,480.38,144
1212569,747,25.91,85.25,483.71,145
1212571,747,25.91,85.25,487.05,146
1212573,747,25.91,85.25,490.39,147
1212575,747,25.91,85.25,493.72,148
1212577,747,25.91,85.25,497.06,149
1212579,747,25.91,85.25,500.39,150
1212581,747,25.77,85.53,503.73,151
1212583,747,25.77,85.53,507.07,152
1212585,747,25.77,85.53,510.40,153
1212587,747,25.77,85.53,513.74,154
1212589,747,24.74,85.59,517.07,155
1212591,747,24.74,85.59,520.41,156
1212593,747,24.74,85.59,523.75,157
1212595,747,24.74,85.59,527.08,158
1212597,747,25.63,85.73,530.42,159
1212599,747,26.25,85.73,533.75,160
1212601,747,26.25,85.73,537.09,161
1212603,747,27.01,85.39,540.43,162
1212605,747,27.01,85.39,543.76,163
1212607,747,27.01,85.39,547.10,164
1212609,747,27.01,85.39,550.43,165
1212611,747,27.01,85.39,553.77,166
1212613,747,27.01,85.39,557.10,167
1212615,747,27.01,85.39,560.44,168
1212617,747,27.01,85.39,563.78,169
1212619,747,27.01,85.39,567.11,170
1212621,747,27.01,85.39,570.45,171
1212623,747,27.01,85.39,573.78,172
1212625,747,27.01,85.39,577.12,173
1212627,747,27.01,85.39,580.46,174
1212629,747,26.67,85.53,583.79,175
1212631,747,26.67,85.53,587.13,176
1212633,747,26.67,85.53,590.46,177
1212635,747,26.67,85.53,593.80,178
1212637,747,26.67,85.53,597.14,179
1212639,747,26.67,85.53,600.47,180
1212641,747,26.67,85.53,603.81,181
1212643,747,27.01,85.32,607.14,182
1212645,747,27.01,85.32,610.48,183
1212647,747,27.01,85.32,613.82,184
1212649,747,27.01,85.32,617.15,185
1212651,747,27.01,85.53,620.49,186
1212653,747,26.88,85.59,623.82,187
1212655,747,26.88,85.59,627.16,188
1212657,747,26.88,85.59,630.50,189
1212659,747,26.88,85.59,633.83,190
1212661,747,26.88,85.59,637.17,191
1212663,747,26.88,85.59,640.50,192
1212665,747,26.88,85.59,643.84,193
1212667,747,26.88,85.59,647.18,194
1212669,747,26.88,85.59,650.51,195
1212671,747,26.88,85.59,653.85,196
1212673,747,26.88,85.59,657.18,197
1212675,747,26.88,85.59,660.52,198
1212677,747,26.88,85.59,663.86,199
1212679,747,26.88,85.59,667.19,200
1212681,747,26.88,85.66,670.53,201
1212683,747,26.88,85.59,673.86,202
1212685,747,26.88,85.59,677.20,203
1212687,747,26.88,85.59,680.54,204
1212689,747,27.08,85.53,683.87,205
1212691,747,27.08,85.53,687.21,206
1212693,747,27.08,85.53,690.54,207
1212695,747,27.08,85.53,693.88,208
1212697,747,27.08,85.53,697.22,209
1212699,747,26.88,85.66,700.55,210
1212701,747,26.81,85.66,703.89,211
1212703,747,26.81,85.66,707.22,212
1212705,747,26.81,85.66,710.56,213
1212707,747,26.81,85.66,713.89,214
1212709,747,26.74,85.66,717.23,215
1212711,747,26.74,85.66,720.57,216
1212713,747,26.74,85.66,723.90,217
1212715,747,26.74,85.66,727.24,218
1212717,747,26.94,85.66,730.57,219
1212719,747,26.94,85.66,733.91,220
1212721,747,26.94,85.66,737.25,221
1212723,747,26.94,85.66,740.58,222
1212725,747,26.94,85.66,743.92,223
1212727,747,26.94,85.66,747.25,224
1212729,747,26.94,85.66,750.59,225
1212731,747,26.94,85.66,753.93,226
1212733,747,26.88,85.94,757.26,227
1212735,747,26.74,85.46,760.60,228
1212737,747,26.74,85.46,763.93,229
1212739,747,26.74,85.46,767.27,230
1212741,747,26.74,85.46,770.61,231
1212743,747,26.67,85.66,773.94,232
1212745,747,26.60,85.46,777.28,233
