Track ID,T (sec),x (micron),y (micron),Frame,principal angle
307,823.981,37.829,141.416,247,3.063384522960985
307,827.317,37.657,141.45,248,3.061835141711356
307,830.653,36.725,141.554,249,3.0597551253624493
307,833.989,36.139,141.64,250,3.057188753405862
307,837.325,35.88,141.709,251,3.0540600201403634
307,840.661,35.88,141.709,252,3.0540600201403634
307,843.997,35.69,141.692,253,3.0562692132008467
307,847.333,35.57,141.692,254,3.0569374388553294
307,850.669,35.535,141.692,255,3.0571303755943244
307,854.005,35.345,141.674,256,3.0593178984533345
307,857.341,35.328,141.674,257,3.0594077814713305
307,860.677,35.173,141.674,258,3.0602183538617287
307,864.013,34.914,141.657,259,3.0625998683827054
307,867.349,34.673,141.657,260,3.0637741480978695
307,870.685,34.673,141.657,261,3.0637741480978695
307,874.021,34.155,141.674,262,3.0651695333468627
307,877.357,33.827,141.761,263,3.061549815329113
307,880.693,33.362,141.916,264,3.054854314913808
307,884.029,33.448,141.83,265,3.0593423898100123
307,887.365,33.448,141.847,266,3.058370431139311
307,890.701,33.206,141.864,267,3.0585500957102973
307,894.037,33.155,141.864,268,3.058788762505857
307,897.373,33.017,141.899,269,3.057475245369937
307,900.708,33.017,141.899,270,3.057475245369937
307,904.044,33.017,141.899,271,3.057475245369937
307,907.38,33.017,141.899,272,3.057475245369937
307,910.716,33.017,141.899,273,3.057475245369937
307,914.052,33.017,141.899,274,3.057475245369937
307,917.388,33.017,141.899,275,3.057475245369937
307,920.724,33.017,141.899,276,3.057475245369937
307,924.06,33.017,141.899,277,3.057475245369937
307,927.396,33.017,141.899,278,3.057475245369937
307,930.732,33.017,141.899,279,3.057475245369937
307,934.068,32.965,141.933,280,3.0558284221974574
307,937.404,32.965,141.933,281,3.0558284221974574
307,940.74,32.965,141.916,282,3.056773679794169
307,944.076,32.879,141.916,283,3.0571783479142596
307,947.412,32.879,141.916,284,3.0571783479142596
307,950.748,32.896,141.864,285,3.0599799923352378
307,954.084,32.896,141.864,286,3.0599799923352378
307,957.42,32.896,141.864,287,3.0599799923352378
307,960.756,32.93,141.864,288,3.059825568356021
307,964.092,32.861,141.881,289,3.059198037594588
307,967.428,32.861,141.881,290,3.059198037594588
307,970.764,32.948,141.881,291,3.0587987484292287
307,974.1,32.948,141.899,292,3.0577985019458325
307,977.436,32.948,141.899,293,3.0577985019458325
307,980.771,32.896,141.933,294,3.0561569900803294
307,984.107,32.861,142.002,295,3.052509529401268
307,987.443,32.861,142.002,296,3.052509529401268
307,990.779,32.861,142.002,297,3.052509529401268
307,994.115,32.93,142.002,298,3.0521677506137195
307,997.451,32.93,142.002,299,3.0521677506137195
307,1000.787,32.93,142.002,300,3.0521677506137195
307,1004.123,32.896,142.002,301,3.0523364896126277
307,1007.459,32.896,142.002,302,3.0523364896126277
307,1010.795,32.896,142.002,303,3.0523364896126277
307,1014.131,32.896,142.002,304,3.0523364896126277
307,1017.467,32.896,142.002,305,3.0523364896126277
307,1020.803,32.896,142.002,306,3.0523364896126277
307,1024.139,32.896,142.002,307,3.0523364896126277
307,1027.475,32.896,141.985,308,3.0532775341559133
307,1030.811,32.93,141.899,309,3.0578824225075456
307,1034.147,32.93,141.899,310,3.0578824225075456
307,1037.483,32.93,141.899,311,3.0578824225075456
307,1040.819,32.93,141.899,312,3.0578824225075456
307,1044.155,32.93,141.899,313,3.0578824225075456
307,1047.491,32.93,141.899,314,3.0578824225075456
307,1050.827,32.93,141.899,315,3.0578824225075456
307,1054.163,32.93,141.899,316,3.0578824225075456
307,1057.498,32.93,141.899,317,3.0578824225075456
307,1060.834,32.93,141.899,318,3.0578824225075456
307,1064.17,32.93,141.899,319,3.0578824225075456
307,1067.506,32.551,141.968,320,3.0558606835193154
307,1070.842,32.879,141.933,321,3.0562375563515944
307,1074.178,33.206,141.933,322,3.0546607676355646
307,1077.514,32.896,141.933,323,3.0561569900803294
307,1080.85,32.965,141.933,324,3.0558284221974574
307,1084.186,32.93,141.933,325,3.055995401515095
307,1087.522,32.93,141.933,326,3.055995401515095
307,1090.858,32.913,141.881,327,3.0589598453131095
307,1094.194,32.913,141.881,328,3.0589598453131095
307,1097.53,32.913,141.881,329,3.0589598453131095
307,1100.866,32.982,141.95,330,3.0548010918973234
307,1104.202,33.224,141.95,331,3.05361347776443
307,1107.538,32.982,141.916,332,3.0566932286549298
307,1110.874,32.982,141.916,333,3.0566932286549298
307,1114.21,32.93,141.916,334,3.056938836470961
307,1117.546,32.93,141.916,335,3.056938836470961
307,1120.882,32.913,141.916,336,3.0570188241324936
307,1124.218,32.861,141.916,337,3.0572625588701614
307,1127.554,32.861,141.916,338,3.0572625588701614
307,1130.89,32.861,141.916,339,3.0572625588701614
307,1134.226,32.861,141.916,340,3.0572625588701614
307,1137.561,32.861,141.916,341,3.0572625588701614
307,1140.897,32.861,141.916,342,3.0572625588701614
307,1144.233,32.861,141.916,343,3.0572625588701614
307,1147.569,32.861,141.916,344,3.0572625588701614
307,1150.905,32.861,141.916,345,3.0572625588701614
307,1154.241,32.861,141.916,346,3.0572625588701614
307,1157.577,32.861,141.916,347,3.0572625588701614
307,1160.913,32.861,141.916,348,3.0572625588701614
307,1164.249,32.861,141.916,349,3.0572625588701614
307,1167.585,32.706,142.071,350,3.0494893781143086
307,1170.921,32.775,141.916,351,3.057662597488458
307,1174.257,32.758,141.916,352,3.0577412270899407
307,1177.593,32.758,141.916,353,3.0577412270899407
307,1180.929,32.758,141.881,354,3.059665819747908
307,1184.265,32.758,141.864,355,3.0606008423089572
307,1187.601,32.758,141.864,356,3.0606008423089572
307,1190.937,32.861,141.795,357,3.063956384695722
307,1194.273,32.861,141.795,358,3.063956384695722
307,1197.609,32.861,141.795,359,3.063956384695722
307,1200.945,32.861,141.795,360,3.063956384695722
307,1204.281,32.861,141.795,361,3.063956384695722
307,1207.617,32.861,141.795,362,3.063956384695722
307,1210.953,32.758,141.95,363,3.055872218683327
307,1214.288,32.758,141.95,364,3.055872218683327
307,1217.624,32.672,142.14,365,3.045892060965544
307,1220.96,33.017,142.313,366,3.0344325470598252
307,1224.296,32.861,142.313,367,3.0353564214863473
307,1227.632,32.93,142.192,368,3.0416417403636147
307,1230.968,32.93,142.192,369,3.0416417403636147
307,1234.304,32.93,142.192,370,3.0416417403636147
307,1237.64,32.741,142.278,371,3.037971322680257
307,1240.976,32.758,142.019,372,3.05208108933207
307,1244.312,32.965,141.968,373,3.053882789150188
307,1247.648,32.861,142.106,374,3.0467670857780105
307,1250.984,32.861,141.933,375,3.056322696762733
307,1254.32,32.896,141.933,376,3.0561569900803294
307,1257.656,32.896,141.933,377,3.0561569900803294
307,1260.992,32.775,141.95,378,3.055791853503929
307,1264.328,32.62,141.985,379,3.0546100949879453
307,1267.664,32.62,141.985,380,3.0546100949879453
307,1271.0,32.62,141.968,381,3.0555372372414054
307,1274.336,32.534,141.968,382,3.055940001125031
307,1277.672,32.603,141.847,383,3.062214339030219
307,1281.008,32.81,141.778,384,3.065113759674655
307,1284.344,32.81,141.778,385,3.065113759674655
307,1287.68,32.62,141.778,386,3.0659091480950638
307,1291.016,32.62,141.778,387,3.0659091480950638
307,1294.351,32.62,141.795,388,3.0649804369186318
307,1297.687,32.534,141.847,389,3.0625126302388264
307,1301.023,32.465,141.899,390,3.0599937047729115
307,1304.359,32.465,141.916,391,3.0590736991568117
307,1307.695,32.516,141.812,392,3.06449070588817
307,1311.031,32.637,141.812,393,3.063979648883917
307,1314.367,32.637,141.812,394,3.063979648883917
307,1317.703,32.637,141.812,395,3.063979648883917
307,1321.039,32.775,141.761,396,3.0661982594884627
307,1324.375,32.706,141.778,397,3.0655511853711315
307,1327.711,32.551,141.847,398,3.0624393460888
307,1331.047,31.671,141.847,399,3.0660629083982656
497,0.0,8.849,37.726,0,0.0
497,3.336,9.16,37.596,1,-0.3959321506970484
497,6.672,9.367,37.596,2,-0.24588692809055446
497,10.008,9.419,37.571,3,-0.26550965878991334
497,13.344,9.626,37.545,4,-0.22886573725641615
497,16.68,9.651,37.415,5,-0.3699281879246233
497,20.016,9.315,37.596,6,-0.27205328936468276
497,23.352,9.341,37.596,7,-0.25832391467756877
497,26.688,9.548,37.493,8,-0.32175055439663836
497,30.024,9.651,37.415,9,-0.3699281879246233
497,33.36,9.651,37.415,10,-0.3699281879246233
497,36.696,9.651,37.415,11,-0.3699281879246233
497,40.031,9.626,37.441,12,-0.3515582369979566
497,43.367,9.263,37.829,13,0.24384165395225724
497,46.703,9.496,37.726,14,0.0
497,50.039,9.496,37.519,15,-0.30964686243831535
497,53.375,9.289,37.519,16,-0.4397331257233555
497,56.711,9.289,37.519,17,-0.4397331257233555
497,60.047,9.626,37.441,18,-0.3515582369979566
497,63.383,9.626,37.441,19,-0.3515582369979566
497,66.719,9.315,37.571,20,-0.32110663948241996
497,70.055,9.341,37.493,21,-0.442286848577662
497,73.391,9.419,37.493,22,-0.38804543813553954
497,76.727,9.444,37.571,23,-0.25484027636800227
497,80.063,9.626,37.441,24,-0.3515582369979566
497,83.399,9.703,37.441,25,-0.3221018013087833
497,86.735,9.781,37.441,26,-0.2967638699597452
497,90.071,9.393,37.493,27,-0.4046699092086218
497,93.407,9.393,37.493,28,-0.4046699092086218
497,96.743,9.419,37.493,29,-0.38804543813553954
497,100.079,9.419,37.519,30,-0.34834834934026704
497,103.415,9.781,37.493,31,-0.244978663126861
497,106.751,9.781,37.364,32,-0.3704769957239899
497,110.087,9.755,37.441,33,-0.30476916989460034
497,113.423,9.755,37.441,34,-0.30476916989460034
497,116.759,9.884,37.364,35,-0.3364596175307068
497,120.094,9.988,37.364,36,-0.30772659953346143
497,123.43,9.988,37.364,37,-0.30772659953346143
497,126.766,9.393,37.493,38,-0.4046699092086218
497,130.102,9.393,37.493,39,-0.4046699092086218
497,133.438,9.677,37.493,40,-0.2743073454984863
497,136.774,9.341,37.571,41,-0.3051978051548372
497,140.11,9.444,37.519,42,-0.33480202211562804
497,143.446,9.574,37.519,43,-0.278117476460216
497,146.782,9.962,37.467,44,-0.22863539328014942
497,150.118,9.729,37.441,45,-0.31320375396402755
497,153.454,9.91,37.338,46,-0.3505860208754196
497,156.79,9.91,37.415,47,-0.2851326996320039
497,160.126,9.833,37.415,48,-0.30612203840715974
497,163.462,10.091,37.415,49,-0.24535752274124395
497,166.798,10.04,37.415,50,-0.25542163324245454
497,170.134,9.315,37.571,51,-0.32110663948241996
497,173.47,9.315,37.571,52,-0.32110663948241996
497,176.806,9.315,37.571,53,-0.32110663948241996
497,180.142,9.496,37.519,54,-0.30964686243831535
497,183.478,9.703,37.493,55,-0.26635112771990355
497,186.814,9.677,37.415,56,-0.35929998079411885
497,190.15,9.47,37.545,57,-0.2836085919264251
497,193.486,9.781,37.493,58,-0.244978663126861
497,196.821,9.781,37.493,59,-0.244978663126861
497,200.157,9.781,37.493,60,-0.244978663126861
497,203.493,9.781,37.493,61,-0.244978663126861
497,206.829,9.522,37.596,62,-0.1908148250899879
497,210.165,9.444,37.622,63,-0.1730418177924343
497,213.501,9.574,37.622,64,-0.14247631694524326
497,216.837,9.444,37.752,65,0.0436696978094582
497,220.173,9.237,37.752,66,0.06691027802865006
497,223.509,9.419,37.596,67,-0.2242347511091003
497,226.845,9.419,37.622,68,-0.1804709742431767
497,230.181,9.212,37.726,69,0.0
497,233.517,9.03,37.803,70,0.4022215656620962
497,236.853,9.005,37.855,71,0.6909432280023914
497,240.189,9.263,37.596,72,-0.30425962692599856
497,243.525,9.263,37.778,73,0.12494952479775816
497,246.861,9.315,37.545,74,-0.3704769957239839
497,250.197,9.289,37.596,75,-0.28728145339713984
497,253.533,9.289,37.596,76,-0.28728145339713984
497,256.869,9.289,37.596,77,-0.28728145339713984
497,260.205,9.522,37.571,78,-0.22636472609288058
497,263.541,9.548,37.493,79,-0.32175055439663836
497,266.877,9.626,37.493,80,-0.29133871678328915
497,270.213,9.677,37.493,81,-0.2743073454984863
497,273.549,9.833,37.441,82,-0.2819199167207831
497,276.884,9.833,37.441,83,-0.2819199167207831
497,280.22,9.884,37.415,84,-0.29189993900261263
497,283.556,9.962,37.389,85,-0.29401012061509074
497,286.892,9.962,37.389,86,-0.29401012061509074
497,290.228,9.962,37.389,87,-0.29401012061509074
497,293.564,9.962,37.389,88,-0.29401012061509074
497,296.9,9.833,37.441,89,-0.2819199167207831
497,300.236,9.833,37.441,90,-0.2819199167207831
497,303.572,9.962,37.467,91,-0.22863539328014942
497,306.908,9.6,37.519,92,-0.2689541366976225
497,310.244,9.315,37.596,93,-0.27205328936468276
497,313.58,9.315,37.596,94,-0.27205328936468276
497,316.916,9.315,37.596,95,-0.27205328936468276
497,320.252,8.849,37.674,96,-1.5707963267948966
497,323.588,8.849,37.674,97,-1.5707963267948966
497,326.924,9.237,37.674,98,-0.13322675164037748
497,330.26,9.522,37.545,99,-0.26272827818335814
497,333.596,9.522,37.545,100,-0.26272827818335814
497,336.932,9.522,37.545,101,-0.26272827818335814
497,340.268,9.522,37.545,102,-0.26272827818335814
497,343.604,9.522,37.545,103,-0.26272827818335814
497,346.94,9.341,37.596,104,-0.25832391467756877
497,350.276,9.03,37.648,105,-0.40689045117869505
497,353.611,9.005,37.752,106,0.16514867741464714
497,356.947,9.005,37.752,107,0.16514867741464714
497,360.283,8.539,37.803,108,2.8981325921809042
497,363.619,8.409,37.907,109,2.7513285846128577
497,366.955,8.306,37.907,110,2.819842099193156
497,370.291,8.409,37.907,111,2.7513285846128577
497,373.627,8.513,37.907,112,2.647473822382818
497,376.963,8.28,37.881,113,2.875638046428905
497,380.299,8.384,37.881,114,2.8198420991931488
497,383.635,8.384,37.881,115,2.8198420991931488
497,386.971,8.384,37.881,116,2.8198420991931488
497,390.307,8.28,37.933,117,2.792680546578009
497,393.643,8.28,37.933,118,2.792680546578009
497,396.979,8.228,37.985,119,2.746458559169285
497,400.315,7.995,38.01,120,2.8205448397661566
497,403.651,8.099,37.907,121,2.904787338791348
497,406.987,8.151,37.907,122,2.8878688383640374
497,410.323,8.021,38.01,123,2.8111717962293667
497,413.659,8.099,37.985,124,2.8090812550998607
497,416.995,8.099,37.933,125,2.8722969885412715
497,420.331,8.099,37.933,126,2.8722969885412715
497,423.667,8.073,37.959,127,2.8498994245495934
497,427.003,8.073,37.959,128,2.8498994245495934
497,430.339,8.073,37.959,129,2.8498994245495934
497,433.674,8.073,37.959,130,2.8498994245495934
497,437.01,8.202,37.959,131,2.795927615915693
497,440.346,8.202,37.959,132,2.795927615915693
497,443.682,8.202,37.959,133,2.795927615915693
497,447.018,8.047,37.933,134,2.889000667577193
497,450.354,7.97,37.985,135,2.855048540401066
497,453.69,7.918,37.985,136,2.8702580560819717
497,457.026,7.814,38.036,137,2.8505791214942406
497,460.362,7.995,38.114,138,2.7151416206693106
497,463.698,7.995,38.114,139,2.7151416206693106
497,467.034,7.763,38.14,140,2.777383970458873
497,470.37,7.763,38.14,141,2.777383970458873
497,473.706,7.581,38.14,142,2.8260060799214872
497,477.042,7.581,38.14,143,2.8260060799214872
497,480.378,7.581,38.14,144,2.8260060799214872
497,483.714,7.581,38.14,145,2.8260060799214872
497,487.05,7.581,38.14,146,2.8260060799214872
497,490.386,7.581,38.14,147,2.8260060799214872
497,493.722,7.659,38.114,148,2.826410978938147
497,497.058,7.711,38.088,149,2.8336124151846764
497,500.394,7.633,38.088,150,2.852249701652735
497,503.73,7.607,38.088,151,2.8579840616633625
497,507.066,7.633,38.088,152,2.852249701652735
497,510.401,7.633,38.088,153,2.852249701652735
497,513.737,7.633,38.088,154,2.852249701652735
497,517.073,7.633,38.088,155,2.852249701652735
497,520.409,7.97,38.088,156,2.7509283918341483
497,523.745,7.814,38.088,157,2.8051330360590865
497,527.081,7.814,38.088,158,2.8051330360590865
497,530.417,7.788,38.088,159,2.812790029921513
497,533.753,7.788,38.088,160,2.812790029921513
497,537.089,7.788,38.088,161,2.812790029921513
497,540.425,7.788,38.088,162,2.812790029921513
497,543.761,7.788,38.088,163,2.812790029921513
497,547.097,7.788,38.088,164,2.812790029921513
497,550.433,7.788,38.088,165,2.812790029921513
497,553.769,7.737,38.088,166,2.8268728108203542
497,557.105,7.737,38.088,167,2.8268728108203542
497,560.441,7.737,38.088,168,2.8268728108203542
497,563.777,7.633,38.088,169,2.852249701652735
497,567.113,7.633,38.088,170,2.852249701652735
497,570.449,7.633,38.088,171,2.852249701652735
497,573.785,7.633,38.088,172,2.852249701652735
497,577.121,7.633,38.088,173,2.852249701652735
497,580.457,7.633,38.088,174,2.852249701652735
497,583.793,7.633,38.088,175,2.852249701652735
497,587.129,7.737,38.088,176,2.8268728108203542
497,590.464,7.737,38.088,177,2.8268728108203542
497,593.8,7.711,38.114,178,2.813003699742002
497,597.136,7.711,38.114,179,2.813003699742002
497,600.472,7.711,38.114,180,2.813003699742002
497,603.808,7.711,38.114,181,2.813003699742002
497,607.144,7.711,38.114,182,2.813003699742002
497,610.48,7.581,38.114,183,2.8446461714106754
497,613.816,7.581,38.114,184,2.8446461714106754
497,617.152,7.581,38.114,185,2.8446461714106754
497,620.488,7.556,38.14,186,2.831721344708494
497,623.824,7.556,38.14,187,2.831721344708494
497,627.16,7.504,38.192,188,2.8080674822985996
497,630.496,7.504,38.192,189,2.8080674822985996
497,633.832,7.504,38.192,190,2.8080674822985996
497,637.168,7.504,38.192,191,2.8080674822985996
497,640.504,7.504,38.192,192,2.8080674822985996
497,643.84,7.504,38.192,193,2.8080674822985996
497,647.176,7.504,38.192,194,2.8080674822985996
497,650.512,7.504,38.192,195,2.8080674822985996
497,653.848,7.504,38.192,196,2.8080674822985996
497,657.184,7.504,38.192,197,2.8080674822985996
497,660.52,7.504,38.192,198,2.8080674822985996
497,663.856,7.504,38.192,199,2.8080674822985996
497,667.191,7.504,38.192,200,2.8080674822985996
497,670.527,7.504,38.192,201,2.8080674822985996
497,673.863,7.504,38.192,202,2.8080674822985996
497,677.199,7.504,38.192,203,2.8080674822985996
497,680.535,7.374,38.217,204,2.820248933995767
497,683.871,7.297,38.217,205,2.8351896408997708
497,687.207,7.012,38.295,206,2.8412204206815153
497,690.543,7.012,38.295,207,2.8412204206815153
497,693.879,7.012,38.295,208,2.8412204206815153
497,697.215,7.012,38.295,209,2.8412204206815153
497,700.551,7.012,38.295,210,2.8412204206815153
497,703.887,7.012,38.295,211,2.8412204206815153
497,707.223,7.09,38.295,212,2.828736835533035
497,710.559,7.09,38.295,213,2.828736835533035
497,713.895,7.09,38.295,214,2.828736835533035
497,717.231,7.09,38.295,215,2.828736835533035
497,720.567,7.09,38.295,216,2.828736835533035
