,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed
9256,1179208,292,143.446,64.981,187.076,43,133.43725,1,-0.119183428399882,0.0102071450014986,0.119619711645829
9257,1179206,292,146.782,64.343,187.025,44,148.632965,1,-0.191534073851693,-0.0153107175022479,0.192145048119018
9258,1179203,292,150.118,64.118,187.094,45,154.041845,1,-0.0675472830981713,0.0207145001501016,0.0706521476702092
9259,1179201,292,153.454,64.118,186.99,46,154.217605,1,0,-0.0312218552987046,0.0312218552987046
9260,1179199,292,156.79,64.084,186.99,47,155.061009,1,-0.0102071450014986,0,0.0102071450014986
9261,1179197,292,160.126,64.084,186.99,48,155.061009,1,0,0,0
9262,1179195,292,163.462,64.084,187.042,49,154.970425,1,0,0.0156109276493523,0.0156109276493523
9263,1179193,292,166.798,64.084,187.059,50,154.941984,1,0,0.0051035725007493,0.0051035725007493
9264,1179191,292,170.134,64.084,187.094,51,154.885249,1,0,0.010507355148603,0.010507355148603
9265,1179189,292,173.47,64.153,187.283,52,152.912017,1,0.0207145001501059,0.0567397178024596,0.0604026993831525
9266,1179187,292,176.806,64.084,187.283,53,154.621216,1,-0.0207145001501059,0,0.0207145001501059
9267,1179185,292,180.142,64.015,187.37,54,156.24241,1,-0.0207145001501059,0.0261182827979638,0.0333354947883356
9268,1179183,292,183.478,64.136,187.542,55,153.086449,1,0.0363254277994582,0.0516361453017103,0.0631334159255856
9269,1179181,292,186.814,64.118,187.715,56,153.44258,1,-0.0054037826478537,0.0519363554488147,0.0522167203509649
9270,1179179,292,190.15,64.049,187.663,57,155.177201,1,-0.0207145001501016,-0.0156109276493523,0.0259382262026892
9271,1179177,292,193.486,64.067,187.542,58,154.797994,1,0.00540378264784944,-0.0363254277994624,0.0367251626506835
9272,1179175,292,196.821,64.032,187.525,59,155.681828,1,-0.010507355148603,-0.0051035725007493,0.0116812227309164
9273,1179173,292,200.157,64.032,187.525,60,155.681828,1,0,0,0
9274,1179171,292,203.493,63.98,187.473,61,157.021972,1,-0.0156109276493544,-0.0156109276493523,0.0220771856029407
9275,1179169,292,206.829,64.118,187.49,62,153.570605,1,0.0414290003002096,0.0051035725007493,0.0417421671472046
9276,1179167,292,210.165,64.187,187.749,63,151.727533,1,0.0207145001501059,0.0777544280996656,0.080466400476067
9277,1179165,292,213.501,64.136,187.525,64,153.098468,1,-0.0153107175022522,-0.0672470729510626,0.0689680135346764
9278,1179163,292,216.837,64.136,187.525,65,153.098468,1,0,0,0
9279,1179161,292,220.173,64.17,187.508,66,152.271197,1,0.0102071450015029,-0.0051035725007493,0.0114119350397778
9280,1179157,292,223.509,64.291,187.715,67,149.186953,1,0.0363254277994582,0.0621435004503133,0.0719816042682555
9281,1179153,292,226.845,64.153,187.577,68,152.643301,1,-0.0414290003002075,-0.0414290003002117,0.0585894541001154
9282,1179151,292,230.181,64.084,187.577,69,154.3525,1,-0.0207145001501059,0,0.0207145001501059
9283,1179149,292,233.517,64.015,187.404,70,156.20841,1,-0.0207145001501059,-0.0519363554488147,0.0559148954552753
9284,1179147,292,236.853,64.015,187.335,71,156.279825,1,0,-0.0207145001501016,0.0207145001501016
9285,1179145,292,240.189,64.015,187.335,72,156.279825,1,0,0,0
9286,1179143,292,243.525,64.084,187.301,73,154.599796,1,0.0207145001501059,-0.0102071450015071,0.0230927764798979
9287,1179139,292,246.861,64.084,187.301,74,154.599796,1,0,0,0
9288,1179137,292,250.197,64.049,187.301,75,155.470421,1,-0.010507355148603,0,0.010507355148603
9289,1179135,292,253.533,64.049,187.301,76,155.470421,1,0,0,0
9290,1179131,292,256.869,64.067,187.335,77,154.983673,1,0.00540378264784944,0.0102071450015071,0.0115493149574765
9291,1179129,292,260.205,64.136,187.37,78,153.234713,1,0.0207145001501059,0.010507355148603,0.0232270322832602
9292,1179127,292,263.541,64.136,187.37,79,153.234713,1,0,0,0
9293,1179117,292,266.877,64.067,187.335,80,154.983673,1,-0.0207145001501059,-0.010507355148603,0.0232270322832602
9294,1179120,292,270.213,64.067,187.335,81,154.983673,1,0,0,0
9295,1179122,292,273.549,64.136,187.301,82,153.31082,1,0.0207145001501059,-0.0102071450015071,0.0230927764798979
9296,1179316,292,276.884,64.101,187.387,83,154.084409,1,-0.010507355148603,0.0258180726508594,0.0278743141193452
9297,1179318,292,280.22,64.101,187.387,84,154.084409,1,0,0,0
9298,1179320,292,283.556,64.101,187.335,85,154.139113,1,0,-0.0156109276493523,0.0156109276493523
9299,1179322,292,286.892,64.101,187.318,86,154.15817,1,0,-0.0051035725007493,0.0051035725007493
9300,1179324,292,290.228,64.136,187.387,87,153.217424,1,0.010507355148603,0.0207145001501016,0.0232270322832564
9301,1179326,292,293.564,64.136,187.387,88,153.217424,1,0,0,0
9302,1179328,292,296.9,64.136,187.387,89,153.217424,1,0,0,0
9303,1179330,292,300.236,64.084,187.266,90,154.642041,1,-0.0156109276493523,-0.0363254277994624,0.0395378017457631
9304,1179332,292,303.572,64.067,187.266,91,155.06461,1,-0.00510357250075356,0,0.00510357250075356
9305,1179334,292,306.908,64.067,187.266,92,155.06461,1,0,0,0
9306,1179336,292,310.244,64.067,187.283,93,155.043785,1,0,0.0051035725007493,0.0051035725007493
9307,1179338,292,313.58,64.136,187.456,94,153.153185,1,0.0207145001501059,0.0519363554488147,0.0559148954552753
9308,1179340,292,316.916,64.136,187.456,95,153.153185,1,0,0,0
9309,1179342,292,320.252,64.222,187.283,96,151.21234,1,0.0258180726508552,-0.0519363554488147,0.0579996370049888
9310,1179344,292,323.588,64.153,187.301,97,152.890597,1,-0.0207145001501016,0.0054037826478537,0.0214077412020466
9311,1179346,292,326.924,64.205,187.387,98,151.515401,1,0.0156109276493523,0.0258180726508594,0.0301707463858349
9312,1179348,292,330.26,64.256,187.646,99,150.071585,1,0.0153107175022522,0.0777544280996656,0.0792475183178618
9313,1179354,292,333.596,64.36,187.766,100,147.491377,1,0.0312218552987089,0.036025217652358,0.0476720101862013
9314,1179356,292,336.932,64.36,187.732,101,147.500761,1,0,-0.0102071450014986,0.0102071450014986
9315,1179358,292,340.268,64.343,187.646,102,147.948002,1,-0.0051035725007493,-0.0258180726508594,0.0263176618960625
9316,1179360,292,343.604,64.515,187.853,103,143.737277,1,0.0516361453017103,0.0621435004503218,0.0807966964042373
9317,1179364,292,346.94,64.619,187.956,104,141.257986,1,0.0312218552987089,0.0309216451516002,0.0439426033272381
9318,1179366,292,350.276,64.688,188.163,105,139.694032,1,0.0207145001501059,0.0621435004503218,0.0655050010662383
9319,1179369,292,353.611,64.429,187.749,106,145.824669,1,-0.0777544280996699,-0.124287000900635,0.146604944261717
9320,1179371,292,356.947,64.429,187.663,107,145.855801,1,0,-0.0258180726508509,0.0258180726508509
9321,1179373,292,360.283,64.429,187.663,108,145.855801,1,0,0,0
9322,1179375,292,363.619,64.429,187.663,109,145.855801,1,0,0,0
9323,1179377,292,366.955,64.429,187.663,110,145.855801,1,0,0,0
9324,1179379,292,370.291,64.463,187.697,111,145.021781,1,0.0102071450014986,0.0102071450014986,0.0144350828942281
9325,1179381,292,373.627,64.429,187.697,112,145.841725,1,-0.0102071450014986,0,0.0102071450014986
9326,1179383,292,376.963,64.429,187.697,113,145.841725,1,0,0,0
9327,1179385,292,380.299,64.429,187.697,114,145.841725,1,0,0,0
9328,1179387,292,383.635,64.429,187.697,115,145.841725,1,0,0,0
9329,1179389,292,386.971,64.429,187.697,116,145.841725,1,0,0,0
9330,1179391,292,390.307,64.412,187.87,117,146.216753,1,-0.0051035725007493,0.0519363554488147,0.0521865065852853
9331,1179393,292,393.643,64.377,187.939,118,147.066833,1,-0.0105073551486073,0.0207145001501016,0.0232270322832583
9332,1179395,292,396.979,64.377,187.939,119,147.066833,1,0,0,0
9333,1179397,292,400.315,64.377,188.008,120,147.07877,1,0,0.0207145001501101,0.0207145001501101
9334,1179399,292,403.651,64.377,187.887,121,147.064129,1,0,-0.0363254277994624,0.0363254277994624
9335,1179401,292,406.987,64.377,187.853,122,147.065285,1,0,-0.0102071450014986,0.0102071450014986
9336,1179403,292,410.323,64.446,188.042,123,145.419389,1,0.0207145001501059,0.0567397178024596,0.0604026993831525
9337,1179405,292,413.659,64.463,188.06,124,145.01561,1,0.0051035725007493,0.0054037826478537,0.00743285403971107
9338,1179407,292,416.995,64.463,188.06,125,145.01561,1,0,0,0
9339,1179409,292,420.331,64.498,188.094,126,144.186885,1,0.0105073551486073,0.0102071450014986,0.0146489017097044
9340,1179411,292,423.667,64.532,188.215,127,143.436368,1,0.0102071450014986,0.0363254277994624,0.0377322476655655
9341,1179413,292,427.003,64.532,188.215,128,143.436368,1,0,0,0
9342,1179415,292,430.339,64.532,188.215,129,143.436368,1,0,0,0
9343,1179417,292,433.674,64.619,188.146,130,141.320306,1,0.0261182827979596,-0.0207145001501101,0.0333354947883349
9344,1179419,292,437.01,64.532,187.766,131,143.343425,1,-0.0261182827979596,-0.114079855899128,0.117031526599801
9345,1179421,292,440.346,64.463,187.715,132,145.015265,1,-0.0207145001501059,-0.0153107175022479,0.0257586604252313
9346,1179423,292,443.682,64.239,187.456,133,150.615986,1,-0.0672470729510626,-0.0777544280996741,0.102800388664601
9347,1179427,292,447.018,64.17,187.404,134,152.360845,1,-0.0207145001501059,-0.0156109276493523,0.0259382262026926
9348,1179429,292,450.354,64.291,187.404,135,149.390658,1,0.0363254277994582,0,0.0363254277994582
9349,1179431,292,453.69,64.291,187.404,136,149.390658,1,0,0,0
9350,1179433,292,457.026,64.067,187.318,137,155.00273,1,-0.0672470729510669,-0.0258180726508509,0.0720329209173884
9351,1179435,292,460.362,64.446,187.594,138,145.481213,1,0.113779645752028,0.0828580006004149,0.140752463747372
9352,1179437,292,463.698,64.412,187.49,139,146.374073,1,-0.0102071450014986,-0.0312218552987046,0.0328479840686589
9353,1179439,292,467.034,64.17,187.318,140,152.451317,1,-0.0726508555989206,-0.0516361453017103,0.0891315786961868
9354,1179441,292,470.37,64.17,187.318,141,152.451317,1,0,0,0
9355,1179443,292,473.706,64.17,187.318,142,152.451317,1,0,0,0
9356,1179445,292,477.042,64.412,187.628,143,146.283545,1,0.0726508555989206,0.0930651456019135,0.11806467780484
9357,1179450,292,480.378,64.291,187.456,144,149.34313,1,-0.0363254277994624,-0.0516361453017103,0.0631334159255881
9358,1179452,292,483.714,64.291,187.456,145,149.34313,1,0,0,0
9359,1179454,292,487.05,64.17,187.352,146,152.413781,1,-0.0363254277994582,-0.0312218552987046,0.047899279254566
9360,1179456,292,490.386,64.222,187.439,147,151.048228,1,0.0156109276493523,0.0261182827979553,0.0304280423029034
9361,1179458,292,493.722,64.274,187.456,148,149.758661,1,0.0156109276493566,0.0051035725007493,0.0164239920343335
9362,1179460,292,497.058,64.429,187.473,149,145.977021,1,0.046532572800961,0.00510357250075783,0.0468116094975085
9363,1179462,292,500.394,64.343,187.473,150,148.061317,1,-0.0258180726508552,0,0.0258180726508552
9364,1179464,292,503.73,64.187,187.421,151,151.925645,1,-0.0468327829480654,-0.0156109276493608,0.0493660877600624
9365,1179466,292,507.066,64.17,187.421,152,152.344712,1,-0.0051035725007493,0,0.0051035725007493
9366,1179468,292,510.401,64.17,187.421,153,152.344712,1,0,0,0
9367,1179470,292,513.737,64.17,187.421,154,152.344712,1,0,0,0
9368,1179472,292,517.073,64.239,187.421,155,150.647381,1,0.0207145001501059,0,0.0207145001501059
9369,1179474,292,520.409,64.256,187.439,156,150.214208,1,0.0051035725007493,0.0054037826478537,0.00743285403971107
9370,1179476,292,523.745,64.308,187.439,157,148.94312,1,0.0156109276493566,0,0.0156109276493566
9371,1179478,292,527.081,64.446,187.559,158,145.502948,1,0.0414290003002075,0.036025217652358,0.0549015334282601
9372,1179480,292,530.417,64.463,187.628,159,145.052762,1,0.0051035725007493,0.0207145001501016,0.0213339393628782
9373,1179482,292,533.753,64.481,187.697,160,144.588629,1,0.0054037826478537,0.0207145001501101,0.0214077412020549
9374,1179484,292,537.089,64.481,187.697,161,144.588629,1,0,0,0
9375,1179486,292,540.425,64.481,187.68,162,144.595378,1,0,-0.0051035725007493,0.0051035725007493
9376,1179488,292,543.761,64.481,187.68,163,144.595378,1,0,0,0
9377,1179490,292,547.097,64.532,187.715,164,143.358368,1,0.0153107175022522,0.010507355148603,0.0185693990923951
9378,1179492,292,550.433,64.705,187.732,165,139.240426,1,0.0519363554488147,0.0051035725007493,0.0521865065852853
9379,1179494,292,553.769,64.705,187.68,166,139.25925,1,0,-0.0156109276493523,0.0156109276493523
9380,1179496,292,557.105,64.688,187.715,167,139.64744,1,-0.0051035725007493,0.010507355148603,0.0116812227309164
9381,1179498,292,560.441,64.601,187.715,168,141.710993,1,-0.0261182827979596,0,0.0261182827979596
9382,1179500,292,563.777,64.601,187.715,169,141.710993,1,0,0,0
9383,1179502,292,567.113,64.481,187.715,170,144.582113,1,-0.036025217652358,0,0.036025217652358
9384,1179504,292,570.449,64.481,187.715,171,144.582113,1,0,0,0
9385,1179506,292,573.785,64.515,187.697,172,143.772221,1,0.0102071450015029,-0.0054037826478537,0.0115493149574747
9386,1179508,292,577.121,64.429,187.525,173,145.936669,1,-0.0258180726508552,-0.0516361453017103,0.0577309654953403
9387,1179512,292,580.457,64.325,187.37,174,148.59533,1,-0.0312218552987089,-0.046532572800961,0.0560364575947682
9388,1179516,292,583.793,64.239,187.37,175,150.697514,1,-0.0258180726508552,0,0.0258180726508552
9389,1179518,292,587.129,64.239,187.37,176,150.697514,1,0,0,0
9390,1179520,292,590.464,64.377,187.421,177,147.281285,1,0.0414290003002075,0.0153107175022479,0.0441676367525842
9391,1179522,292,593.8,64.377,187.525,178,147.195173,1,0,0.0312218552987131,0.0312218552987131
9392,1179524,292,597.136,64.377,187.559,179,147.171713,1,0,0.0102071450014986,0.0102071450014986
9393,1179526,292,600.472,64.36,187.352,180,147.762961,1,-0.0051035725007493,-0.0621435004503133,0.0623527152615545
9394,1179528,292,603.808,64.118,187.283,181,153.777812,1,-0.0726508555989206,-0.0207145001501101,0.0755462595746747
9395,1179530,292,607.144,64.17,187.37,182,152.394845,1,0.0156109276493566,0.0261182827979638,0.0304280423029129
9396,1179532,292,610.48,64.239,187.421,183,150.647381,1,0.0207145001501059,0.0153107175022479,0.0257586604252313
9397,1179534,292,613.816,64.256,187.421,184,150.23066,1,0.0051035725007493,0,0.0051035725007493
9398,1179536,292,617.152,64.308,187.439,185,148.94312,1,0.0156109276493566,0.0054037826478537,0.0165197436111669
9399,1179538,292,620.488,64.308,187.439,186,148.94312,1,0,0,0
9400,1179540,292,623.824,64.308,187.439,187,148.94312,1,0,0,0
9401,1179542,292,627.16,64.308,187.439,188,148.94312,1,0,0,0
9402,1179544,292,630.496,64.256,187.439,189,150.214208,1,-0.0156109276493566,0,0.0156109276493566
9403,1179548,292,633.832,64.256,187.439,190,150.214208,1,0,0,0
9404,1179550,292,637.168,64.256,187.439,191,150.214208,1,0,0,0
9405,1179552,292,640.504,64.118,187.318,192,153.736757,1,-0.0414290003002117,-0.0363254277994539,0.0550989906503584
9406,1179556,292,643.84,64.118,187.318,193,153.736757,1,0,0,0
9407,1179558,292,647.176,64.222,187.49,194,151.005133,1,0.0312218552987089,0.0516361453017103,0.0603414927716646
9408,1179560,292,650.512,64.291,187.525,195,149.288413,1,0.0207145001501059,0.010507355148603,0.0232270322832602
9409,1179562,292,653.848,64.256,187.508,196,150.157145,1,-0.010507355148603,-0.0051035725007493,0.0116812227309164
9410,1179564,292,657.184,64.187,187.439,197,151.909193,1,-0.0207145001501059,-0.0207145001501101,0.0292947270500622
9411,1179566,292,660.52,64.187,187.439,198,151.909193,1,0,0,0
9412,1179569,292,663.856,64.205,187.421,199,151.482557,1,0.0054037826478537,-0.0054037826478537,0.0076421027087111
9413,1179571,292,667.191,64.205,187.421,200,151.482557,1,0,0,0
9414,1179573,292,670.527,64.205,187.421,201,151.482557,1,0,0,0
9415,1179575,292,673.863,64.187,187.421,202,151.925645,1,-0.0054037826478537,0,0.0054037826478537
9416,1179577,292,677.199,64.067,187.421,203,154.896125,1,-0.036025217652358,0,0.036025217652358
9417,1179580,292,680.535,64.067,187.421,204,154.896125,1,0,0,0
9418,1179582,292,683.871,64.032,187.37,205,155.818073,1,-0.010507355148603,-0.0153107175022479,0.0185693990923916
9419,1179584,292,687.207,64.032,187.37,206,155.818073,1,0,0,0
9420,1179586,292,690.543,64.032,187.37,207,155.818073,1,0,0,0
9421,1179588,292,693.879,64.394,187.508,208,146.795741,1,0.108676073251279,0.0414290003002117,0.116304991136203
9422,1179592,292,697.215,64.205,187.439,209,151.466105,1,-0.0567397178024639,-0.0207145001501101,0.0604026993831579
9423,1179594,292,700.551,64.205,187.439,210,151.466105,1,0,0,0
9424,1179596,292,703.887,64.222,187.646,211,150.905605,1,0.0051035725007493,0.0621435004503133,0.0623527152615545
9425,1179598,292,707.223,64.136,187.421,212,153.18458,1,-0.0258180726508552,-0.067547283098167,0.0723132652377747
9426,1179600,292,710.559,64.032,187.421,213,155.76794,1,-0.0312218552987089,0,0.0312218552987089
9427,1179606,292,713.895,63.998,187.456,214,156.585797,1,-0.0102071450015007,0.010507355148603,0.0146489017097029
9428,1179608,292,717.231,64.084,187.611,215,154.332576,1,0.0258180726508573,0.046532572800961,0.0532151595589234
9429,1179610,292,720.567,64.153,187.68,216,152.59005,1,0.0207145001501059,0.0207145001501101,0.0292947270500622
9430,1179612,292,723.903,64.015,187.49,217,156.13273,1,-0.0414290003002117,-0.057039927949564,0.0704976272392653
9431,1179614,292,727.239,64.049,187.49,218,155.284634,1,0.0102071450015029,0,0.0102071450015029
9432,1179616,292,730.575,64.049,187.49,219,155.284634,1,0,0,0
9433,1179618,292,733.911,64.118,187.594,220,153.498845,1,0.0207145001501016,0.0312218552987046,0.0374685837037085
9434,1179620,292,737.247,64.17,187.594,221,152.213405,1,0.0156109276493566,0,0.0156109276493566
9435,1179622,292,740.583,64.187,187.594,222,151.794338,1,0.0051035725007493,0,0.0051035725007493
9436,1179624,292,743.918,64.325,187.628,223,148.395122,1,0.0414290003002117,0.0102071450014986,0.0426678787257647
9437,1179626,292,747.254,64.325,187.628,224,148.395122,1,0,0,0
9438,1179628,292,750.59,64.325,187.628,225,148.395122,1,0,0,0
9439,1179630,292,753.926,64.291,187.628,226,149.22445,1,-0.0102071450015029,0,0.0102071450015029
9440,1179632,292,757.262,64.36,187.835,227,147.47944,1,0.0207145001501059,0.0621435004503218,0.0655050010662383
9441,1179634,292,760.598,64.498,188.008,228,144.158677,1,0.0414290003002117,0.0519363554488147,0.0664360375337103
9442,1179636,292,763.934,64.239,187.663,229,150.480401,1,-0.0777544280996699,-0.103572500750525,0.12951067137817
9443,1179638,292,767.27,64.36,187.732,230,147.500761,1,0.0363254277994582,0.0207145001501016,0.0418165902637004
9444,1179640,292,770.606,64.36,187.732,231,147.500761,1,0,0,0
9445,1179642,292,773.942,64.36,187.922,232,147.477961,1,0,0.057039927949564,0.057039927949564
9446,1179644,292,777.278,64.412,188.008,233,146.231105,1,0.0156109276493566,0.0258180726508594,0.0301707463858371
9447,1179646,292,780.614,64.239,187.732,234,150.45425,1,-0.0519363554488147,-0.0828580006004234,0.0977897401612531
9448,1179650,292,783.95,64.239,187.697,235,150.466325,1,0,-0.010507355148603,0.010507355148603
9449,1179653,292,787.286,64.118,187.607,236,153.491396,1,-0.0363254277994624,-0.0270189132392685,0.0452720485227373
