,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids ,squared displacement,dt,vx,vy,speed
8118,1200876,706,350.276,112.66,141.666,105,,1005.0126610000005,1.0,-0.1942359651756246,0.07775442809966561,0.2092208432657046
8119,1200874,706,353.611,112.013,142.002,106,,1025.4582899999996,1.0,-0.19423596517562033,0.10087060942660245,0.21886637479018783
8120,1200870,706,356.947,111.547,142.08,107,,1046.943322,1.0,-0.13989792854998745,0.02341639147403271,0.14184413206841706
8121,1200866,706,360.283,111.237,141.95,108,,1068.2931620000008,1.0,-0.09306514560192203,-0.039027319123393536,0.10091705982571106
8122,1200864,706,363.619,110.771,142.106,109,,1087.5770500000003,1.0,-0.13989792854998317,0.04683278294806542,0.14752877675639015
8123,1200862,706,366.955,110.357,141.976,110,,1115.1331060000002,1.0,-0.12428700090063088,-0.03902731912338501,0.13027045033633666
8124,1200860,706,370.291,109.943,141.847,111,,1143.027925,1.0,-0.12428700090063088,-0.0387271089762806,0.13018082640133352
8125,1200858,706,373.627,109.865,141.847,112,,1147.4055970000004,1.0,-0.02341639147403271,0.0,0.02341639147403271
8126,1200856,706,376.963,109.4,141.847,113,,1173.7557519999996,1.0,-0.13959771840287877,0.0,0.13959771840287877
8127,1200854,706,380.299,109.193,141.847,114,,1185.624925,1.0,-0.06214350045031758,0.0,0.06214350045031758
8128,1200850,706,383.635,108.908,141.847,115,,1202.10676,1.0,-0.08555989192434602,0.0,0.08555989192434602
8129,1200848,706,386.971,108.727,141.899,116,,1210.694165,1.0,-0.05433803662563716,0.015610927649352296,0.056536035290798356
8130,1200842,706,390.307,108.934,141.95,117,,1196.7107450000008,1.0,0.06214350045031331,0.01531071750224789,0.06400181808864285
8131,1200838,706,393.643,108.804,141.95,118,,1204.2759650000007,1.0,-0.03902731912338501,0.0,0.03902731912338501
8132,1200836,706,396.979,108.96,141.95,119,,1195.2017570000012,1.0,0.046832782948061154,0.0,0.046832782948061154
8133,1200834,706,400.315,108.623,141.976,120,,1213.887874,1.0,-0.10117081957369832,0.007805463824680415,0.10147147381768047
8134,1200832,706,403.651,108.209,142.08,121,,1234.4588099999996,1.0,-0.12428700090063088,0.031221855298713123,0.1281485967194616
8135,1200828,706,406.987,107.976,142.131,122,,1246.4770000000003,1.0,-0.06994896427499372,0.01531071750224789,0.071604997546107
8136,1200826,706,410.323,107.899,142.416,123,,1240.5635140000004,1.0,-0.023116181326928303,0.08555989192434602,0.08862760825637347
8137,1200824,706,413.659,107.407,142.727,124,,1259.0776370000003,1.0,-0.1477033923746636,0.09336535574902644,0.17473803756802953
8138,1200822,706,416.995,108.106,142.934,125,,1209.4215290000006,1.0,0.2098468928249769,0.06214350045031331,0.218855050379276
8139,1200820,706,420.331,107.433,142.934,126,,1250.066018,1.0,-0.20204142900029648,0.0,0.20204142900029648
8140,1200818,706,423.667,106.916,142.675,127,,1291.2058960000002,1.0,-0.1552086460522396,-0.07775442809966561,0.17359572258116115
8141,1200816,706,427.003,106.346,142.623,128,,1328.8114440000004,1.0,-0.17111978384869203,-0.01561092764936083,0.1718303858067503
8142,1200814,706,430.339,105.829,142.701,129,,1358.950369000001,1.0,-0.1552086460522396,0.02341639147403271,0.15696512733417747
8143,1200812,706,433.674,105.777,142.752,130,,1360.455802,1.0,-0.015610927649352296,0.015310717502256422,0.02186593543636341
8144,1200810,706,437.01,105.674,143.166,131,,1352.357289,1.0,-0.030921645151604452,0.12428700090062662,0.12807578511082454
8145,1200808,706,440.346,104.561,143.787,132,,1404.0107009999997,1.0,-0.3341338937256078,0.18643050135094846,0.3826248695134724
8146,1200806,706,443.682,104.328,144.15,133,,1407.4403650000002,1.0,-0.06994896427499372,0.10897628339837873,0.12949396876483515
8147,1200804,706,447.018,104.069,144.434,134,,1415.5775380000005,1.0,-0.07775442809966987,0.08525968177724161,0.11539048672166712
8148,1200800,706,450.354,103.371,144.822,135,,1450.8657460000006,1.0,-0.20954668267787677,0.11648153707595474,0.23974519953667436
8149,1200798,706,453.69,102.827,145.159,136,,1478.1717250000008,1.0,-0.16331432002401589,0.10117081957369832,0.19211221163195352
8150,1200796,706,457.026,102.62,145.495,137,,1482.3904719999998,1.0,-0.06214350045031331,0.10087060942660245,0.11847655672879875
8151,1200792,706,460.362,102.206,145.625,138,,1507.8760960000002,1.0,-0.12428700090063088,0.03902731912338501,0.13027045033633666
8152,1200790,706,463.698,101.404,146.039,139,,1553.517128000001,1.0,-0.24076853797658562,0.12428700090062662,0.2709552499440727
8153,1200787,706,467.034,100.99,146.556,140,,1569.0066010000005,1.0,-0.12428700090063088,0.15520864605224388,0.19883908670642234
8154,1200785,706,470.37,100.602,146.789,141,,1591.2852800000005,1.0,-0.11648153707595048,0.06994896427498519,0.1358705489895407
8155,1200783,706,473.706,99.903,147.488,142,,1624.964498,1.0,-0.2098468928249769,0.20984689282498117,0.2967683218549387
8156,1200781,706,477.042,98.946,148.238,143,,1679.3859290000007,1.0,-0.28730111077754666,0.22515761032722906,0.3650176403165749
8157,1200779,706,480.378,98.066,148.833,144,,1734.2871840000005,1.0,-0.26418492945061406,0.17862503752626804,0.31890528528089124
8158,1200775,706,483.714,97.833,149.506,145,,1737.3327140000006,1.0,-0.06994896427499372,0.20204142900030075,0.21380738208871067
8159,1200773,706,487.05,97.238,150.127,146,,1771.8519400000005,1.0,-0.17862503752626804,0.18643050135094846,0.25819224594326345
8160,1200771,706,490.386,96.928,150.722,147,,1784.8989650000005,1.0,-0.09306514560192203,0.17862503752626804,0.20141505742413504
8161,1200769,706,493.722,96.255,151.472,148,,1826.0930420000009,1.0,-0.20204142900030075,0.22515761032722906,0.3025172532612841
8162,1200765,706,497.058,95.634,152.171,149,,1865.7863240000006,1.0,-0.1864305013509442,0.20984689282497265,0.28069921671116216
8163,1200763,706,500.394,95.039,153.439,150,,1896.3390130000005,1.0,-0.17862503752626804,0.3806664665265688,0.4204924051265183
8164,1200761,706,503.73,94.832,154.086,151,,1905.097581000001,1.0,-0.06214350045031758,0.19423596517562888,0.20393485434306402
8165,1200759,706,507.066,94.521,154.784,152,,1923.1925540000007,1.0,-0.09336535574902217,0.20954668267786825,0.2294055402021509
8166,1200757,706,510.401,94.444,155.095,153,,1926.2680400000006,1.0,-0.023116181326928303,0.09336535574902644,0.09618444517322794
8167,1200755,706,513.737,94.444,155.25,154,,1924.5356050000005,1.0,0.0,0.046532572800961014,0.046532572800961014
8168,1200753,706,517.073,94.237,155.768,155,,1937.1554900000012,1.0,-0.06214350045031758,0.15550885619933974,0.16746587414946829
8169,1200751,706,520.409,94.133,156.518,156,,1939.334938000001,1.0,-0.03122185529870886,0.22515761032722906,0.22731201846044533
8170,1200748,706,523.745,94.03,156.828,157,,1945.8405850000004,1.0,-0.030921645151604452,0.09306514560192203,0.09806767798203794
8171,1200744,706,527.081,93.719,157.553,158,,1968.0882730000012,1.0,-0.09336535574902644,0.21765235664965304,0.2368325104568417
8172,1200742,706,530.417,93.797,158.096,159,,1958.002786000001,1.0,0.02341639147403271,0.16301410987691575,0.16468736262575923
8173,1200738,706,533.753,93.693,158.562,160,,1964.934130000001,1.0,-0.03122185529870886,0.13989792854998745,0.14333957813831777
8174,1200734,706,537.089,93.59,159.416,161,,1971.0384010000005,1.0,-0.030921645151604452,0.25637946562593367,0.25823744603275695
8175,1200732,706,540.425,93.745,160.115,162,,1955.9141570000004,1.0,0.046532572800961014,0.20984689282498117,0.21494417591499396
8176,1200730,706,543.761,93.797,160.166,163,,1951.2545860000012,1.0,0.015610927649352296,0.01531071750224789,0.021865935436357436
8177,1200728,706,547.097,93.849,160.296,164,,1946.5259140000003,1.0,0.015610927649356562,0.03902731912338501,0.042033709092013025
8178,1200726,706,550.433,94.004,160.425,165,,1932.7703400000005,1.0,0.046532572800961014,0.038727108976289136,0.06053981583336797
8179,1200722,706,553.769,94.004,160.503,166,,1932.7240080000004,1.0,0.0,0.023416391474024176,0.023416391474024176
8180,1200720,706,557.105,94.004,161.382,167,,1933.0430850000005,1.0,0.0,0.2638847193035182,0.2638847193035182
8181,1200716,706,560.441,94.004,161.382,168,,1933.0430850000005,1.0,0.0,0.0,0.0
8182,1200714,706,563.777,94.004,161.667,169,,1933.4782800000005,1.0,0.0,0.08555989192434602,0.08555989192434602
8183,1200712,706,567.113,94.082,161.874,170,,1927.0442250000012,1.0,0.023416391474028443,0.06214350045031331,0.06640890029117365
8184,1200710,706,570.449,94.082,161.667,171,,1926.6262920000013,1.0,0.0,-0.06214350045031331,0.06214350045031331
8185,1200708,706,573.785,94.082,161.564,172,,1926.450265000001,1.0,0.0,-0.03092164515160872,0.03092164515160872
8186,1200706,706,577.121,94.082,161.615,173,,1926.534772000001,1.0,0.0,0.015310717502256422,0.015310717502256422
8187,1200704,706,580.457,94.107,161.745,174,,1924.5801370000008,1.0,0.007505253677576008,0.03902731912338501,0.03974242658322843
8188,1200702,706,583.793,94.133,161.848,175,,1922.5134580000013,1.0,0.007805463824676148,0.03092164515160872,0.031891588301624856
8189,1200700,706,587.129,94.599,162.133,176,,1882.5790730000003,1.0,0.13989792854998745,0.08555989192434602,0.1639875773303672
8190,1200695,706,590.464,94.858,162.262,177,,1860.5526650000004,1.0,0.07775442809966987,0.0387271089762806,0.08686506811582805
8191,1200693,706,593.8,95.22,162.288,178,,1829.5522450000008,1.0,0.10867607325127432,0.007805463824680415,0.10895601939697842
8192,1200689,706,597.136,95.763,162.599,179,,1784.4714530000003,1.0,0.16301410987691575,0.0933653557490179,0.18785816371162534
8193,1200687,706,600.472,96.514,163.297,180,,1724.699600000001,1.0,0.2254578204743292,0.20954668267787677,0.30780032656632716
8194,1200683,706,603.808,97.212,163.892,181,,1670.6916770000005,1.0,0.20954668267787677,0.17862503752626804,0.27534835436690636
8195,1200679,706,607.144,97.626,164.255,182,,1639.5236360000004,1.0,0.12428700090063088,0.10897628339837873,0.16529697195108317
8196,1200675,706,610.48,98.273,164.384,183,,1588.660378000001,1.0,0.19423596517562033,0.0387271089762806,0.19805907991648733
8197,1200673,706,613.816,98.998,165.005,184,,1536.5165600000003,1.0,0.21765235664965732,0.18643050135094846,0.2865813674842027
8198,1200670,706,617.152,99.878,165.471,185,,1472.8798440000007,1.0,0.26418492945061406,0.13989792854998745,0.2989399728397046
8199,1200128,706,620.488,100.524,165.807,186,,1427.3654800000004,1.0,0.1939357550285202,0.10087060942659391,0.21859999296563268
8200,1200126,706,623.824,101.016,166.325,187,,1396.260596,1.0,0.1477033923746636,0.15550885619933974,0.21447446578884574
8201,1200124,706,627.16,101.844,166.687,188,,1339.916360000001,1.0,0.2485740018012575,0.10867607325128285,0.27129232069634734
8202,1200122,706,630.496,102.103,166.842,189,,1323.133330000001,1.0,0.07775442809966987,0.046532572800961014,0.09061474173987072
8203,1200120,706,633.832,102.931,166.946,190,,1265.7054500000008,1.0,0.24857400180126177,0.031221855298704592,0.2505271215253688
8204,1200118,706,637.168,103.397,167.023,191,,1234.228405,1.0,0.13989792854998745,0.023116181326928303,0.1417948809080103
8205,1200116,706,640.504,103.397,167.075,192,,1234.882357,1.0,0.0,0.015610927649352296,0.015610927649352296
8206,1200112,706,643.84,103.733,167.23,193,,1213.7462500000001,1.0,0.10087060942659817,0.046532572800961014,0.11108627357855719
8207,1200110,706,647.176,103.629,167.282,194,,1221.5530100000005,1.0,-0.03122185529870886,0.01561092764936083,0.034907095415790367
8208,1200108,706,650.512,102.569,167.178,195,,1294.1254980000003,1.0,-0.3182227559291511,-0.031221855298713123,0.3197507257840674
8209,1200106,706,653.848,102.517,167.256,196,,1298.816626000001,1.0,-0.015610927649356562,0.02341639147403271,0.02814300004865503
8210,1200104,706,657.184,102.155,167.049,197,,1321.9666650000006,1.0,-0.10867607325127432,-0.06214350045031331,0.12518907119047745
8211,1200102,706,660.52,102.18,167.308,198,,1323.501005,1.0,0.007505253677576008,0.07775442809966561,0.07811581095956718
8212,1200100,706,663.856,102.31,167.204,199,,1312.8625850000005,1.0,0.03902731912338501,-0.031221855298704592,0.04997935460019248
8213,1200098,706,667.191,102.517,167.282,200,,1299.1550420000012,1.0,0.06214350045031331,0.02341639147403271,0.06640890029117515
8214,1200096,706,670.527,101.844,167.049,201,,1344.337828000001,1.0,-0.20204142900030075,-0.06994896427499372,0.21380738208871067
8215,1200092,706,673.863,101.301,166.764,202,,1380.3582340000007,1.0,-0.16301410987691148,-0.08555989192434602,0.18410349025770137
8216,1200088,706,677.199,100.938,166.635,203,,1405.5766600000004,1.0,-0.10897628339837873,-0.038727108976289136,0.11565301255473256
8217,1200086,706,680.535,100.68,166.894,204,,1427.8594850000002,1.0,-0.07745421795256546,0.07775442809967414,0.10974929142254591
8218,1200084,706,683.871,100.188,167.023,205,,1466.3899280000003,1.0,-0.1477033923746636,0.0387271089762806,0.15269604149631563
8219,1200082,706,687.207,100.033,166.868,206,,1476.2079380000005,1.0,-0.046532572800961014,-0.046532572800961014,0.06580699554723246
8220,1200080,706,690.543,99.774,166.894,207,,1496.2425530000005,1.0,-0.07775442809966987,0.007805463824680415,0.07814522605140461
8221,1200075,706,693.879,99.282,166.247,208,,1526.548052000001,1.0,-0.1477033923746636,-0.19423596517562033,0.24401619267312696
8222,1200073,706,697.215,98.92,166.118,209,,1553.2875650000005,1.0,-0.10867607325127432,-0.038727108976289136,0.11537017754592266
8223,1200071,706,700.551,98.48,166.014,210,,1586.7382050000006,1.0,-0.13209246472530703,-0.031221855298704592,0.13573217557196868
8224,1200069,706,703.887,98.222,165.807,211,,1605.047652000001,1.0,-0.07745421795256974,-0.06214350045032184,0.09930241954183859
8225,1200067,706,707.223,98.118,165.729,212,,1612.5441280000014,1.0,-0.03122185529870886,-0.023416391474024176,0.039027319123381594
8226,1200063,706,710.559,97.73,165.16,213,,1638.2868970000002,1.0,-0.11648153707595048,-0.17081957370159617,0.20675414201212772
8227,1200061,706,713.895,97.678,165.057,214,,1641.5785600000008,1.0,-0.015610927649356562,-0.03092164515160872,0.03463883948626819
8228,1200059,706,717.231,97.135,164.694,215,,1682.6390500000002,1.0,-0.16301410987691148,-0.10897628339837873,0.19608526299109152
8229,1200057,706,720.567,96.773,164.41,216,,1710.178450000001,1.0,-0.1086760732512786,-0.08525968177724161,0.13812929535067417
8230,1200055,706,723.903,96.333,164.022,217,,1743.940810000001,1.0,-0.13209246472530703,-0.11648153707595474,0.17611464367503205
8231,1200052,706,727.239,96.1,163.866,218,,1762.4029810000013,1.0,-0.06994896427499372,-0.046832782948056886,0.08417937491930048
8232,1200050,706,730.575,95.22,163.194,219,,1833.1400050000007,1.0,-0.26418492945061406,-0.2017412188532049,0.33240516893273886
8233,1200048,706,733.911,94.703,163.168,220,,1877.4808180000005,1.0,-0.15520864605223533,-0.0078054638246718815,0.1554047910293834
8234,1200046,706,737.247,94.211,162.857,221,,1918.8932410000007,1.0,-0.1477033923746636,-0.09336535574902644,0.17473803756802953
8235,1200044,706,740.583,93.952,162.676,222,,1940.8994210000008,1.0,-0.07775442809966987,-0.05433803662564143,0.0948597560266538
8236,1200042,706,743.918,93.176,162.133,223,,2008.0264840000007,1.0,-0.2329630741519052,-0.16301410987690723,0.2843332445164766
8237,1200039,706,747.254,92.633,161.46,224,,2055.569490000001,1.0,-0.16301410987691575,-0.20204142900030075,0.2596041969064575
8238,1200037,706,750.59,92.348,161.227,225,,2081.219080000001,1.0,-0.08555989192434602,-0.06994896427499372,0.1105140385166071
8239,1200035,706,753.926,92.141,161.098,226,,2100.0441940000005,1.0,-0.06214350045031331,-0.0387271089762806,0.07322297192738632
8240,1200033,706,757.262,91.649,160.503,227,,2145.331053000001,1.0,-0.1477033923746636,-0.1786250375262766,0.23178264850986485
8241,1200031,706,760.598,90.537,159.778,228,,2250.47633,1.0,-0.3338336835785034,-0.21765235664965304,0.3985191044940507
8242,1200029,706,763.934,90.356,159.959,229,,2267.355304000001,1.0,-0.05433803662564143,0.05433803662564143,0.07684558834870807
8243,1200027,706,767.27,90.433,160.063,230,,2259.873293,1.0,0.02311618132693257,0.031221855298704592,0.038847935433338976
8244,1200025,706,770.606,90.252,160.115,231,,2277.043112000001,1.0,-0.05433803662564143,0.01561092764936083,0.056536035290804816
8245,1200022,706,773.942,90.2,160.011,232,,2282.1532560000005,1.0,-0.015610927649352296,-0.031221855298713123,0.034907095415790367
8246,1200016,706,777.278,89.993,159.856,233,,2302.227754000001,1.0,-0.06214350045031758,-0.046532572800961014,0.07763436725893602
8247,1200277,706,780.614,89.605,159.545,234,,2340.2649770000007,1.0,-0.11648153707595048,-0.09336535574902644,0.14928174079142528
8248,1200280,706,783.95,89.631,159.519,235,,2337.8147890000005,1.0,0.007805463824676148,-0.0078054638246718815,0.011038592801466561
8249,1200282,706,787.286,89.346,159.235,236,,2366.2330760000004,1.0,-0.08555989192434602,-0.08525968177724161,0.1207878654619837
8250,1200284,706,790.622,88.984,158.976,237,,2402.4225490000013,1.0,-0.1086760732512786,-0.07775442809967414,0.1336272426806176
8251,1200286,706,793.958,88.777,158.743,238,,2423.630045000001,1.0,-0.06214350045031331,-0.06994896427499372,0.09356640557038856
8252,1200288,706,797.294,88.027,158.174,239,,2500.5962900000004,1.0,-0.22515761032722906,-0.17081957370158762,0.2826221439446323
8253,1200290,706,800.63,87.561,157.838,240,,2549.207954,1.0,-0.13989792854998317,-0.10087060942660245,0.17247118674917958
8254,1200292,706,803.966,87.768,157.915,241,,2527.938920000001,1.0,0.06214350045031331,0.023116181326928303,0.06630363856801164
8255,1200294,706,807.302,87.587,157.734,242,,2547.206370000001,1.0,-0.05433803662563716,-0.0543380366256329,0.07684558834869903
8256,1200296,706,810.638,87.587,157.605,243,,2548.0039770000008,1.0,0.0,-0.038727108976289136,0.038727108976289136
8257,1200298,706,813.974,87.483,157.449,244,,2559.5026330000005,1.0,-0.03122185529870886,-0.046832782948056886,0.05628600009730059
8258,1200300,706,817.31,86.966,156.699,245,,2617.4998440000013,1.0,-0.1552086460522396,-0.22515761032722906,0.27346969356335943
8259,1200303,706,820.646,86.811,156.337,246,,2636.4058010000003,1.0,-0.04653257280095675,-0.10867607325128285,0.11821915762174308
8260,1200305,706,823.981,86.526,156.13,247,,2667.519761000001,1.0,-0.08555989192435029,-0.06214350045031331,0.10574644085889885
