spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1201378,707,123.51,102.258,300.236,90,-0.010494752623687133,-0.05187406296851629,0.052925024718879256,0.20685195129033881,0.07894759577970452
1201380,707,123.2,101.948,303.572,91,-0.09295352323838149,-0.09295352323838149,0.13145613323408176,0.21854540248859147,0.08341054550152553
1201382,707,122.958,101.361,306.908,92,-0.07256371814093086,-0.17601199400299522,0.1903830749393099,0.4145007383026142,0.15819931373029433
1201384,707,122.165,100.878,310.244,93,-0.237781109445275,-0.14482758620689778,0.27841495242810194,0.6032275382762033,0.23022922219462874
1201386,707,121.854,100.533,313.58,94,-0.09325337331334545,-0.10344827586206863,0.13927576032157504,0.5159466061467414,0.19691737908147935
1201388,707,121.233,100.154,316.916,95,-0.18620689655172268,-0.11364317841079608,0.21814623609572542,0.4567014014267186,0.17430571675513679
1201390,707,119.888,99.36,320.252,96,-0.40329835082458737,-0.23808095952023897,0.468329054259833,0.8374716726180648,0.3196313821279965
1201392,707,118.853,99.291,323.588,97,-0.3103448275862101,-0.020689655172414577,0.31103371817323583,1.0,0.38166232074307643
1201394,707,118.508,99.188,326.924,98,-0.10344827586206863,-0.03088455772113776,0.10796018564482436,0.4801271452284145,0.18324644049962477
1201396,707,117.99,99.671,330.26,99,-0.1553223388305849,0.14482758620689778,0.21236774394036265,0.39673160687924713,0.15141750579366334
1201398,707,117.887,100.257,333.596,100,-0.03088455772113776,0.17571214392803555,0.17840575503446343,0.5099991119251392,0.19464744463425662
1201400,707,117.887,100.257,336.932,101,0.0,0.0,0.0,0.0,0.0
1201402,707,117.714,100.292,340.268,102,-0.05187406296851629,0.010494752623687133,0.052925024718879256,0.0,0.0
1201404,707,116.99,100.326,343.604,103,-0.2170914542728647,0.010194902548723184,0.21733070550726435,0.28100354121544824,0.10724846367731071
1201410,707,116.541,100.361,346.94,104,-0.13463268365817033,0.010494752623691395,0.13504110241564768,0.44886345242579534,0.17131426694957852
1201412,707,116.645,100.395,350.276,105,0.03118440779610171,0.010194902548723184,0.03280858618672148,0.17440039270201677,0.06656205861715561
1201414,707,116.3,100.775,353.611,106,-0.10344827586206863,0.11394302848576002,0.15389788666301227,0.18617904540736302,0.07105752654390478
1201418,707,114.713,101.016,356.947,107,-0.47586206896551825,0.07226386806596692,0.4813177487980254,0.7131041759497238,0.2721649947245507
1201420,707,114.368,101.223,360.283,108,-0.10344827586206863,0.06206896551723947,0.1206403840312808,0.6313686405801239,0.2409696206082114
1201422,707,115.127,101.603,363.619,109,0.22758620689655182,0.11394302848575576,0.2545161985219523,0.4591184893074132,0.17522822812512265
1201426,707,114.471,101.568,366.955,110,-0.1967016491754098,-0.010494752623687133,0.19698141694321927,0.5866661840034639,0.22390837728824675
1201428,707,114.747,101.603,370.291,111,0.08275862068965405,0.010494752623687133,0.08342139492412257,0.33587065840031877,0.12818917495457072
1201430,707,114.54,101.81,373.627,112,-0.06206896551723947,0.06206896551724373,0.08777877283695104,0.22420959261137102,0.08557235344891559
1201432,707,114.402,101.844,376.963,113,-0.041379310344829154,0.010194902548723184,0.04261670285922701,0.16025271239486258,0.061162422117996024
1201434,707,114.506,101.982,380.299,114,0.03118440779610171,0.041379310344829154,0.051814231772817534,0.1231218601292984,0.04699097487115248
1201436,707,114.057,102.431,383.635,115,-0.13463268365817033,0.13463268365817033,0.19039936716807104,0.2602423639470559,0.09932470457969768
1201438,707,113.195,102.638,386.971,116,-0.25847076461769386,0.06206896551724373,0.26581890948996856,0.5894492229808831,0.22497055840308697
1201440,707,111.642,103.155,390.307,117,-0.4656671664167908,0.15502248875562097,0.49079311517036356,0.9463741740611803,0.36119536356350224
1201444,707,111.366,103.121,393.643,118,-0.08275862068965405,-0.010194902548727444,0.08338420315882429,0.5300438936579411,0.20229778254918623
1201446,707,109.848,103.19,396.979,119,-0.45517241379310364,0.020689655172414577,0.45564239059748796,0.5107103573824257,0.19491890022610253
1201448,707,109.158,103.086,400.315,120,-0.20689655172413726,-0.03118440779610171,0.209233482991925,0.8089997109281786,0.3087647071533266
1201450,707,108.71,103.086,403.651,121,-0.13433283358321066,0.0,0.13433283358321066,0.439265801795989,0.1676512053365254
1201452,707,107.951,102.879,406.987,122,-0.22758620689655182,-0.06206896551723947,0.23589836381361434,0.46641688638403256,0.17801375129108968
1201454,707,107.847,102.707,410.323,123,-0.03118440779610171,-0.0515742128935566,0.06026911916714453,0.3124140808078854,0.11923668311395255
1201458,707,107.261,102.638,413.659,124,-0.17571214392803555,-0.020689655172410316,0.1769260279182798,0.2705602547341784,0.10326265472268445
1201460,707,106.674,102.638,416.995,125,-0.17601199400299522,0.0,0.17601199400299522,0.46236793516329405,0.1764684191716071
1201462,707,106.364,102.5,420.331,126,-0.09295352323838149,-0.041379310344829154,0.10174775086969742,0.35063418375381195,0.13382385630333418
1201464,707,106.053,102.534,423.667,127,-0.09325337331334545,0.010194902548727444,0.09380899568962572,0.2559796055208981,0.09769777030600318
1201466,707,105.501,102.5,427.003,128,-0.1655172413793081,-0.010194902548727444,0.1658309175992046,0.3267952296947302,0.12472542577305745
1201468,707,105.225,102.5,430.339,129,-0.08275862068965831,0.0,0.08275862068965831,0.30694466341956056,0.11714921258041197
1201470,707,105.018,102.569,433.674,130,-0.06206896551723947,0.020689655172414577,0.06542643434830973,0.19279863792829716,0.07358397558781801
1201472,707,103.604,102.362,437.01,131,-0.4239880059970019,-0.06206896551724373,0.42850715946141965,0.43870883514009523,0.16743863215006047
1201478,707,103.052,102.293,440.346,132,-0.1655172413793081,-0.020689655172410316,0.1668053327234156,0.7004944841335773,0.26735235048214523
1201480,707,102.327,102.189,443.682,133,-0.21739130434782863,-0.03118440779610597,0.219616589755064,0.5014853499798348,0.19139806249195765
1201482,707,101.81,101.844,447.018,134,-0.15502248875562097,-0.10344827586206863,0.18636930487293576,0.5300788516164747,0.2023111246847686
1201484,707,101.189,101.499,450.354,135,-0.18620689655172692,-0.10344827586206863,0.21301303739973332,0.5220486758032048,0.1992463091479011
1201490,707,100.292,101.258,453.69,136,-0.26896551724137674,-0.07226386806596692,0.27850406835947084,0.6381746923053047,0.2435672341047413
1201493,707,99.498,100.533,457.026,137,-0.23808095952023897,-0.2173913043478244,0.3223996316563127,0.7851158654391237,0.29964914325570485
1201495,707,99.05,100.361,460.362,138,-0.13433283358321066,-0.05157421289355234,0.14389304922088497,0.5643361741754048,0.21538585391505402
1201497,707,98.636,100.499,463.698,139,-0.1241379310344832,0.04137931034482489,0.13085286869662216,0.35952760790990046,0.13721814120609946
1201499,707,98.429,100.499,467.034,140,-0.06206896551723947,0.0,0.06206896551723947,0.23612914301396018,0.09012159671778183
1201501,707,97.739,100.464,470.37,141,-0.20689655172413726,-0.010494752623687133,0.20716255199232073,0.2971074849696522,0.11339473222365616
1201503,707,96.393,100.016,473.706,142,-0.40359820089955134,-0.13433283358320638,0.4253666864575175,0.7777823373077841,0.29685021188986316
1201505,707,95.91,100.016,477.042,143,-0.14482758620689778,0.0,0.14482758620689778,0.6503214765073707,0.24820320395286716
1201507,707,95.807,100.257,480.378,144,-0.03088455772113776,0.07226386806596692,0.07858703794828867,0.27952574875157976,0.10668444597597404
1201511,707,95.462,100.257,483.714,145,-0.10344827586206863,0.0,0.10344827586206863,0.2362423758635706,0.0901648134299485
1201513,707,94.806,100.395,487.05,146,-0.19670164917541408,0.04137931034482489,0.20100693050972399,0.37782253492965834,0.14420062551028545
1201517,707,94.565,100.464,490.386,147,-0.07226386806596692,0.020689655172414577,0.07516733638362406,0.3220629818513901,0.12291930507883686
1201519,707,94.082,101.085,493.722,148,-0.14482758620689778,0.18620689655172268,0.23589836381361437,0.34889742005437574,0.13316099903922501
1201521,707,94.047,101.361,497.058,149,-0.010494752623687133,0.08275862068965831,0.0834213949241268,0.3675546329964741,0.14028175422930406
1201523,707,93.426,101.637,500.394,150,-0.18620689655172268,0.08275862068965405,0.20376947176129692,0.34160875836609716,0.13037919150416546
1201525,707,93.15,101.775,503.73,151,-0.08275862068965405,0.041379310344829154,0.09252695079309443,0.35976954607319467,0.13731047988697864
1201527,707,92.633,101.879,507.066,152,-0.15502248875562522,0.03118440779610171,0.1581279207147856,0.31692691160926406,0.12095906059072757
1201529,707,92.46,101.982,510.401,153,-0.05187406296851629,0.03088455772113776,0.0603719662963853,0.2560015847932802,0.09770615896610879
1201531,707,92.219,101.982,513.737,154,-0.07226386806596692,0.0,0.07226386806596692,0.17306090715256361,0.0660508274537495
1201533,707,91.598,102.327,517.073,155,-0.18620689655172268,0.10344827586206863,0.2130130373997296,0.32507562632036224,0.12406911795843854
1201537,707,91.253,102.362,520.409,156,-0.10344827586206863,0.010494752623687133,0.1039792556785585,0.38993943487707333,0.14882518966442754
1201541,707,90.666,102.81,523.745,157,-0.1760119940029995,0.13433283358321066,0.22141710008806118,0.397557219620407,0.15173261106848945
1201543,707,89.976,102.845,527.081,158,-0.20689655172413726,0.010494752623687133,0.20716255199232073,0.5611538135358883,0.21417126676793471
1201545,707,89.459,102.948,530.417,159,-0.15502248875562097,0.03088455772113776,0.1580690606210365,0.47413255460800635,0.18095853113153512
1201549,707,88.562,103.121,533.753,160,-0.26896551724138096,0.05187406296851629,0.27392219310195587,0.5452024006725013,0.20808321351536344
1201551,707,87.975,103.121,537.089,161,-0.1760119940029995,0.0,0.1760119940029995,0.5753146786373707,0.21957593540629614
1201553,707,87.044,103.397,540.425,162,-0.27916041979010414,0.08275862068965831,0.2911692450720747,0.5931500822678724,0.22638303694730288
1201557,707,86.216,103.397,543.761,163,-0.2482758620689664,0.0,0.2482758620689664,0.7044670955062562,0.2688685465580522
1201561,707,86.147,103.397,547.097,164,-0.020689655172410316,0.0,0.020689655172410316,0.18778659564783898,0.07167106789939592
1201563,707,86.112,103.466,550.433,165,-0.010494752623691395,0.020689655172410316,0.023199173773773115,0.05740286893142381,0.02190851217367785
1201567,707,85.526,103.224,553.769,166,-0.17571214392803555,-0.0725637181409266,0.19010589342317225,0.17400220928990773,0.06641008701200868
1201569,707,84.732,102.741,557.105,167,-0.23808095952023897,-0.14482758620689778,0.2786710839190067,0.6030654621537246,0.23016736384558645
1201571,707,83.766,102.948,560.441,168,-0.2896551724137913,0.06206896551723947,0.2962307806195086,0.7528037229001836,0.2873168159461119
1201574,707,83.007,103.535,563.777,169,-0.22758620689655182,0.1760119940029995,0.28770767039213957,0.7649120894454117,0.2919381232221715
1201576,707,81.593,104.018,567.113,170,-0.4239880059970019,0.14482758620689778,0.44804113533896656,0.9407091710839036,0.3590332453801784
1201580,707,81.558,104.087,570.449,171,-0.010494752623687133,0.020689655172414577,0.02319917377377499,0.26712584980146103,0.10195187176569208
1201584,707,81.386,104.259,573.785,172,-0.0515742128935566,0.05157421289355234,0.07293695134278208,0.10777816260410678,0.041134863664908046
1201586,707,81.041,104.777,577.121,173,-0.10344827586206863,0.1553223388305849,0.18661879519126062,0.30568364772249307,0.11666793040297574
1201590,707,80.661,104.949,580.457,174,-0.11394302848575576,0.05157421289355234,0.12507163217970416,0.4002928313514609,0.15277669099041546
1201592,707,79.281,105.363,583.793,175,-0.4137931034482745,0.1241379310344832,0.43201268312733193,0.6090435812770902,0.23244898666388877
1201594,707,79.212,105.777,587.129,176,-0.020689655172414577,0.1241379310344832,0.12585025924754994,0.6109364247755679,0.23317141370632116
1201596,707,80.558,106.812,590.464,177,0.40359820089955134,0.31034482758620585,0.5091222051520308,0.6632217954986479,0.253126769637404
1201598,707,81.006,107.226,593.8,178,0.13433283358320638,0.1241379310344832,0.18290854572713527,0.799555713717544,0.30516028926082467
1201600,707,81.11,107.433,597.136,179,0.03118440779610171,0.06206896551724373,0.06946239104705769,0.2953334072948908,0.11271763362112826
1201602,707,80.937,107.433,600.472,180,-0.05187406296851629,0.0,0.05187406296851629,0.157278989422228,0.06002746410701332
1201604,707,80.489,107.433,603.808,181,-0.13433283358320638,0.0,0.13433283358320638,0.21871921250864287,0.08347688223714675
1201606,707,79.212,107.468,607.144,182,-0.38290854572713673,0.010494752623687133,0.3830523387521647,0.5943480747833937,0.22684026555100958
1201608,707,78.626,107.502,610.48,183,-0.17571214392803555,0.010194902548723184,0.17600765199776014,0.6803236163620822,0.2596538902770747
1201612,707,78.246,107.088,613.816,184,-0.11394302848576002,-0.1241379310344832,0.16850293665698776,0.4512219572143027,0.1722144193606439
1201616,707,78.074,107.226,617.152,185,-0.05157421289355234,0.041379310344829154,0.06612221079337219,0.2765655826920321,0.10555466212790218
1201618,707,77.004,107.192,620.488,186,-0.320839580209893,-0.010194902548727444,0.32100151443137837,0.38172265586392934,0.14568915471723798
1201620,707,76.314,107.295,623.824,187,-0.2068965517241415,0.03088455772114202,0.2091890031071684,0.6789592025289439,0.2591331449270652
1201622,707,76.107,107.295,627.16,188,-0.06206896551723947,0.0,0.06206896551723947,0.2985570920146483,0.11394799261261489
1201626,707,75.659,107.433,630.496,189,-0.13433283358320638,0.041379310344829154,0.1405615790431621,0.24473229367412733,0.09340509516444356
1201628,707,75.21,107.468,633.832,190,-0.1346326836581746,0.010494752623687133,0.1350411024156516,0.3609832197352243,0.1377736933934536
1201632,707,74.865,107.468,637.168,191,-0.10344827586206863,0.0,0.10344827586206863,0.30968154784869234,0.11819377824323998
1201634,707,74.003,107.571,640.504,192,-0.2584707646176896,0.03088455772113776,0.2603094160180983,0.4299592341060183,0.16409923911381863
1201638,707,73.899,107.606,643.84,193,-0.03118440779610171,0.010494752623687133,0.03290299564212895,0.24248415893056094,0.09254706684087087
1201640,707,73.658,107.606,647.176,194,-0.07226386806596692,0.0,0.07226386806596692,0.12776121562559078,0.04876164205661958
1201645,707,73.002,107.675,650.512,195,-0.19670164917541408,0.020689655172414577,0.197786755419773,0.3132419497216774,0.11955264948486145
1201648,707,72.381,107.468,653.848,196,-0.18620689655172268,-0.06206896551723947,0.1962793030449319,0.5162458458015158,0.19703158758257888
1201650,707,71.726,107.433,657.184,197,-0.1964017991004501,-0.010494752623687133,0.19668199338659845,0.5148020498018654,0.19648054505067275
1201654,707,71.381,107.399,660.52,198,-0.10344827586206863,-0.010194902548727444,0.10394941951166779,0.37463991659690726,0.14298594001136822
1201658,707,71.105,107.399,663.856,199,-0.08275862068965405,0.0,0.08275862068965405,0.24301795915405913,0.09275079827298437
1201660,707,70.794,107.744,667.191,200,-0.09325337331334545,0.10344827586206863,0.13927576032157504,0.28129700237642374,0.10736046674505657
1201662,707,70.208,107.882,670.527,201,-0.17571214392803555,0.041379310344829154,0.18051871052165303,0.41545079422930753,0.15856191428011182
1201664,707,69.759,108.054,673.863,202,-0.13463268365817033,0.05157421289355234,0.1441730173943461,0.4226917957961908,0.16132553174263276
1201666,707,69.725,108.123,677.199,203,-0.010194902548727444,0.020689655172414577,0.023065078996861697,0.15109155135048002,0.05766595213309591
1201670,707,69.863,108.054,680.535,204,0.041379310344829154,-0.020689655172414577,0.046263475396549125,0.08558887417720355,0.032666048348258675
1201674,707,69.276,108.261,683.871,205,-0.1760119940029995,0.06206896551723947,0.18663541602089403,0.2434651868741471,0.09292148824253377
1201676,707,68.655,108.572,687.207,206,-0.18620689655172268,0.09325337331334545,0.2082527309730706,0.5165508678074527,0.19714800298924248
1201679,707,68.034,108.917,690.543,207,-0.18620689655172268,0.10344827586206863,0.2130130373997296,0.5518476004448059,0.21061943588226256
1201681,707,67.689,109.089,693.879,208,-0.10344827586207289,0.05157421289355234,0.115591717758778,0.4111375699496435,0.15691571909164986
1201683,707,67.551,109.158,697.215,209,-0.04137931034482489,0.020689655172414577,0.046263475396545316,0.1916033947233488,0.07312779629236503
1201687,707,67.62,109.331,700.551,210,0.020689655172414577,0.05187406296851629,0.05584783111290011,0.13318122230156682,0.050830254383015555
1201692,707,67.827,109.4,703.887,211,0.06206896551723947,0.020689655172414577,0.06542643434830973,0.15838005714578396,0.06044770016968097
