,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
9506,1179782,292,977.436,64.067,187.646,293,154.73705,1.0,0.0,0.0,0.0,0.0,0.0
9507,1179784,292,980.771,64.067,187.671,294,154.725625,1.0,0.0,0.007505253677576,0.007505253677576,0.0,0.0
9508,1179786,292,984.107,64.067,187.671,295,154.725625,1.0,0.0,0.0,0.0,0.0,0.0
9509,1179788,292,987.443,64.067,187.853,296,154.680125,1.0,0.0,0.0546382467727458,0.0546382467727458,0.0,0.0
9510,1179790,292,990.779,64.067,188.124,297,154.735138,1.0,0.0,0.0813569498649014,0.0813569498649014,0.3438659160749085,0.06667234136728956
9511,1179792,292,994.115,64.17,188.034,298,152.149165,1.0,0.0309216451516087,-0.0270189132392685,0.0410629980823749,0.29810281733756877,0.05779931034441776
9512,1179796,292,997.451,64.17,188.098,299,152.172077,1.0,0.0,0.0192134494145966,0.0192134494145966,0.14486765230034002,0.02808846447329201
9513,1179798,292,1000.787,64.17,188.176,300,152.211077,1.0,0.0,0.0234163914740242,0.0234163914740242,0.10939716806409547,0.021211073830868513
9514,1179800,292,1004.123,64.196,188.254,301,151.621553,1.0,0.0078054638246761,0.0234163914740327,0.0246830438800299,0.12399459849889818,0.02404137721232495
9515,1179802,292,1007.459,64.105,188.176,302,153.818722,1.0,-0.0273191233863686,-0.0234163914740327,0.035981410370701,0.15370283319783182,0.029801522294093902
9516,1179806,292,1010.795,64.105,188.163,303,153.811377,1.0,0.0,-0.0039027319123316,0.0039027319123316,0.061117682085344315,0.011850139176584973
9517,1179808,292,1014.131,64.105,188.163,304,153.811377,1.0,0.0,0.0,0.0,0.0,0.0
9518,1179810,292,1017.467,64.105,188.279,305,153.888865,1.0,0.0,0.0348243770639404,0.0348243770639404,0.0,0.0
9519,1179812,292,1020.803,64.144,188.344,306,152.978449,1.0,0.0117081957370164,0.0195136595616925,0.0227566420393238,0.14519083114281295,0.028151125787195967
9520,1179814,292,1024.139,64.196,188.448,307,151.801585,1.0,0.0156109276493523,0.0312218552987131,0.0349070954157904,0.1453631647768684,0.028184539645161193
9521,1179816,292,1027.475,64.196,188.383,308,151.73288,1.0,0.0,-0.0195136595616925,0.0195136595616925,0.13460761907311994,0.026099141292986076
9522,1179818,292,1030.811,64.196,188.383,309,151.73288,1.0,0.0,0.0,0.0,0.0,0.0
9523,1179820,292,1034.147,64.196,188.396,310,151.745945,1.0,0.0,0.0039027319123316,0.0039027319123316,0.0,0.0
9524,1179822,292,1037.483,64.196,188.396,311,151.745945,1.0,0.0,0.0,0.0,0.0,0.0
9525,1179824,292,1040.819,64.248,188.331,312,150.406672,1.0,0.0156109276493566,-0.0195136595616925,0.0249896773000989,0.0,0.0
9526,1179826,292,1044.155,64.248,188.292,313,150.373561,1.0,0.0,-0.0117081957370121,0.0117081957370121,0.08822034161975999,0.017105087934130184
9527,1179828,292,1047.491,64.248,188.292,314,150.373561,1.0,0.0,0.0,0.0,0.0,0.0
9528,1179830,292,1050.827,64.248,188.279,315,150.3632,1.0,0.0,-0.0039027319123402,0.0039027319123402,0.0,0.0
9529,1179832,292,1054.163,64.248,188.267,316,150.353936,1.0,0.0,-0.0036025217652358,0.0036025217652358,0.01933886984518575,0.00374962353551472
9530,1179834,292,1057.498,64.222,188.267,317,150.991924,1.0,-0.0078054638246804,0.0,0.0078054638246804,0.02734929201602976,0.0053027684577182715
9531,1179836,292,1060.834,63.795,187.71,318,161.55001,1.0,-0.128189732812967,-0.167217051936352,0.210699193299226,0.20915787367409608,0.04055372894305099
9532,1179838,292,1064.17,63.756,187.658,319,162.563945,1.0,-0.0117081957370164,-0.0156109276493608,0.0195136595616985,0.33070763568393585,0.06412107553656288
9533,1179840,292,1067.506,63.782,187.658,320,161.901725,1.0,0.0078054638246761,0.0,0.0078054638246761,0.0636520131231521,0.012341521940015442
9534,1179842,292,1070.842,63.795,187.658,321,161.571122,1.0,0.0039027319123402,0.0,0.0039027319123402,0.028466045649617185,0.005519296400736276
9535,1179844,292,1074.178,63.834,187.658,322,160.581341,1.0,0.0117081957370164,0.0,0.0117081957370164,0.03486364341817085,0.00675972996049246
9536,1179846,292,1077.514,63.847,187.71,323,160.230978,1.0,0.003902731912338,0.0156109276493608,0.016091375903047,0.07079213354246638,0.0137259236028321
9537,1179848,292,1080.85,63.847,187.71,324,160.230978,1.0,0.0,0.0,0.0,0.0,0.0
9538,1179850,292,1084.186,63.821,187.658,325,160.91093,1.0,-0.0078054638246782,-0.0156109276493608,0.0174535477079,0.0,0.0
9539,1179852,292,1087.522,63.821,187.658,326,160.91093,1.0,0.0,0.0,0.0,0.0,0.0
9540,1179854,292,1090.858,63.834,187.736,327,160.551701,1.0,0.0039027319123402,0.0234163914740327,0.0237393914421737,0.0,0.0
9541,1179856,292,1094.194,63.937,187.84,328,157.931698,1.0,0.0309216451516045,0.0312218552987131,0.0439426033272441,0.16657932815269233,0.03229815260001123
9542,1179858,292,1097.53,63.95,188.008,329,157.617557,1.0,0.0039027319123402,0.0504353047133012,0.0505860779059134,0.24316542259396917,0.04714747029587716
9543,1179860,292,1100.866,64.041,188.111,330,155.376545,1.0,0.0273191233863686,0.0309216451516002,0.041261151722669,0.23562946730501444,0.04568632000424905
9544,1179862,292,1104.202,64.118,188.15,331,153.482165,1.0,0.0231161813269283,0.0117081957370206,0.0259121532597316,0.16864204075430658,0.03269809301948414
9545,1179864,292,1107.538,64.028,188.021,332,155.668532,1.0,-0.0270189132392642,-0.0387271089762891,0.0472208708336924,0.1804106502554095,0.03497991483838443
9546,1179866,292,1110.874,64.028,188.021,333,155.668532,1.0,0.0,0.0,0.0,0.0,0.0
9547,1179868,292,1114.21,64.054,188.163,334,155.078676,1.0,0.0078054638246761,0.0426298408886293,0.0433385348126605,0.0,0.0
9548,1179870,292,1117.546,64.054,188.163,335,155.078676,1.0,0.0,0.0,0.0,0.0,0.0
9549,1179872,292,1120.882,64.054,188.163,336,155.078676,1.0,0.0,0.0,0.0,0.0,0.0
9550,1179874,292,1124.218,64.054,188.163,337,155.078676,1.0,0.0,0.0,0.0,0.0,0.0
9551,1179876,292,1127.554,64.015,188.047,338,156.000721,1.0,-0.0117081957370164,-0.0348243770639489,0.0367398841221414,0.0,0.0
9552,1179881,292,1130.89,64.015,188.06,339,156.00505,1.0,0.0,0.0039027319123402,0.0039027319123402,0.06175849085553785,0.011974385922424677
9553,1179883,292,1134.226,64.118,188.254,340,153.547685,1.0,0.0309216451516045,0.0582407685379731,0.0659403917092968,0.08273771929265183,0.01604205943874058
9554,1179885,292,1137.561,64.144,188.37,341,153.002889,1.0,0.0078054638246804,0.0348243770639489,0.0356884085300884,0.25019739074290887,0.04851090225872364
9555,1179887,292,1140.897,64.235,188.564,342,150.98669,1.0,0.0273191233863686,0.0582407685379731,0.0643297879873189,0.24712294730198434,0.04791479682045423
9556,1179889,292,1144.233,64.481,188.668,343,145.16249,1.0,0.0738516961873297,0.0312218552987131,0.0801802798575773,0.3704104819656251,0.07181908105790441
9557,1179891,292,1147.569,64.61,188.913,344,142.519912,1.0,0.0387271089762849,0.0735514860402295,0.0831240643158594,0.42105671005932743,0.08163890457217601
9558,1179893,292,1150.905,64.662,188.836,345,141.133565,1.0,0.0156109276493566,-0.0231161813269283,0.0278937071973747,0.24834757734563417,0.04815224097674297
9559,1179895,292,1154.241,64.752,188.926,346,139.189025,1.0,0.0270189132392642,0.02701891323926,0.0382105135435465,0.16837902104388194,0.032647095990991394
9560,1179897,292,1157.577,64.778,188.849,347,138.42452,1.0,0.0078054638246804,-0.0231161813269283,0.0243984242248925,0.15747649879052175,0.030533200279146105
9561,1179899,292,1160.913,64.778,188.952,348,138.633301,1.0,0.0,0.0309216451516087,0.0309216451516087,0.14166273074778946,0.027467060566076947
9562,1179901,292,1164.249,64.882,188.952,349,136.205109,1.0,0.0312218552987089,0.0,0.0312218552987089,0.16025222692068206,0.031071387650401943
9563,1179903,292,1167.585,64.933,188.913,350,134.940717,1.0,0.0153107175022522,-0.0117081957370121,0.019274333136323,0.12652095397140398,0.024531213589249652
9564,1179905,292,1170.921,64.92,188.862,351,135.139681,1.0,-0.0039027319123402,-0.0153107175022564,0.0158002970482678,0.0900048122835168,0.01745107987951389
9565,1179907,292,1174.257,64.92,188.862,352,135.139681,1.0,0.0,0.0,0.0,0.0,0.0
9566,1179909,292,1177.593,64.946,188.939,353,134.694068,1.0,0.0078054638246761,0.0231161813269283,0.0243984242248912,0.0,0.0
9567,1179911,292,1180.929,65.024,188.939,354,132.897104,1.0,0.0234163914740327,0.0,0.0234163914740327,0.12327763614489215,0.02390236500850021
9568,1179915,292,1184.265,65.024,189.004,355,133.038089,1.0,0.0,0.0195136595616925,0.0195136595616925,0.11024852073333379,0.021376143042831485
9569,1179917,292,1187.601,64.882,188.888,356,136.072885,1.0,-0.0426298408886208,-0.0348243770639404,0.0550458043095078,0.169034322369725,0.032774152705985875
9570,1179919,292,1190.937,64.92,188.836,357,135.089657,1.0,0.0114079855899119,-0.0156109276493523,0.0193350251433235,0.16825884582698586,0.03262379515566511
9571,1179921,292,1194.273,64.933,188.706,358,134.558802,1.0,0.0039027319123402,-0.0390273191233935,0.0392219703015899,0.14203013435263637,0.02753829664216595
9572,1179923,292,1197.609,64.933,188.551,359,134.328937,1.0,0.0,-0.046532572800961,0.046532572800961,0.2203366083431666,0.0427211796238805
9573,1179927,292,1200.945,65.05,188.719,360,131.88634,1.0,0.0351245872110448,0.0504353047133012,0.0614610168177344,0.2758175060613656,0.0534783997469288
9574,1179929,292,1204.281,65.05,188.758,361,131.952757,1.0,0.0,0.0117081957370206,0.0117081957370206,0.1383529047539524,0.026825316682163314
9575,1179931,292,1207.617,64.843,188.784,362,136.78353,1.0,-0.0621435004503133,0.0078054638246718,0.0626317803813396,0.13966442245500796,0.027079607531550576
9576,1179933,292,1210.953,64.907,188.797,363,135.318509,1.0,0.0192134494145881,0.0039027319123402,0.0196058143107226,0.1807312470146496,0.03504207551082702
9577,1179935,292,1214.288,65.024,188.668,364,132.400361,1.0,0.0351245872110491,-0.0387271089762806,0.0522831291757418,0.16512645324991407,0.03201645392923952
9578,1179937,292,1217.624,65.011,188.655,365,132.678873,1.0,-0.0039027319123402,-0.0039027319123402,0.0055192964007378,0.0876124991917533,0.016987233049528143
9579,1179939,292,1220.96,64.998,188.668,366,132.997997,1.0,-0.0039027319123359,0.0039027319123402,0.0055192964007347,0.02846604564961705,0.00551929640073625
9580,1179941,292,1224.296,64.752,188.499,367,138.484048,1.0,-0.0738516961873339,-0.0507355148604056,0.0896000306802219,0.11469364683946463,0.022238010856168486
9581,1179945,292,1227.632,64.739,188.486,368,138.774026,1.0,-0.0039027319123359,-0.0039027319123402,0.0055192964007347,0.11469364683946463,0.022238010856168486
9582,1179947,292,1230.968,64.907,188.719,369,135.182633,1.0,0.050435304713297,0.0699489642749937,0.086235593374589,0.11251969875344979,0.021816502930753823
9583,1179949,292,1234.304,64.933,188.913,370,134.940717,1.0,0.0078054638246804,0.0582407685379816,0.0587614872634547,0.36714117348389347,0.07118519313549251
9584,1179951,292,1237.64,64.856,189.03,371,136.982353,1.0,-0.0231161813269326,0.0351245872110448,0.0420487153892472,0.2563693958200882,0.049707595534182504
9585,1179953,292,1240.976,64.83,189.056,372,137.648837,1.0,-0.0078054638246761,0.0078054638246804,0.0110385928014726,0.11111601220203801,0.021544341415019264
9586,1179957,292,1244.312,64.933,189.056,373,135.254602,1.0,0.0309216451516087,0.0,0.0309216451516087,0.09528654422455932,0.01847515763343409
9587,1179959,292,1247.648,64.739,188.888,374,139.417226,1.0,-0.0582407685379774,-0.0504353047133012,0.0770435401666992,0.2517345556259594,0.048808943957623016
9588,1179963,292,1250.984,64.739,188.9,375,139.441394,1.0,0.0,0.0036025217652358,0.0036025217652358,0.08592407113002071,0.016659862854217992
9589,1179966,292,1254.32,64.118,188.124,376,153.469165,1.0,-0.186430501350948,-0.232963074151909,0.298375812947823,0.16909413263188178,0.03278574934883231
9590,1179968,292,1257.656,64.028,187.904,377,155.650865,1.0,-0.0270189132392642,-0.0660462323626535,0.0713591373401648,0.7525754159017622,0.14591723892373726
9591,1179970,292,1260.992,63.963,187.762,378,157.292306,1.0,-0.0195136595616946,-0.0426298408886208,0.0468837524487838,0.29831796082942386,0.057841024627983996
9592,1179972,292,1264.328,63.756,187.633,379,162.57602,1.0,-0.0621435004503154,-0.0387271089762806,0.0732229719273881,0.3021887428838223,0.058591532574322626
9593,1179974,292,1267.664,63.756,187.633,380,162.57602,1.0,0.0,0.0,0.0,0.0,0.0
9594,1179976,292,1271.0,63.769,187.633,381,162.244741,1.0,0.003902731912338,0.0,0.003902731912338,0.0,0.0
9595,1179978,292,1274.336,63.769,187.62,382,162.251514,1.0,0.0,-0.0039027319123402,0.0039027319123402,0.020128533912410002,0.0039027319123390997
9596,1179980,292,1277.672,63.665,187.516,383,164.977562,1.0,-0.0312218552987089,-0.0312218552987131,0.0441543712058874,0.0677040480450412,0.013127173099130368
9597,1179982,292,1281.008,63.665,187.516,384,164.977562,1.0,0.0,0.0,0.0,0.0,0.0
9598,1179984,292,1284.344,63.665,187.516,385,164.977562,1.0,0.0,0.0,0.0,0.0,0.0
9599,1179986,292,1287.68,63.678,187.529,386,164.63444,1.0,0.003902731912338,0.0039027319123402,0.0055192964007363,0.0,0.0
9600,1179988,292,1291.016,63.64,187.426,387,165.695017,1.0,-0.0114079855899119,-0.0309216451516087,0.0329589179752862,0.06956195122650785,0.013487402913576805
9601,1179990,292,1294.351,63.536,187.348,388,168.459545,1.0,-0.0312218552987089,-0.0234163914740242,0.0390273191233816,0.1849755198956888,0.03586499978785519
9602,1179992,292,1297.687,63.536,187.348,389,168.459545,1.0,0.0,0.0,0.0,0.0,0.0
9603,1179994,292,1301.023,63.51,187.154,390,169.381325,1.0,-0.0078054638246782,-0.0582407685379816,0.0587614872634544,0.0,0.0
9604,1179996,292,1304.359,63.51,187.089,391,169.48084,1.0,0.0,-0.0195136595616925,0.0195136595616925,0.17464621411110526,0.033862245315362346
9605,1179998,292,1307.695,63.51,187.089,392,169.48084,1.0,0.0,0.0,0.0,0.0,0.0
9606,1180000,292,1311.031,63.51,187.089,393,169.48084,1.0,0.0,0.0,0.0,0.0,0.0
9607,1180002,292,1314.367,63.51,187.089,394,169.48084,1.0,0.0,0.0,0.0,0.0,0.0
9608,1180004,292,1317.703,63.471,187.167,395,170.377489,1.0,-0.0117081957370164,0.0234163914740327,0.0261803215618418,0.0,0.0
9609,1180006,292,1321.039,63.394,187.296,396,172.221381,1.0,-0.0231161813269283,0.0387271089762806,0.0451015167017712,0.1772256123922539,0.034362366190050835
9610,1180008,292,1324.375,63.381,187.374,397,172.476298,1.0,-0.003902731912338,0.0234163914740327,0.0237393914421734,0.16876165987214783,0.03272128603247537
9611,1180010,292,1327.711,63.316,187.335,398,174.228048,1.0,-0.0195136595616925,-0.0117081957370121,0.0227566420393216,0.11987601679995646,0.023242823263985694
9612,1180012,292,1331.047,63.303,187.27,399,174.64709,1.0,-0.0039027319123402,-0.0195136595616925,0.0199001061773356,0.1097552263892791,0.02128049794582163
9614,1180020,293,3.336,14.542,34.44,1,0.0021379999999999,1.0,0.0051035725007503,0.0129090363254276,0.0138812705153968,0.0,0.0
9615,1180022,293,6.672,14.542,34.44,2,0.0021379999999999,1.0,0.0,0.0,0.0,0.0,0.0
9616,1180024,293,10.008,14.542,34.44,3,0.0021379999999999,1.0,0.0,0.0,0.0,0.0,0.0
9617,1180026,293,13.344,14.542,34.44,4,0.0021379999999999,1.0,0.0,0.0,0.0,0.0,0.0
9618,1180029,293,16.68,14.464,34.44,5,0.0055699999999999,1.0,-0.0234163914740316,0.0,0.0234163914740316,0.0,0.0
9619,1180031,293,20.016,14.464,34.44,6,0.0055699999999999,1.0,0.0,0.0,0.0,0.0,0.0
9620,1180033,293,23.352,14.464,34.44,7,0.0055699999999999,1.0,0.0,0.0,0.0,0.0,0.0
9621,1180035,293,26.688,14.464,34.44,8,0.0055699999999999,1.0,0.0,0.0,0.0,0.0,0.0
9622,1180037,293,30.024,14.464,34.44,9,0.0055699999999999,1.0,0.0,0.0,0.0,0.0,0.0
9623,1180039,293,33.36,14.464,34.466,10,0.0084820000000003,1.0,0.0,0.0078054638246782,0.0078054638246782,0.0,0.0
9624,1180041,293,36.696,14.464,34.466,11,0.0084820000000003,1.0,0.0,0.0,0.0,0.0,0.0
9625,1180043,293,40.031,14.464,34.491,12,0.0125570000000002,1.0,0.0,0.0075052536775738,0.0075052536775738,0.0,0.0
9626,1180045,293,43.367,14.464,34.491,13,0.0125570000000002,1.0,0.0,0.0,0.0,0.0,0.0
9627,1180047,293,46.703,14.464,34.466,14,0.0084820000000003,1.0,0.0,-0.0075052536775738,0.0075052536775738,0.0,0.0
9628,1180049,293,50.039,14.464,34.466,15,0.0084820000000003,1.0,0.0,0.0,0.0,0.0,0.0
9629,1180051,293,53.375,14.464,34.466,16,0.0084820000000003,1.0,0.0,0.0,0.0,0.0,0.0
9630,1180053,293,56.711,14.464,34.466,17,0.0084820000000003,1.0,0.0,0.0,0.0,0.0,0.0
9631,1180055,293,60.047,14.464,34.466,18,0.0084820000000003,1.0,0.0,0.0,0.0,0.0,0.0
9632,1180057,293,63.383,14.464,34.466,19,0.0084820000000003,1.0,0.0,0.0,0.0,0.0,0.0
9633,1180059,293,66.719,14.464,34.466,20,0.0084820000000003,1.0,0.0,0.0,0.0,0.0,0.0
9634,1180061,293,70.055,14.464,34.414,21,0.0040100000000001,1.0,0.0,-0.0156109276493544,0.0156109276493544,0.0,0.0
9635,1180063,293,73.391,14.464,34.414,22,0.0040100000000001,1.0,0.0,0.0,0.0,0.0,0.0
9636,1180065,293,76.727,14.464,34.414,23,0.0040100000000001,1.0,0.0,0.0,0.0,0.0,0.0
9637,1180067,293,80.063,14.464,34.466,24,0.0084820000000003,1.0,0.0,0.0156109276493544,0.0156109276493544,0.0,0.0
9638,1180071,293,83.399,14.464,34.44,25,0.0055699999999999,1.0,0.0,-0.0078054638246782,0.0078054638246782,0.041897912186082194,0.011038592801471774
9639,1180073,293,86.735,14.542,34.414,26,0.000578,1.0,0.0234163914740316,-0.0078054638246761,0.0246830438800289,0.05268383541669952,0.013880295605227945
9640,1180075,293,90.071,14.542,34.414,27,0.000578,1.0,0.0,0.0,0.0,0.0,0.0
9641,1180077,293,93.407,14.49,34.517,28,0.0156250000000011,1.0,-0.0156109276493544,0.0309216451516066,0.0346388394862653,0.0,0.0
9642,1180079,293,96.743,14.568,34.517,29,0.016249000000001,1.0,0.0234163914740316,0.0,0.0234163914740316,0.10809866256245512,0.02848010929783332
9643,1180081,293,100.079,14.568,34.517,30,0.016249000000001,1.0,0.0,0.0,0.0,0.0,0.0
9644,1180083,293,103.415,14.568,34.517,31,0.016249000000001,1.0,0.0,0.0,0.0,0.0,0.0
9645,1180085,293,106.751,14.568,34.517,32,0.016249000000001,1.0,0.0,0.0,0.0,0.0,0.0
9646,1180087,293,110.087,14.568,34.517,33,0.016249000000001,1.0,0.0,0.0,0.0,0.0,0.0
9647,1180089,293,113.423,14.49,34.517,34,0.0156250000000011,1.0,-0.0234163914740316,0.0,0.0234163914740316,0.0,0.0
9648,1180091,293,116.759,14.49,34.517,35,0.0156250000000011,1.0,0.0,0.0,0.0,0.0,0.0
9649,1180093,293,120.094,14.49,34.517,36,0.0156250000000011,1.0,0.0,0.0,0.0,0.0,0.0
9650,1180095,293,123.43,14.49,34.517,37,0.0156250000000011,1.0,0.0,0.0,0.0,0.0,0.0
9651,1180097,293,126.766,14.49,34.517,38,0.0156250000000011,1.0,0.0,0.0,0.0,0.0,0.0
9652,1180099,293,130.102,14.49,34.491,39,0.0100610000000002,1.0,0.0,-0.0078054638246782,0.0078054638246782,0.0,0.0
9653,1180103,293,133.438,14.49,34.491,40,0.0100610000000002,1.0,0.0,0.0,0.0,0.0,0.0
9654,1180106,293,136.774,14.568,34.491,41,0.0106850000000002,1.0,0.0234163914740316,0.0,0.0234163914740316,0.0,0.0
9655,1180108,293,140.11,14.568,34.491,42,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9656,1180110,293,143.446,14.568,34.491,43,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9657,1180112,293,146.782,14.568,34.491,44,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9658,1180114,293,150.118,14.568,34.491,45,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9659,1180116,293,153.454,14.568,34.491,46,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9660,1180118,293,156.79,14.568,34.491,47,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9661,1180120,293,160.126,14.568,34.491,48,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9662,1180122,293,163.462,14.568,34.491,49,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9663,1180124,293,166.798,14.568,34.491,50,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9664,1180126,293,170.134,14.568,34.491,51,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
9665,1180128,293,173.47,14.568,34.491,52,0.0106850000000002,1.0,0.0,0.0,0.0,0.0,0.0
