spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids 
1177850,291,767.270,54.855,142.869,230,
1177852,291,770.606,54.855,142.843,231,
1177854,291,773.942,54.971,142.830,232,
1177856,291,777.278,54.984,142.778,233,
1177858,291,780.614,54.959,142.843,234,
1177860,291,783.950,54.959,142.843,235,
1177862,291,787.286,54.959,142.843,236,
1177864,291,790.622,54.959,142.843,237,
1177867,291,793.958,55.023,142.882,238,
1177869,291,797.294,55.023,142.882,239,
1177871,291,800.630,55.023,142.882,240,
1177877,291,803.966,54.959,142.817,241,
1177873,291,807.302,55.036,142.882,242,
1177880,291,810.638,54.959,142.817,243,
1177882,291,813.974,55.036,142.869,244,
1177884,291,817.310,55.049,142.843,245,
1177886,291,820.646,55.049,142.843,246,
1177888,291,823.981,55.049,142.843,247,
1177890,291,827.317,55.049,142.843,248,
1177892,291,830.653,54.933,142.843,249,
1177895,291,833.989,54.933,142.843,250,
1177897,291,837.325,54.933,142.843,251,
1177899,291,840.661,54.933,142.843,252,
1177901,291,843.997,54.959,142.959,253,
1177903,291,847.333,54.959,142.972,254,
1177905,291,850.669,55.062,142.830,255,
1177907,291,854.005,55.010,142.830,256,
1177909,291,857.341,55.010,142.830,257,
1177911,291,860.677,55.010,142.830,258,
1177913,291,864.013,55.010,142.830,259,
1177915,291,867.349,55.010,142.830,260,
1177917,291,870.685,55.010,142.830,261,
1177919,291,874.021,55.010,142.830,262,
1177921,291,877.357,55.010,142.830,263,
1177929,291,880.693,55.010,142.830,264,
1177923,291,884.029,55.010,142.830,265,
1177925,291,887.365,55.010,142.830,266,
1177936,291,890.701,54.984,142.856,267,
1177938,291,894.037,54.984,142.856,268,
1177940,291,897.373,54.752,142.908,269,
1177942,291,900.708,54.959,142.908,270,
1177944,291,904.044,54.959,142.843,271,
1177946,291,907.380,54.959,142.804,272,
1177948,291,910.716,54.959,142.843,273,
1177950,291,914.052,54.959,142.882,274,
1177952,291,917.388,54.959,142.882,275,
1177957,291,920.724,54.946,142.959,276,
1177954,291,924.060,54.959,142.882,277,
1177961,291,927.396,54.946,142.959,278,
1177963,291,930.732,54.984,142.895,279,
1177965,291,934.068,54.984,142.830,280,
1177967,291,937.404,54.984,142.830,281,
1177969,291,940.740,54.971,142.830,282,
1177971,291,944.076,54.971,142.830,283,
1177973,291,947.412,54.971,142.830,284,
1177975,291,950.748,55.023,142.739,285,
1177977,291,954.084,54.984,142.921,286,
1177979,291,957.420,54.881,142.752,287,
1177981,291,960.756,55.036,142.908,288,
1177983,291,964.092,55.036,142.908,289,
1177985,291,967.428,55.036,142.882,290,
1177987,291,970.764,55.670,143.218,291,
1177989,291,974.100,56.498,143.593,292,
1177991,291,977.436,57.003,143.994,293,
1177993,291,980.771,57.041,144.046,294,
1177995,291,984.107,57.003,144.007,295,
1177997,291,987.443,56.938,144.007,296,
1177999,291,990.779,56.938,144.007,297,
1178001,291,994.115,56.938,144.007,298,
1178003,291,997.451,56.964,144.007,299,
1178005,291,1000.787,56.964,144.007,300,
1178007,291,1004.123,57.003,144.020,301,
1178009,291,1007.459,55.994,143.360,302,
1178011,291,1010.795,55.864,143.141,303,
1178013,291,1014.131,55.528,143.128,304,
1178015,291,1017.467,55.657,143.192,305,
1178017,291,1020.803,55.489,143.050,306,
1178019,291,1024.139,55.036,142.985,307,
1178021,291,1027.475,54.946,142.882,308,
1178023,291,1030.811,54.803,142.843,309,
1178025,291,1034.147,54.777,142.843,310,
1178027,291,1037.483,54.971,142.972,311,
1178029,291,1040.819,54.920,142.895,312,
1178031,291,1044.155,54.920,142.895,313,
1178033,291,1047.491,55.269,143.115,314,
1178035,291,1050.827,55.153,142.998,315,
1178037,291,1054.163,55.153,143.076,316,
1178039,291,1057.498,55.153,143.076,317,
1178041,291,1060.834,55.140,143.050,318,
1178043,291,1064.170,55.140,143.050,319,
1178045,291,1067.506,55.140,143.050,320,
1178047,291,1070.842,55.140,143.050,321,
1178049,291,1074.178,55.140,143.050,322,
1178051,291,1077.514,55.114,143.011,323,
1178053,291,1080.850,55.062,142.959,324,
1178055,291,1084.186,54.920,142.830,325,
1178057,291,1087.522,54.907,142.882,326,
1178059,291,1090.858,54.907,142.882,327,
1178069,291,1094.194,54.907,143.037,328,
1178071,291,1097.530,54.959,143.037,329,
1178073,291,1100.866,54.959,142.998,330,
1178076,291,1104.202,54.971,142.972,331,
1178078,291,1107.538,54.894,142.946,332,
1178080,291,1110.874,54.894,142.946,333,
1178082,291,1114.210,54.894,142.946,334,
1178084,291,1117.546,54.894,142.946,335,
1178086,291,1120.882,54.894,142.946,336,
1178088,291,1124.218,54.894,142.946,337,
1178090,291,1127.554,54.894,142.946,338,
1178092,291,1130.890,54.894,142.946,339,
1178094,291,1134.226,54.894,142.946,340,
1178096,291,1137.561,54.894,142.946,341,
1178098,291,1140.897,54.855,142.895,342,
1178100,291,1144.233,54.855,142.895,343,
1178107,291,1147.569,54.816,142.895,344,
1178109,291,1150.905,54.816,142.895,345,
1178111,291,1154.241,54.816,142.895,346,
1178113,291,1157.577,54.816,142.895,347,
1178115,291,1160.913,54.816,142.895,348,
1178117,291,1164.249,54.816,142.895,349,
1178119,291,1167.585,54.894,142.908,350,
1178121,291,1170.921,54.894,142.908,351,
1178123,291,1174.257,54.894,142.921,352,
1178125,291,1177.593,54.894,142.921,353,
1178127,291,1180.929,54.894,142.921,354,
1178129,291,1184.265,54.894,142.921,355,
1178131,291,1187.601,54.894,142.921,356,
1178133,291,1190.937,54.752,142.882,357,
1178135,291,1194.273,54.752,142.882,358,
1178137,291,1197.609,54.868,142.921,359,
1178139,291,1200.945,54.868,142.921,360,
1178141,291,1204.281,54.868,142.921,361,
1178143,291,1207.617,54.920,142.921,362,
1178145,291,1210.953,54.920,142.921,363,
1178147,291,1214.288,54.881,142.882,364,
1178149,291,1217.624,54.829,142.882,365,
1178151,291,1220.960,54.829,142.882,366,
1178153,291,1224.296,54.920,142.946,367,
1178157,291,1227.632,54.920,142.946,368,
1178159,291,1230.968,54.920,142.895,369,
1178161,291,1234.304,54.920,142.895,370,
1178163,291,1237.640,54.920,142.895,371,
1178165,291,1240.976,55.256,143.089,372,
1178169,291,1244.312,54.894,142.869,373,
1178173,291,1247.648,54.894,142.869,374,
1178175,291,1250.984,54.894,142.869,375,
1178177,291,1254.320,54.894,142.869,376,
1178179,291,1257.656,55.023,142.959,377,
1178181,291,1260.992,55.023,142.959,378,
1178183,291,1264.328,54.971,142.934,379,
1178185,291,1267.664,54.971,142.985,380,
1178187,291,1271.000,54.894,142.985,381,
1178189,291,1274.336,54.894,142.946,382,
1178191,291,1277.672,54.829,142.791,383,
1178193,291,1281.008,54.829,142.869,384,
1178195,291,1284.344,54.829,142.869,385,
1178197,291,1287.680,54.829,142.869,386,
1178199,291,1291.016,54.829,142.869,387,
1178201,291,1294.351,54.829,142.869,388,
1178203,291,1297.687,54.829,142.869,389,
1178205,291,1301.023,54.829,142.869,390,
1178207,291,1304.359,54.816,142.856,391,
1178209,291,1307.695,54.790,142.804,392,
1178211,291,1311.031,54.764,142.830,393,
1178213,291,1314.367,54.764,142.843,394,
1178215,291,1317.703,54.764,142.843,395,
1178217,291,1321.039,54.764,142.843,396,
1178219,291,1324.375,54.764,142.843,397,
1178221,291,1327.711,54.764,142.843,398,
1178223,291,1331.047,54.764,142.843,399,
1179310,292,0.000,76.504,187.887,0,
1179308,292,3.336,76.297,187.939,1,
1179304,292,6.672,76.193,188.025,2,
1179300,292,10.008,75.917,187.991,3,
1179298,292,13.344,75.624,187.766,4,
1179296,292,16.680,75.348,187.594,5,
1179288,292,20.016,74.900,187.439,6,
1179286,292,23.352,74.503,187.283,7,
1179280,292,26.688,74.123,187.180,8,
1179278,292,30.024,73.554,187.059,9,
1179276,292,33.360,73.244,186.921,10,
1179274,292,36.696,73.054,186.766,11,
1179272,292,40.031,72.536,186.680,12,
1179270,292,43.367,71.967,186.611,13,
1179267,292,46.703,71.501,186.680,14,
1179265,292,50.039,71.225,186.662,15,
1179263,292,53.375,70.984,186.662,16,
1179261,292,56.711,70.449,186.628,17,
1179259,292,60.047,70.190,186.593,18,
1179257,292,63.383,70.190,186.593,19,
1179255,292,66.719,70.087,186.542,20,
1179253,292,70.055,69.983,186.421,21,
1179250,292,73.391,69.414,186.507,22,
1179248,292,76.727,68.690,186.542,23,
1179246,292,80.063,68.552,186.507,24,
1179244,292,83.399,68.172,186.542,25,
1179242,292,86.735,67.844,186.559,26,
1179240,292,90.071,67.655,186.576,27,
1179238,292,93.407,67.448,186.697,28,
1179236,292,96.743,67.327,186.714,29,
1179234,292,100.079,66.982,186.559,30,
1179232,292,103.415,66.551,186.490,31,
1179230,292,106.751,66.430,186.490,32,
1179228,292,110.087,66.326,186.490,33,
1179226,292,113.423,66.188,186.593,34,
1179224,292,116.759,66.188,186.593,35,
1179222,292,120.094,66.395,186.662,36,
1179220,292,123.430,66.378,186.697,37,
1179218,292,126.766,66.309,186.697,38,
1179216,292,130.102,66.154,186.697,39,
1179214,292,133.438,65.999,186.800,40,
1179212,292,136.774,65.792,186.887,41,
1179210,292,140.110,65.378,187.042,42,
1179208,292,143.446,64.981,187.076,43,
1179206,292,146.782,64.343,187.025,44,
1179203,292,150.118,64.118,187.094,45,
1179201,292,153.454,64.118,186.990,46,
1179199,292,156.790,64.084,186.990,47,
1179197,292,160.126,64.084,186.990,48,
1179195,292,163.462,64.084,187.042,49,
1179193,292,166.798,64.084,187.059,50,
1179191,292,170.134,64.084,187.094,51,
1179189,292,173.470,64.153,187.283,52,
1179187,292,176.806,64.084,187.283,53,
1179185,292,180.142,64.015,187.370,54,
1179183,292,183.478,64.136,187.542,55,
1179181,292,186.814,64.118,187.715,56,
1179179,292,190.150,64.049,187.663,57,
1179177,292,193.486,64.067,187.542,58,
1179175,292,196.821,64.032,187.525,59,
1179173,292,200.157,64.032,187.525,60,
1179171,292,203.493,63.980,187.473,61,
1179169,292,206.829,64.118,187.490,62,
1179167,292,210.165,64.187,187.749,63,
1179165,292,213.501,64.136,187.525,64,
1179163,292,216.837,64.136,187.525,65,
1179161,292,220.173,64.170,187.508,66,
1179157,292,223.509,64.291,187.715,67,
1179153,292,226.845,64.153,187.577,68,
1179151,292,230.181,64.084,187.577,69,
1179149,292,233.517,64.015,187.404,70,
1179147,292,236.853,64.015,187.335,71,
1179145,292,240.189,64.015,187.335,72,
1179143,292,243.525,64.084,187.301,73,
1179139,292,246.861,64.084,187.301,74,
1179137,292,250.197,64.049,187.301,75,
1179135,292,253.533,64.049,187.301,76,
1179131,292,256.869,64.067,187.335,77,
1179129,292,260.205,64.136,187.370,78,
1179127,292,263.541,64.136,187.370,79,
1179117,292,266.877,64.067,187.335,80,
1179120,292,270.213,64.067,187.335,81,
1179122,292,273.549,64.136,187.301,82,
1179316,292,276.884,64.101,187.387,83,
1179318,292,280.220,64.101,187.387,84,
1179320,292,283.556,64.101,187.335,85,
1179322,292,286.892,64.101,187.318,86,
1179324,292,290.228,64.136,187.387,87,
1179326,292,293.564,64.136,187.387,88,
1179328,292,296.900,64.136,187.387,89,
1179330,292,300.236,64.084,187.266,90,
1179332,292,303.572,64.067,187.266,91,
1179334,292,306.908,64.067,187.266,92,
1179336,292,310.244,64.067,187.283,93,
1179338,292,313.580,64.136,187.456,94,
1179340,292,316.916,64.136,187.456,95,
1179342,292,320.252,64.222,187.283,96,
1179344,292,323.588,64.153,187.301,97,
1179346,292,326.924,64.205,187.387,98,
1179348,292,330.260,64.256,187.646,99,
1179354,292,333.596,64.360,187.766,100,
1179356,292,336.932,64.360,187.732,101,
1179358,292,340.268,64.343,187.646,102,
1179360,292,343.604,64.515,187.853,103,
1179364,292,346.940,64.619,187.956,104,
1179366,292,350.276,64.688,188.163,105,
1179369,292,353.611,64.429,187.749,106,
1179371,292,356.947,64.429,187.663,107,
1179373,292,360.283,64.429,187.663,108,
1179375,292,363.619,64.429,187.663,109,
1179377,292,366.955,64.429,187.663,110,
1179379,292,370.291,64.463,187.697,111,
1179381,292,373.627,64.429,187.697,112,
1179383,292,376.963,64.429,187.697,113,
1179385,292,380.299,64.429,187.697,114,
1179387,292,383.635,64.429,187.697,115,
1179389,292,386.971,64.429,187.697,116,
1179391,292,390.307,64.412,187.870,117,
1179393,292,393.643,64.377,187.939,118,
1179395,292,396.979,64.377,187.939,119,
1179397,292,400.315,64.377,188.008,120,
1179399,292,403.651,64.377,187.887,121,
1179401,292,406.987,64.377,187.853,122,
1179403,292,410.323,64.446,188.042,123,
1179405,292,413.659,64.463,188.060,124,
1179407,292,416.995,64.463,188.060,125,
1179409,292,420.331,64.498,188.094,126,
1179411,292,423.667,64.532,188.215,127,
1179413,292,427.003,64.532,188.215,128,
1179415,292,430.339,64.532,188.215,129,
1179417,292,433.674,64.619,188.146,130,
1179419,292,437.010,64.532,187.766,131,
1179421,292,440.346,64.463,187.715,132,
1179423,292,443.682,64.239,187.456,133,
1179427,292,447.018,64.170,187.404,134,
1179429,292,450.354,64.291,187.404,135,
1179431,292,453.690,64.291,187.404,136,
1179433,292,457.026,64.067,187.318,137,
1179435,292,460.362,64.446,187.594,138,
1179437,292,463.698,64.412,187.490,139,
1179439,292,467.034,64.170,187.318,140,
1179441,292,470.370,64.170,187.318,141,
1179443,292,473.706,64.170,187.318,142,
1179445,292,477.042,64.412,187.628,143,
1179450,292,480.378,64.291,187.456,144,
1179452,292,483.714,64.291,187.456,145,
1179454,292,487.050,64.170,187.352,146,
1179456,292,490.386,64.222,187.439,147,
1179458,292,493.722,64.274,187.456,148,
1179460,292,497.058,64.429,187.473,149,
1179462,292,500.394,64.343,187.473,150,
1179464,292,503.730,64.187,187.421,151,
1179466,292,507.066,64.170,187.421,152,
1179468,292,510.401,64.170,187.421,153,
1179470,292,513.737,64.170,187.421,154,
1179472,292,517.073,64.239,187.421,155,
1179474,292,520.409,64.256,187.439,156,
1179476,292,523.745,64.308,187.439,157,
1179478,292,527.081,64.446,187.559,158,
1179480,292,530.417,64.463,187.628,159,
1179482,292,533.753,64.481,187.697,160,
1179484,292,537.089,64.481,187.697,161,
1179486,292,540.425,64.481,187.680,162,
1179488,292,543.761,64.481,187.680,163,
1179490,292,547.097,64.532,187.715,164,
1179492,292,550.433,64.705,187.732,165,
1179494,292,553.769,64.705,187.680,166,
1179496,292,557.105,64.688,187.715,167,
1179498,292,560.441,64.601,187.715,168,
1179500,292,563.777,64.601,187.715,169,
1179502,292,567.113,64.481,187.715,170,
1179504,292,570.449,64.481,187.715,171,
1179506,292,573.785,64.515,187.697,172,
1179508,292,577.121,64.429,187.525,173,
1179512,292,580.457,64.325,187.370,174,
1179516,292,583.793,64.239,187.370,175,
1179518,292,587.129,64.239,187.370,176,
1179520,292,590.464,64.377,187.421,177,
1179522,292,593.800,64.377,187.525,178,
1179524,292,597.136,64.377,187.559,179,
1179526,292,600.472,64.360,187.352,180,
1179528,292,603.808,64.118,187.283,181,
1179530,292,607.144,64.170,187.370,182,
1179532,292,610.480,64.239,187.421,183,
1179534,292,613.816,64.256,187.421,184,
1179536,292,617.152,64.308,187.439,185,
1179538,292,620.488,64.308,187.439,186,
1179540,292,623.824,64.308,187.439,187,
1179542,292,627.160,64.308,187.439,188,
1179544,292,630.496,64.256,187.439,189,
1179548,292,633.832,64.256,187.439,190,
1179550,292,637.168,64.256,187.439,191,
1179552,292,640.504,64.118,187.318,192,
1179556,292,643.840,64.118,187.318,193,
1179558,292,647.176,64.222,187.490,194,
1179560,292,650.512,64.291,187.525,195,
1179562,292,653.848,64.256,187.508,196,
1179564,292,657.184,64.187,187.439,197,
1179566,292,660.520,64.187,187.439,198,
1179569,292,663.856,64.205,187.421,199,
1179571,292,667.191,64.205,187.421,200,
1179573,292,670.527,64.205,187.421,201,
1179575,292,673.863,64.187,187.421,202,
1179577,292,677.199,64.067,187.421,203,
1179580,292,680.535,64.067,187.421,204,
1179582,292,683.871,64.032,187.370,205,
1179584,292,687.207,64.032,187.370,206,
1179586,292,690.543,64.032,187.370,207,
1179588,292,693.879,64.394,187.508,208,
1179592,292,697.215,64.205,187.439,209,
1179594,292,700.551,64.205,187.439,210,
1179596,292,703.887,64.222,187.646,211,
1179598,292,707.223,64.136,187.421,212,
1179600,292,710.559,64.032,187.421,213,
1179606,292,713.895,63.998,187.456,214,
1179608,292,717.231,64.084,187.611,215,
1179610,292,720.567,64.153,187.680,216,
1179612,292,723.903,64.015,187.490,217,
1179614,292,727.239,64.049,187.490,218,
1179616,292,730.575,64.049,187.490,219,
1179618,292,733.911,64.118,187.594,220,
1179620,292,737.247,64.170,187.594,221,
1179622,292,740.583,64.187,187.594,222,
1179624,292,743.918,64.325,187.628,223,
1179626,292,747.254,64.325,187.628,224,
1179628,292,750.590,64.325,187.628,225,
1179630,292,753.926,64.291,187.628,226,
1179632,292,757.262,64.360,187.835,227,
1179634,292,760.598,64.498,188.008,228,
1179636,292,763.934,64.239,187.663,229,
1179638,292,767.270,64.360,187.732,230,
1179640,292,770.606,64.360,187.732,231,
1179642,292,773.942,64.360,187.922,232,
1179644,292,777.278,64.412,188.008,233,
1179646,292,780.614,64.239,187.732,234,
1179650,292,783.950,64.239,187.697,235,
1179653,292,787.286,64.118,187.607,236,
1179655,292,790.622,64.118,187.607,237,
1179657,292,793.958,64.157,187.646,238,
1179659,292,797.294,64.183,187.646,239,
1179661,292,800.630,64.183,187.646,240,
1179663,292,803.966,64.183,187.646,241,
1179665,292,807.302,64.183,187.646,242,
1179667,292,810.638,64.144,187.620,243,
1179669,292,813.974,64.015,187.361,244,
1179671,292,817.310,64.028,187.374,245,
1179673,292,820.646,64.079,187.477,246,
1179675,292,823.981,64.079,187.477,247,
1179677,292,827.317,64.157,187.464,248,
1179679,292,830.653,64.041,187.439,249,
1179681,292,833.989,64.028,187.439,250,
1179683,292,837.325,63.989,187.374,251,
1179685,292,840.661,64.105,187.568,252,
1179687,292,843.997,64.157,187.607,253,
1179689,292,847.333,64.041,187.477,254,
1179691,292,850.669,64.015,187.439,255,
1179693,292,854.005,64.131,187.658,256,
1179695,292,857.341,64.209,187.775,257,
1179697,292,860.677,64.364,187.930,258,
1179701,292,864.013,64.364,187.956,259,
1179703,292,867.349,64.364,188.098,260,
1179705,292,870.685,64.364,188.137,261,
1179707,292,874.021,64.364,188.111,262,
1179709,292,877.357,64.403,188.163,263,
1179711,292,880.693,64.403,188.163,264,
1179713,292,884.029,64.416,188.241,265,
1179715,292,887.365,64.429,188.370,266,
1179717,292,890.701,64.429,188.435,267,
1179719,292,894.037,64.377,188.279,268,
1179723,292,897.373,64.377,188.241,269,
1179725,292,900.708,64.377,188.241,270,
