,particle,x,y,time step
53706,207,4.62193,5.63461,108
53707,208,4.16824,4.50192,108
53708,209,4.79313,4.59273,108
53709,210,5.41776,5.7891,108
53710,211,4.7911,4.87994,108
53711,212,4.44474,5.08932,108
53712,213,4.82638,5.71027,108
53713,214,5.55054,5.54126,108
53714,215,5.23392,5.2699,108
53715,216,5.37768,4.44669,108
53716,217,5.35135,5.09137,108
53717,218,5.39504,4.38076,108
53718,219,4.33813,5.40837,108
53719,220,5.66331,5.48345,108
53720,221,5.22685,4.23642,108
53721,222,4.35332,4.69022,108
53722,223,4.56496,4.6421,108
53723,224,4.3777,4.58687,108
53724,225,4.73502,5.12095,108
53725,226,5.11688,5.64851,108
53726,227,5.09543,4.39588,108
53727,228,5.45415,4.9139,108
53728,229,5.29843,4.71312,108
53729,230,4.84308,4.30863,108
53730,231,4.63683,5.67558,108
53731,232,4.59587,5.2777,108
53732,233,4.73504,5.13554,108
53733,234,4.8611,5.18462,108
53734,235,4.92662,4.15045,108
53735,236,5.44016,5.12386,108
53736,237,4.88381,4.93063,108
53737,238,4.52298,4.51245,108
53738,239,5.11519,5.20712,108
53739,240,4.8263,4.49954,108
53740,241,4.38903,4.3993,108
53741,242,4.62649,5.06466,108
53742,243,5.02164,4.28216,108
53743,244,4.66614,5.27839,108
53744,245,4.24952,5.24588,108
53745,246,4.75341,5.47549,108
53746,247,4.37898,5.51627,108
53747,248,4.32564,5.35931,108
53748,249,4.89101,4.8345,108
53749,250,5.08221,5.28497,108
53750,251,4.81231,4.8047,108
53751,252,4.19181,5.19017,108
53752,253,5.72357,5.17398,108
53753,254,5.02838,4.8465,108
53754,255,5.00757,5.91082,108
53755,256,5.48759,5.19333,108
53756,257,5.06195,4.82616,108
53757,258,4.16828,4.60876,108
53758,259,4.54563,5.33125,108
53759,260,5.4472,4.27127,108
53760,261,5.34251,4.46334,108
53761,262,5.21454,4.34835,108
53762,263,5.62801,5.3046,108
53763,264,5.15427,4.63824,108
53764,265,5.03479,5.05549,108
53765,266,4.79171,5.05265,108
53766,267,4.19491,5.41977,108
53767,268,4.24786,5.11986,108
53768,269,5.80935,5.44732,108
53769,270,5.44057,4.74464,108
53770,271,4.78241,4.12816,108
53771,272,5.02008,4.21007,108
53772,273,4.53536,4.27023,108
53773,274,5.71232,4.58132,108
53774,275,4.75258,5.03316,108
53775,276,4.42171,4.48656,108
53776,277,5.64339,4.67206,108
53777,278,4.97726,5.49716,108
53778,279,5.06771,5.59953,108
53779,280,5.57847,5.5956,108
53780,281,5.54765,4.56138,108
53781,282,5.06628,5.25249,108
53782,283,4.86068,4.98871,108
53783,284,4.57795,5.26667,108
53784,285,5.08018,5.37977,108
53785,286,4.58205,5.67616,108
53786,287,4.37803,5.36604,108
53787,288,4.42286,5.24389,108
53788,289,5.58224,4.29232,108
53789,290,5.7627,5.53136,108
53790,291,4.39416,5.07996,108
53791,292,4.35247,5.51834,108
53792,293,4.48023,4.68319,108
53793,294,5.38096,4.5704,108
53794,295,4.43048,5.07801,108
53795,296,5.26165,4.571,108
53796,297,4.34703,4.77772,108
53797,298,5.07186,5.52325,108
53798,299,4.92792,4.24542,108
53799,300,5.14149,5.07655,108
53800,301,4.73023,4.21552,108
53801,302,4.87843,5.29442,108
53802,303,5.11648,4.17082,108
53803,304,5.33122,5.23246,108
53804,305,4.85296,4.16777,108
53805,306,5.10407,5.78885,108
53806,307,5.71171,5.49646,108
53807,308,4.85478,4.98012,108
53808,309,4.84473,4.17069,108
53809,310,5.43151,5.41532,108
53810,311,5.1772,5.05006,108
53811,312,5.32037,4.47296,108
53812,313,5.41323,5.16085,108
53813,314,5.78527,4.49802,108
53814,315,4.79203,5.11524,108
53815,316,4.17232,4.95955,108
53816,317,5.29215,5.48368,108
53817,318,5.64751,4.49086,108
53818,319,4.82252,5.72864,108
53819,320,4.79066,4.51437,108
53820,321,4.93647,5.73409,108
53821,322,5.17812,4.85922,108
53822,323,4.63716,4.43562,108
53823,324,4.75085,4.30505,108
53824,325,4.96059,4.14638,108
53825,326,4.73576,4.22201,108
53826,327,4.58964,5.12469,108
53827,328,5.91715,4.80457,108
53828,329,4.92662,4.61901,108
53829,330,5.11765,4.88675,108
53830,331,5.58239,4.98202,108
53831,332,5.47198,5.12932,108
53832,333,4.79009,4.13915,108
53833,334,4.81043,4.59901,108
53834,335,5.32318,5.53536,108
53835,336,4.88402,5.64075,108
53836,337,4.64458,4.80031,108
53837,338,4.62045,5.30073,108
53838,339,5.39501,4.24177,108
53839,340,5.33224,5.63282,108
53840,341,4.04821,5.0419,108
53841,342,4.27467,4.64628,108
53842,343,5.59192,5.36713,108
53843,344,5.02847,5.46593,108
53844,345,5.37602,5.13332,108
53845,346,4.20215,4.82709,108
53846,347,4.78987,5.68229,108
53847,348,5.44472,4.67502,108
53848,349,4.81243,4.92478,108
53849,350,5.34605,5.37673,108
53850,351,5.12903,5.4266,108
53851,352,5.34546,4.44373,108
53852,353,5.73468,4.683,108
53853,354,5.68213,4.83307,108
53854,355,5.54284,5.52153,108
53855,356,5.30773,5.8353,108
53856,357,5.73239,5.52589,108
53857,358,4.47575,4.34264,108
53858,359,5.10049,4.26889,108
53859,360,4.97922,4.65119,108
53860,361,5.42394,5.48981,108
53861,362,4.25588,4.67392,108
53862,363,5.64197,5.35639,108
53863,364,4.77448,4.96182,108
53864,365,4.70372,4.13628,108
53865,366,4.25069,4.99402,108
53866,367,5.09004,5.06397,108
53867,368,4.18613,4.8544,108
53868,369,5.74047,4.42803,108
53869,370,5.0272,4.50035,108
53870,371,4.41148,4.66002,108
53871,372,4.6736,4.2702,108
53872,373,5.02842,5.01126,108
53873,374,5.36278,4.99745,108
53874,375,4.86978,5.32082,108
53875,376,4.95963,4.70475,108
53876,377,4.46467,5.67665,108
53877,378,5.00046,4.44679,108
53878,379,4.74546,4.37525,108
53879,380,5.7584,4.76664,108
53880,381,5.24468,5.25063,108
53881,382,5.2672,5.91827,108
53882,383,5.58859,4.50591,108
53883,384,5.18585,5.71598,108
53884,385,5.44057,4.80632,108
53885,386,5.12984,4.81546,108
53886,387,4.37136,5.50379,108
53887,388,5.0621,4.31776,108
53888,389,5.19656,5.19481,108
53889,390,5.11757,4.15971,108
53890,391,4.92888,5.1435,108
53891,392,5.08738,4.70003,108
53892,393,5.39965,5.25124,108
53893,394,4.99475,4.53112,108
53894,395,4.73732,5.40202,108
53895,396,4.29484,4.38871,108
53896,397,4.56542,5.85506,108
53897,398,4.70322,5.74328,108
53898,399,5.19085,4.60092,108
53899,400,5.30499,4.55108,108
53900,401,4.98303,4.29037,108
53901,402,5.629,5.52065,108
53902,403,5.03528,5.52436,108
53903,404,4.1916,5.27659,108
53904,405,4.84836,5.52156,108
53905,406,4.76629,5.30183,108
53906,407,4.57338,5.02704,108
53907,408,4.70372,4.84789,108
53908,409,4.2124,4.65507,108
53909,410,4.48743,4.33371,108
53910,411,4.41197,4.68491,108
53911,412,4.5583,4.28427,108
53912,413,5.59497,4.55922,108
53913,414,4.61966,5.72169,108
53914,415,5.37633,5.08669,108
53915,416,5.20873,5.23137,108
53916,417,4.80587,4.01901,108
53917,418,4.50958,5.01244,108
53918,419,5.56532,4.46032,108
53919,420,4.93162,5.29052,108
53920,421,4.16403,4.91547,108
53921,422,5.14647,5.90706,108
53922,423,4.91308,5.46992,108
53923,424,5.57224,4.36092,108
53924,425,5.07141,5.93796,108
53925,426,4.47016,5.3944,108
53926,427,5.01506,5.7935,108
53927,428,4.58271,4.54021,108
53928,429,4.3456,4.54842,108
53929,430,4.97256,4.8145,108
53930,431,4.53746,4.5708,108
53931,432,5.34894,4.90548,108
53932,433,5.14138,5.08972,108
53933,434,4.98005,5.40574,108
53934,435,4.51203,4.88711,108
53935,436,4.58534,4.4742,108
53936,437,5.46304,5.52582,108
53937,438,5.10233,5.05659,108
53938,439,4.97026,5.67696,108
53939,440,4.84165,4.18537,108
53940,441,5.33078,4.91975,108
53941,442,5.13813,5.52211,108
53942,443,4.33875,5.47461,108
53943,444,4.49821,5.0367,108
53944,445,4.97576,4.29519,108
53945,446,4.62918,4.74093,108
53946,447,5.80206,5.18391,108
53947,448,5.2946,5.00621,108
53948,449,5.15949,5.32652,108
53949,450,4.14895,4.97986,108
53950,451,5.09858,4.18223,108
53951,452,4.76017,4.67351,108
53952,453,4.7661,4.46016,108
53953,454,4.83386,4.28662,108
53954,455,5.29089,4.95899,108
53955,456,5.92526,5.14912,108
53956,457,5.02649,4.98035,108
53957,458,5.06783,4.38826,108
53958,459,4.59026,5.00849,108
53959,460,5.46951,5.66913,108
53960,461,4.33138,5.24225,108
53961,462,5.67253,5.29825,108
53962,463,5.08038,4.96567,108
53963,464,5.80949,5.05879,108
53964,465,4.71755,5.21313,108
53965,466,5.05281,5.17532,108
53966,467,5.04755,5.39461,108
53967,468,5.67213,5.05476,108
53968,469,5.37271,5.68037,108
53969,470,5.41905,5.14164,108
53970,471,5.13703,4.20158,108
53971,472,4.62388,5.3283,108
53972,473,5.44673,4.70188,108
53973,474,4.7419,5.36464,108
53974,475,4.74987,4.5816,108
53975,476,5.26223,5.6939,108
53976,477,4.57133,4.90574,108
53977,478,4.64192,4.35746,108
53978,479,4.96945,4.45835,108
53979,480,5.39345,4.69684,108
53980,481,4.77626,5.89415,108
53981,482,5.82524,5.34398,108
53982,483,4.93606,4.35501,108
53983,484,5.61017,5.11407,108
53984,485,5.27718,5.45326,108
53985,486,5.31417,4.52597,108
53986,487,5.14456,5.57043,108
53987,488,4.90235,5.4637,108
53988,489,4.25071,5.58237,108
53989,490,5.30238,5.48974,108
53990,491,4.4971,5.36097,108
53991,492,4.46881,5.42951,108
53992,493,4.80769,4.89766,108
53993,494,5.01612,4.3423,108
53994,495,5.26017,4.24497,108
53995,496,4.37433,4.41716,108
53996,497,5.427,5.10626,108
53997,498,4.86869,5.00107,108
53998,499,5.52999,4.84877,108
53999,500,4.9716,4.03437,108
54000,1,5.26498,4.79544,109
54001,2,5.30631,5.30377,109
54002,3,5.01412,4.70356,109
54003,4,5.21584,5.01227,109
54004,5,5.25201,5.10076,109
54005,6,4.51008,5.2522,109
54006,7,5.03349,4.90319,109
54007,8,4.70316,4.2081,109
54008,9,4.75842,4.99306,109
54009,10,5.6852,5.70422,109
54010,11,4.40964,4.24859,109
54011,12,4.9622,4.07804,109
54012,13,4.89134,5.24175,109
54013,14,5.6701,5.0508,109
54014,15,5.12907,4.10446,109
54015,16,5.62303,5.00949,109
54016,17,5.05038,5.09866,109
54017,18,4.19399,5.08982,109
54018,19,4.3587,5.19615,109
54019,20,5.16124,4.97903,109
54020,21,5.75263,4.76464,109
54021,22,5.44057,5.27953,109
54022,23,5.12196,4.17707,109
54023,24,4.76109,4.9763,109
54024,25,4.94422,5.57171,109
54025,26,5.28891,4.17597,109
54026,27,5.27173,4.69211,109
54027,28,4.79128,5.29901,109
54028,29,4.7326,5.21134,109
54029,30,4.09004,4.77341,109
54030,31,4.12052,5.22585,109
54031,32,5.57178,4.32457,109
54032,33,5.24475,5.64802,109
54033,34,4.81815,4.20517,109
54034,35,4.50065,5.38502,109
54035,36,4.25654,4.91872,109
54036,37,5.33957,4.86373,109
54037,38,5.20369,4.42413,109
54038,39,4.87471,4.39947,109
54039,40,5.0305,5.37854,109
54040,41,4.29483,4.74349,109
54041,42,4.50038,4.90913,109
54042,43,5.07597,5.44979,109
54043,44,5.71775,4.38775,109
54044,45,5.65214,4.34457,109
54045,46,5.68574,4.72434,109
54046,47,5.14795,4.17745,109
54047,48,5.00418,5.11196,109
54048,49,4.87721,4.23982,109
54049,50,5.4758,4.87542,109
54050,51,4.89086,4.95924,109
54051,52,4.62107,4.49601,109
54052,53,4.46118,4.54388,109
54053,54,5.16803,4.19012,109
54054,55,5.71823,5.6397,109
54055,56,4.71082,5.38524,109
54056,57,4.56557,4.43584,109
54057,58,4.20432,5.17845,109
54058,59,5.11598,5.52369,109
54059,60,5.26635,5.27579,109
54060,61,5.61106,5.63794,109
54061,62,4.73426,4.81822,109
54062,63,5.71479,5.45823,109
54063,64,4.44991,5.55637,109
54064,65,4.96829,4.69361,109
54065,66,4.70446,4.77524,109
54066,67,4.34914,5.19211,109
54067,68,5.79789,5.44471,109
54068,69,4.11962,5.33296,109
54069,70,4.63733,5.71425,109
54070,71,5.30893,5.51155,109
54071,72,5.50748,5.57724,109
54072,73,5.58527,4.52124,109
54073,74,4.92009,4.36663,109
54074,75,4.83128,5.81235,109
54075,76,5.08593,4.76441,109
54076,77,4.96583,5.22708,109
54077,78,4.73923,4.35758,109
54078,79,4.98832,5.57828,109
54079,80,4.64148,4.24533,109
54080,81,4.46281,5.5917,109
54081,82,4.33985,4.5974,109
54082,83,4.86107,5.08183,109
54083,84,4.81861,5.29653,109
54084,85,4.97739,5.58162,109
54085,86,5.37277,4.49318,109
54086,87,4.96905,4.31011,109
54087,88,4.23442,5.14603,109
54088,89,5.40967,4.45314,109
54089,90,4.67842,5.61398,109
54090,91,4.18191,5.37238,109
54091,92,4.59902,5.51477,109
54092,93,4.8999,5.21573,109
54093,94,4.63736,5.4212,109
54094,95,5.54196,5.10594,109
54095,96,4.91893,4.26163,109
54096,97,4.71349,5.6169,109
54097,98,5.38516,5.68586,109
54098,99,4.69251,5.34401,109
54099,100,5.59465,5.46294,109
54100,101,5.26692,5.08936,109
54101,102,5.50639,5.59196,109
54102,103,5.16052,5.77796,109
54103,104,5.41104,5.01295,109
54104,105,5.24778,4.99887,109
54105,106,4.80384,5.07495,109
54106,107,5.41361,4.68063,109
54107,108,5.4114,5.57208,109
54108,109,5.42175,5.30461,109
54109,110,5.0814,5.55392,109
54110,111,5.22446,4.82851,109
54111,112,4.47548,4.72406,109
54112,113,5.0952,5.0446,109
54113,114,4.34319,4.77559,109
54114,115,5.69858,5.52996,109
54115,116,4.97665,4.73312,109
54116,117,4.80373,4.70748,109
54117,118,4.19246,5.36803,109
54118,119,4.99926,4.27368,109
54119,120,4.28975,5.0295,109
54120,121,4.65615,4.64614,109
54121,122,4.48035,5.2437,109
54122,123,5.32553,4.77361,109
54123,124,4.52093,4.66286,109
54124,125,5.49789,4.35972,109
54125,126,5.20062,4.22636,109
54126,127,4.91025,5.25486,109
54127,128,5.50982,5.53372,109
54128,129,4.47232,5.39784,109
54129,130,5.43822,5.26494,109
54130,131,5.83863,4.70082,109
54131,132,4.57332,5.26128,109
54132,133,5.1675,5.00864,109
54133,134,4.60225,5.12467,109
54134,135,5.1507,5.03401,109
54135,136,4.85528,4.54283,109
54136,137,5.79678,4.49982,109
54137,138,4.81125,5.03962,109
54138,139,4.94139,4.05574,109
54139,140,5.21552,5.33539,109
54140,141,4.39973,4.4307,109
54141,142,4.95676,4.92101,109
54142,143,5.46884,4.94311,109
54143,144,5.64687,5.64291,109
54144,145,4.37235,5.22055,109
54145,146,4.40028,5.767,109
54146,147,4.52258,5.06029,109
54147,148,5.80726,4.97734,109
54148,149,4.81263,5.17552,109
54149,150,4.632,5.34257,109
54150,151,4.93749,5.52428,109
54151,152,5.28138,4.28233,109
54152,153,4.46556,4.29381,109
54153,154,4.40735,5.17234,109
54154,155,5.76156,5.28884,109
54155,156,5.22456,4.96655,109
54156,157,5.18317,4.23521,109
54157,158,5.36038,5.88836,109
54158,159,5.17105,4.50458,109
54159,160,5.59885,5.33863,109
54160,161,4.50835,5.55832,109
54161,162,4.46626,5.09307,109
54162,163,5.29129,5.46363,109
54163,164,5.20571,5.44868,109
54164,165,4.48868,5.31294,109
54165,166,5.27395,4.41599,109
54166,167,5.30728,4.69489,109
54167,168,5.07263,5.03961,109
54168,169,5.21421,4.71756,109
54169,170,4.3682,4.67365,109
54170,171,4.83329,5.02922,109
54171,172,4.48423,5.59726,109
54172,173,4.37102,4.99903,109
54173,174,5.76659,4.80117,109
54174,175,5.15795,4.51773,109
54175,176,5.65013,5.05853,109
54176,177,4.61792,4.20678,109
54177,178,5.77274,5.22956,109
54178,179,4.16702,5.28228,109
54179,180,5.96514,4.84226,109
54180,181,4.42471,5.71905,109
54181,182,4.08896,5.23343,109
54182,183,5.04674,5.31809,109
54183,184,4.66982,4.95761,109
54184,185,5.34275,5.30321,109
54185,186,4.19183,4.64946,109
54186,187,4.37457,4.67328,109
54187,188,5.14047,4.49397,109
54188,189,5.0746,4.53693,109
54189,190,5.25009,5.12932,109
54190,191,5.68897,4.83492,109
54191,192,5.65926,5.08818,109
54192,193,5.78893,4.90786,109
54193,194,5.04713,5.32561,109
54194,195,4.48787,4.56214,109
54195,196,4.22732,5.0971,109
54196,197,4.79319,4.06201,109
54197,198,4.79227,5.39183,109
54198,199,5.80088,4.96115,109
54199,200,4.92026,4.92156,109
54200,201,5.20476,5.34947,109
54201,202,5.52618,5.6628,109
54202,203,4.44112,5.16111,109
54203,204,4.53121,4.22942,109
54204,205,5.57029,5.26321,109
54205,206,5.24539,5.75446,109
54206,207,4.61308,5.63925,109
54207,208,4.1635,4.49311,109
54208,209,4.78467,4.59807,109
54209,210,5.41636,5.799,109
54210,211,4.78538,4.87174,109
54211,212,4.43476,5.08995,109
54212,213,4.82329,5.71978,109
54213,214,5.56046,5.53995,109
54214,215,5.23063,5.27935,109
54215,216,5.38211,4.43773,109
54216,217,5.34372,5.0849,109
54217,218,5.38534,4.37836,109
54218,219,4.33254,5.41666,109
54219,220,5.66584,5.49312,109
54220,221,5.23019,4.227,109
54221,222,4.3478,4.68188,109
54222,223,4.55624,4.64699,109
54223,224,4.37102,4.57944,109
54224,225,4.73241,5.1306,109
54225,226,5.11399,5.65808,109
54226,227,5.09018,4.4044,109
54227,228,5.44752,4.90641,109
54228,229,5.29431,4.72223,109
54229,230,4.83314,4.3097,109
54230,231,4.62684,5.67613,109
54231,232,4.58715,5.2826,109
54232,233,4.74084,5.1274,109
54233,234,4.86372,5.19427,109
54234,235,4.92262,4.14129,109
54235,236,5.44977,5.12663,109
54236,237,4.87572,4.92475,109
54237,238,4.52682,4.52168,109
54238,239,5.11724,5.2169,109
54239,240,4.83619,4.49808,109
54240,241,4.38948,4.38931,109
54241,242,4.62382,5.05502,109
54242,243,5.01572,4.2741,109
54243,244,4.6563,5.27663,109
54244,245,4.25594,5.25354,109
54245,246,4.74775,5.48374,109
54246,247,4.36936,5.51903,109
54247,248,4.33351,5.35314,109
54248,249,4.89802,4.82737,109
54249,250,5.07496,5.29187,109
54250,251,4.80316,4.80872,109
54251,252,4.18675,5.18155,109
54252,253,5.73095,5.16722,109
54253,254,5.03825,4.84488,109
54254,255,5.0013,5.91861,109
54255,256,5.49755,5.19424,109
54256,257,5.06596,4.817,109
54257,258,4.16191,4.60106,109
54258,259,4.55549,5.33294,109
54259,260,5.43723,4.27051,109
54260,261,5.35203,4.4664,109
54261,262,5.2106,4.33915,109
54262,263,5.63595,5.31067,109
54263,264,5.14434,4.63705,109
54264,265,5.03606,5.04557,109
54265,266,4.79961,5.04651,109
54266,267,4.18673,5.42551,109
54267,268,4.23787,5.12024,109
54268,269,5.81513,5.45547,109
54269,270,5.43483,4.75282,109
54270,271,4.77724,4.1196,109
54271,272,5.0202,4.20007,109
54272,273,4.52829,4.26316,109
54273,274,5.70572,4.57381,109
54274,275,4.75075,5.02333,109
54275,276,4.41691,4.49533,109
54276,277,5.65317,4.67417,109
54277,278,4.98712,5.4955,109
54278,279,5.07683,5.60364,109
54279,280,5.58822,5.59337,109
54280,281,5.54149,4.5535,109
54281,282,5.05784,5.25786,109
54282,283,4.86796,4.99557,109
54283,284,4.56821,5.26439,109
54284,285,5.07129,5.37519,109
54285,286,4.57427,5.68244,109
54286,287,4.36892,5.37016,109
54287,288,4.43087,5.24987,109
54288,289,5.59204,4.29035,109
54289,290,5.77253,5.53324,109
54290,291,4.38697,5.07301,109
54291,292,4.34368,5.52311,109
54292,293,4.47033,4.68458,109
54293,294,5.37797,4.57994,109
54294,295,4.4265,5.06883,109
54295,296,5.26956,4.57712,109
54296,297,4.34261,4.78669,109
54297,298,5.08008,5.52894,109
54298,299,4.92172,4.25326,109
54299,300,5.14968,5.07082,109
54300,301,4.74008,4.21727,109
54301,302,4.8806,5.30419,109
54302,303,5.12645,4.17157,109
54303,304,5.33385,5.24211,109
54304,305,4.84482,4.16195,109
54305,306,5.10252,5.79873,109
54306,307,5.72135,5.4991,109
54307,308,4.86265,4.97395,109
54308,309,4.84183,4.16112,109
54309,310,5.42948,5.40552,109
54310,311,5.17639,5.06003,109
54311,312,5.31703,4.46353,109
54312,313,5.40361,5.16355,109
54313,314,5.79393,4.50301,109
54314,315,4.79249,5.12523,109
54315,316,4.16556,4.96692,109
54316,317,5.28232,5.48553,109
54317,318,5.65047,4.50042,109
54318,319,4.81972,5.73824,109
54319,320,4.79715,4.50676,109
54320,321,4.93709,5.74407,109
54321,322,5.178,4.86922,109
54322,323,4.64377,4.42812,109
54323,324,4.76076,4.30369,109
54324,325,4.96366,4.13686,109
54325,326,4.72986,4.21394,109
54326,327,4.59093,5.13461,109
54327,328,5.92707,4.80581,109
54328,329,4.92179,4.61025,109
54329,330,5.10825,4.89015,109
54330,331,5.58859,4.97418,109
54331,332,5.46348,5.13458,109
54332,333,4.78369,4.13147,109
54333,334,4.82039,4.59986,109
54334,335,5.33293,5.53758,109
54335,336,4.87419,5.64257,109
54336,337,4.6365,4.79441,109
54337,338,4.61395,5.30833,109
54338,339,5.38927,4.23358,109
54339,340,5.34209,5.63453,109
54340,341,4.03861,5.0391,109
54341,342,4.26629,4.65172,109
54342,343,5.59597,5.37628,109
54343,344,5.02414,5.47495,109
54344,345,5.36718,5.138,109
54345,346,4.19256,4.82994,109
54346,347,4.78001,5.68391,109
54347,348,5.43518,4.67202,109
54348,349,4.82124,4.92951,109
54349,350,5.35375,5.37035,109
54350,351,5.11909,5.42549,109
54351,352,5.35011,4.45259,109
54352,353,5.73568,4.67305,109
54353,354,5.68934,4.82615,109
54354,355,5.55211,5.52527,109
54355,356,5.307,5.84527,109
54356,357,5.73781,5.5343,109
54357,358,4.48352,4.33635,109
54358,359,5.09076,4.26659,109
54359,360,4.96994,4.65492,109
54360,361,5.43389,5.49082,109
54361,362,4.25188,4.66475,109
54362,363,5.63315,5.36111,109
54363,364,4.77688,4.97153,109
54364,365,4.69592,4.13002,109
54365,366,4.25937,4.98906,109
54366,367,5.08024,5.06198,109
54367,368,4.19327,4.8474,109
54368,369,5.73978,4.41805,109
54369,370,5.02965,4.49065,109
54370,371,4.40248,4.65565,109
54371,372,4.66549,4.26434,109
54372,373,5.03029,5.02108,109
54373,374,5.37262,4.99925,109
54374,375,4.87659,5.32815,109
54375,376,4.96958,4.70367,109
54376,377,4.45644,5.67097,109
54377,378,5.00743,4.45395,109
54378,379,4.73642,4.37097,109
54379,380,5.76813,4.76432,109
54380,381,5.23532,5.25414,109
54381,382,5.27714,5.91941,109
54382,383,5.58606,4.49624,109
54383,384,5.19557,5.71836,109
54384,385,5.4331,4.81296,109
54385,386,5.12505,4.82423,109
54386,387,4.38122,5.50545,109
54387,388,5.05395,4.31198,109
54388,389,5.19879,5.20456,109
54389,390,5.10825,4.15608,109
54390,391,4.92984,5.15345,109
54391,392,5.09576,4.70549,109
54392,393,5.39163,5.24526,109
54393,394,4.98477,4.53179,109
54394,395,4.73613,5.39209,109
54395,396,4.29088,4.37953,109
54396,397,4.56991,5.86399,109
54397,398,4.70486,5.75314,109
54398,399,5.19196,4.61086,109
54399,400,5.31491,4.54986,109
54400,401,4.99279,4.28816,109
54401,402,5.63875,5.5229,109
54402,403,5.02565,5.52165,109
54403,404,4.18167,5.2777,109
54404,405,4.84984,5.53145,109
